Ýzmir;(22. Yarýþ Günü);20/02/2009
1. Kosu : HÜSEYÝN ÖZSAKALLI 17:00;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACTIONMAX;4y a k;RIVER SPECIAL (USA);HARBÝNGER;54 +1.00;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;117;1.41.77;1,05;2 boy
2;RUN FOR OSMAN SK;6y d k;VETTORI (IRE);SHE WADI WADI (GB);56 +2.00;Y.AKAÐAÇ;KEMAL KURT;C.YILDIRIM;95;1.42.10;6,60;uzak
3;ÇINARINKIZI KG K DB ÖG;6y d k;UNACCOUNTED FOR (USA);GENYERÝ;56 +0.20;Y.ÇILGIN;BÝROL ÇINAROÐLU;C.AYDOÐAN;85;1.44.04;9,55;uzak
4;SEYDÝKÖYLÜ;4y d k;BIN AJWAAD (IRE);FUNNY MONEY;54 +1.30;N.ÞÖLEN;ORHAN TÖRELÝ;R.MERT;14;1.50.03;33,95;
SIRALI ÝKÝLÝ(3/2) :1,45 TL

2. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAHÝR BEY;3y d  e;AJMERA (GB);SUTTONIAN (IRE);56;N.ÞÖLEN;H.BURAK ÇULLU;C.AYDOÐAN;49;2.05.59;5,15;Boyun
2;KARYA PRENSÝ KG;3y d  e;STARKBUCK;PASSEPARTOUT;58;A.ALPAGUT;ALOÞ YILDIRIM;KAY.ALTINÖZ;53;2.05.20;5,80;2 Boy
3;ÝLKYAÐMUR KG ÖG;3y a  e;BULLMARKET;MIDNIGHT CHIMES (USA);56;N.ÞEN;CÜNEYT BUÐDAYCI;B.TURÐUL;49;2.05.24;3,00;Yarým Boy
4;CALAMITY BOY;3y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;59,5;G.YILDIZ;OKTAY KARAKÖSEOÐLU;M.ZELYURT;56;2.05.70;2,95;
5;ZIRHLI K;3y d  e;TAÞKIN;CHOCOLATE;56;H.KARATAÞ;YUNUS KARAN;Þ.ÖZDENÝZ;49;2.06.23;2,90;
6;REMEMBER THE NAME;3y a  d;DÝNYEPER (GB);KUZEY RÜZGARI;52,5 +2.00;A.SÖZEN;TAHSÝN BEGÝMGÝL;HAKAN EL;42;2.08.17;10,60;
7;ASLAN BURAK;3y d  e;VELOCIRAPTOR (GB);MANÝLUNA;60;M.KAYA;FARUK TOKGÖZ;Ý.E.TOKGÖZ;57;2.10.44;9,95;
8;MILLANIUM FALCON;3y d  e;NATIVE PROCIDA;RIVER LOW (IRE);56,5 +1.70;B.KURDU;ÜMÝT GÜMÜÞ;S.R.ÞEN;50;2.12.53;6,65;
9;MELLÝZO KG DB;3y a  e;SUN MUSIC (IRE);PEÇENEK;50 +0.80;O.Þ.ÝRTÝÞ;M.ÝNAY ALKAN;S.KOYUNCU;14;2.12.58;43,90;
10;RUMELÝ FATÝHÝ KG DB;3y d  e;SEA HERO (USA);NAVAJO FEVER (IRE);50 +2.00;B.SERÝNKAYA;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;34;2.12.64;17,30;
11;KORSÝKALI DB SKG;3y d  e;RIVER SPECIAL (USA);LITTLE BLACK DRESS (USA);50 +2.00;F.AVCI;CEZMÝ DAY;S.KAYAÞ;20;2.14.10;35,30;
12;BLACK BROTHER KG;3y d  e;RAKAN (USA);CHARMING DREAM (IRE);55 +0.70;O.ÖZELCANAT;SEVAL KANTARMACI;A.BAÞYÝÐÝT;47;2.16.81;12,80;
13;PURE HATRED K DB YP;3y a  e;FANTASTIC FELLOW (USA);BELLE ROSE (HUN);56;G.KOCAKAYA;METÝN ÖZDÝL;H.TOP;49;2.17.38;10,25;
1. ÇÝFTE(3/5) :6,50 TL

3. Kosu 18:00;ÞARTLI 3/DHÖW/Diþi /X-1/Y2; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÜRÝYE HANIM SK;4y a k;NEVZATBEY;ALÝMEHANIM;56;F.AVCI;NEVZAT SELÇUKOÐLU;KAY.ALTINÖZ;46;1.55.90;6,75;4 Boy
2;AHUGÖZ KG K;4y d k;GENUINE RULER (US);MESRURE.42;61;U.POLAT;KEMAL PAYLAN;Þ.KOÇ;62;1.56.70;4,00;2,5 Boy
3;ÝZLÝ;4y k k;SAÐANAK;ÝZEL;56;RID.KAYA;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;50;1.57.15;4,05;4 Boy
4;IÞINSOY KG K DB;4y d k;BÝLGÝN;NECME.35;55 +0.10;SELÝM ÝPEK;SALÝH TATARÝ;Ý.ESER;39;1.57.97;5,90;
5;TATLIHAN KG K;4y k k;HABERBATUR;KAÞEN;55;Ö.ERTAÞ;EROL YILDIRIM;S.O.APAYDIN;50;1.58.10;3,30;
6;SENACAN KG;4y a k;DEMÝRKIR;SEYYARE.56;61;Ü.D.ALTEKÝN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;65;2.00.10;3,80;
7;LOKUM KG K;4y a k;ODÝNHAN;ARATTAY;58;M.TURAN;YALÇIN BÜYÜKSARAÇ;M.ARSLAN;44;2.01.77;26,95;
8;GÜLÇAÐ KG K;4y a k;ÇAÐRIBATUR;GÜLBATUR;56 +0.20;Y.GÖKÇE;HASAN AKSOY;T.KURT;49;2.02.45;14,15;
9;SEVCANGÜLÜ KG K DB;4y a k;TIKI TORK KU (US);SABIKA.73;55;O.Þ.ÝRTÝÞ;Ü.UÐUR BÖRÜ;M.GÜLÝDE;38;2.03.23;6,60;
