Ýstanbul;(42. Yarýþ Günü);15/07/2007
1. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝDES;2y d  d;DILUM (USA);FRENCH HERIES (GB);56 +2.00;S.KAYA;MEHMET KURT;H.GÜNEY;;1.07.98;2,95;4 Boy
2;BEAUTIFUL SKG SK;2y d  d;MARLIN (USA);ÖMRE BEDEL;56 +0.10;B.KURDU;UÐUR ÞEFÝK;O.AKTAÞ;;1.08.02;3,25;Boyun
3;SKY KG K;2y a  d;MY VOLGA BOATMAN (USA);EXEPTION;56 +1.00;M.KAYA;AYÞE SAÐMAN;G.SUBAÞI;;1.07.34;2,65;Baþ
4;ABLAM K;2y a  d;RED BISHOP (USA);CAVIAR AND CANDY (GB);56 +0.50;E.YAVUZ;O.ALÝ HOMURLU;H.UZUN;;1.08.07;1,50;
5;KEYÝFLÝ;2y d  d;FANTASTIC FELLOW (USA);NÜKTE;52 +1.00;K.ÖZDEMÝR AP;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;;1.09.74;15,30;
6;LADY SULTAN SK;2y d  d;PATARA PRINCE;GÜRZÝN;56;C.DURSUN;M.FARUK MELÝK;Þ.HATUNOÐLU;;1.10.18;10,15;
7;MAYA VISYO SK;2y d  d;TOYOTA I;FIRST SHINY;56;N.ÞEN;RASÝM TETÝK;R.TETÝK;;1.10.90;6,15;
8;ALAKUÞ;2y d  d;SRI PEKAN (USA);GÜNCAN;54;H.ÝÇER AP;H.TURGUT ALAKUÞ;A.OLCAR;;Koþmaz;;
ÝKÝLÝ(3/4) :7,60 TL, SIRALI ÝKÝLÝ(4/3) :15,35 TL, ÜÇLÜ BAHÝS(4/3/8) :1,99 TL Çýkan 1 Atla: 0,38 TL

2. Kosu 16:00;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERMANDE KG;5y d k;CAÞ;ZEHRA.120;59;S.KAYA;AHMET KORKMAZ;AZ.BOZKURT;104;2.10.01;1,35;1 Boy
2;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;59;E.YAVUZ;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;65;2.10.19;3,50;1 Boy
3;BELKIS KG;8y a k;THUNDER TIKI (US);MAHÝDE.18;56;B.KURDU;SELMA GÜLERCE;M.ÇAY;96;2.10.37;6,50;Yarým Boy
4;ÇÝLENBÜKE KG;5y a k;ALBATUR;GUFRE.49;59;N.ÞEN;Þ.KAAN SEZEN;KEM.DEMÝR;81;2.10.47;7,50;
5;GÜLNAR KG;6y a k;SÜLO;SANIBEL IA (US);59;O.ÖZTÜRK;SÜRMELÝ KARACA;M.ACAR;75;2.10.85;13,40;
6;ÝLTERÝÞ KG DB;7y a k;ALAZ;ALSEKLAVÝ.23;62;F.ÇAKAR;SAMÝ ÖZKAN;H.ERGÝN;92;2.10.86;4,60;
7;UÇANYÜZ KG;5y a k;NEVZATBEY;KARBEN;57;Y.TUNÇ;ERDÝNÇ SALTABAÞ;T.KURT;76;2.11.66;6,85;
8;BALSULTAN KG;6y k k;BABACAN.2;SULTAN.16;59;M.KAYA;H.BASRÝ TÜMÖZ;Y.YILMAZ;93;2.12.93;3,60;
ÝKÝLÝ(4/6) :4,00 TL, SIRALI ÝKÝLÝ(4/6) :4,10 TL, ÜÇLÜ BAHÝS(4/6/8) :1,77 TL, 1. ÇÝFTE(4/4) :4,55 TL

3. Kosu : HÜSAMETTÝN TAMER 16:30;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)7.650 YTL;2.)3.060 YTL;3.)1.530 YTL;4.)765 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TONY MONTANA;2y d  e;MUJTAHID (USA);SAAFEND (GB);56;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;56;1.12.35;1,40;2 Boy
2;ENDÝRÝES KG;2y d  d;MUJTAHID (USA);UÇKUN;54,5;Ö.YILDIRIM;ERCAN DÝRÝ;M.Y.K.OÐLU;;1.12.62;5,85;2 Boy
3;TIVOLYE BENE;2y a  e;UNACCOUNTED FOR (USA);KLUBNÝKA;56 +0.90;M.KAYA;VURAL C. ÇAKIM;G.SUBAÞI;;1.12.87;5,45;Yarým Boy
4;CLASSIC STORY K;2y d  e;ALWAYS A CLASSIC (CAN);WEST SIDE STORY;56;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;;1.12.96;8,65;
