Bursa;(19. Yarýþ Günü);13/06/2008
1. Kosu 15:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABARULKAN;8y a  a;ERSANBEY;BURSA GÜZELÝ;56 +1.70;E.ÇAKIROÐLU;ERCAN BAYRAM;V.S.METEL;44;2.52.16;24,75;1 Boy
2;BARLAS KG;7y k  a;EMAEL (PL);MENCULE.50;50,5;O.ÝNCE AP;ERHAN AKBAÞ;F.ÇELTÝK;36;2.52.34;5,75;1 Boy
3;ERBEG KG;6y k  a;AL-IÞIK;BEGÜÞ;57;A.SÖZEN;Ý.ETHEM EREN;M.KORKMAZ;46;2.52.46;2,30;4 Boy
4;ALTINKAN;7y k  a;AÞKAR.1;ÇÝÇEK.60;61;REC.ÖZÞAHÝN AP;AHMET ATAKAN;C.ÖZBEK;58;2.53.15;15,50;
5;ANTERES KG DB;5y k  a;HABERBATUR;ÞERÝFE.1;60,5;S.YILDIRIM;OSMAN BUDAK;C.ÖZBEK;53;2.53.23;4,25;
6;KEBERLÝBEYÝ K;6y k  a;BÖRÜHAN;MÝNE.10;50,5;K.AYKUL AP;KAYA KAYA;B.AKYOL;41;2.53.91;42,60;
7;LET OF SOR;5y k k;TÝMURHAN;RENÇPERKIZI;56 +0.40;M.KAYA;KADRÝYE KAYA;B.AKYOL;44;2.54.48;2,10;
8;DÖNMEZALP KG DB SK;5y d  a;DON JUAN;SAPHA.21;60;S.ÇETÝN;ENGÝN KARABULUT;A.TEMÝZER;52;2.57.24;10,55;
ÝKÝLÝ(5/8) :27,30 TL, SIRALI ÝKÝLÝ(5/8) :113,60 TL, ÜÇLÜ BAHÝS(5/8/4) :26,47 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURUVALI K;2y d  e;OCEAN CREST (USA);TEMPO FORZANDO (GB);54;O.ATMACA AP;SARAÇ TURAN;R.ÇÝNAR;;1.04.86;6,65;Boyun
2;KANÞAV;2y d  e;UNACCOUNTED FOR (USA);ATALA;56 +1.80;E.ÇAKIROÐLU;FETHÝ ATAN;S.KONAK;;1.04.92;10,00;3 Boy
3;BLACK TIGER;2y k  e;BARANOVÝÇÝ;JALE II;56 +2.00;H.DEMÝR;TALAT ÖNER;K.MELÝKE;;1.05.43;11,60;Yarým Boy
4;DOÐU FIRTINASI;2y a  d;LOCKTON (GB);SHURA;53;S.ÖZEN AP;ÞABAN GÜL;A.R.AYDIN;;1.05.51;7,20;
5;BABA DÜNDAR;2y d  e;CANNON;AYSIZ GECEM;56;Þ.GÖKÇE;DÜNDAR GÖKÇE;A.TEMÝZER;;1.05.72;7,85;
6;SÜMEYRA;2y d  d;FANTASTIC FELLOW (USA);CÝNNUR;50,5;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;;1.06.75;6,80;
7;KARATOPRAK KG K;2y a  d;TENDERS SON;GAYE SULTAN;54,5 +0.20;Ý.H.KETME;AHMET DEMÝR;U.YOÐURTÇU;;1.07.05;5,35;
8;ALFA ALFA;2y d  e;MANÝLA (USA);MISS HUNGARY (HUN);56 +0.20;E.YAVUZ;NECATÝ BOZKURT;T.ÇEKÝCÝ;;1.07.28;1,90;
