Ankara;(78. Yarýþ Günü);05/11/2013
1. Kosu 13:00;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝR UMUT KG K DB;2y a  d;BOSPORUS (IRE);MY LILY;54;M.S.BADIÞOÐLU AP;SAMÝ KAYA;S.AYDEMÝR;64;1.28.75;1,05;Uzak
2;ANDORRA DB SK;2y d  d;INDIGO RED (GB);CARPENTARIA;54 +2.00;M.AKYAVUZ;SANEM KAHRAMAN;M.YALÇIN;48;1.30.48;7,65;Burun
3;AYÞENAZ KG;2y d  d;MOUNTAIN CAT (USA);HOSTES;59;A.KURÞUN;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;61;1.30.49;1,95;1,5  Boy
4;TRUTHFUL GIRL;2y d  d;SEA HERO (USA);TRUTHFUL (GB);53 +1.10;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;34;1.30.77;5,05;
SIRALI ÝKÝLÝ(2/3) :4,80 TL

2. Kosu 13:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINALP KG;5y a  a;ALTAHA;ZAHÝDE.34;55;A.E.TÜLEK AP;MAHMUT YILDIZ;M.ARSLAN;79;2.26.48;3,65;Yarým Boy
2;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;58,5;M.DOÐAN AP;BEÞÝR KAYA;G.YAVUZ;84;2.26.55;3,00;1,5  Boy
3;GURBETKAYA SKG SK;7y k k;TÝMURHAN;CAJUN;55,5;F.EMÝR AP;REMAZAN KAYA;G.YAVUZ;80;2.26.77;3,25;3,5 Boy
4;YAÞAR AMCA KG DB SK;6y k  a;ANTEPLÝ;SACÝDE;56;E.TUNÇ AP;N.CEHDÝ ADVAN;AZ.BOZKURT;81;2.27.37;2,20;
5;SAÐLAMKAYA KG DB SK;6y k  a;AKDONAT;YILDIZKAYA;50 +0.80;SEFER DEMÝR;BEÞÝR KAYA;G.YAVUZ;55;2.30.81;3,00;
6;DÝLÞAR BEYÝ KG DB;7y a  a;EMÝROÐLU;BAK BAK;58;V.KIZMAZ AP;MUSTAFA ARSLAN;F.DEMÝR;85;2.32.89;1,55;
7;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;59,5;Ö.KAYA;REMAZAN KAYA;G.YAVUZ;78;2.38.27;3,25;
