Ýstanbul;(7. Yarýþ Günü);12/02/2014
1. Kosu 17:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARABEKMEZ KG SK;3y d  e;BEKMEZBEY;BEST CLASS;54 +2.00;U.POLAT;ORHAN BEKMEZCÝ;K.SAÐLAM;52;2.07.45;2,50;Boyun
2;NOGAY TUÐ K;3y k  e;LORD DU SUD (FR);COMMEDIA DELL`ARTE (IRE);55 +0.10;H.KARATAÞ;AHMET GÖÇMEN;H.DERÝNSU;59;2.07.49;1,25;5 Boy
3;BEYAZ BULUT KG K;3y k  e;VICTORY GALLOP (CAN);ÞEKER AYÞE;54 +1.20;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;68;2.08.21;3,90;3 Boy
4;KIZÇEM SKG SK;3y d  d;DÝNYEPER (GB);SELÝN SULTAN;52 +2.00;A.SÖZEN;ASUMAN DÝZDAR;HAY.YILDIRIM;49;2.08.62;6,90;
5;BALLINUR K DB;3y d  d;UNACCOUNTED FOR (USA);MÝKADO;52 +1.50;T.YILDIZ;TURAN TÜRERAY;Ý.ESER;43;2.09.68;21,75;
6;YUSUFCUK SK;3y a  e;LION HEART (USA);CANDUÞ;54 +0.30;G.KOCAKAYA;Y.ZÝYA YURTSEVER;HAKAN EL;59;2.09.79;4,55;
7;MESERRET KG K ÖG;3y d  d;FALCO (USA);REALY QUEEN (USA);50;V.KAPLAN AP;CEM ÖZYÝÐÝT;M.KANTARMACI;50;2.09.86;17,90;
8;SPECIAL CLUB KG K;3y d  d;KANEKO;DRAMA CLUB (IRE);48;DOÐUKAN SAV AP;ADÝL MERT KAYA;E.EREN;45;2.12.68;11,30;
9;MIDNIGHT EXPRESS K;3y d  d;VICTORY GALLOP (CAN);SRI LANKA;55 +2.00;M.KAYA;T. BEYDÝLÝ ÖZKAN;E.EREN;34;2.15.41;34,05;
ÝKÝLÝ(1/3) :1,90 TL, SIRALI ÝKÝLÝ(3/1) :4,85 TL, ÜÇLÜ BAHÝS(3/1/2) :1,84 TL

2. Kosu 18:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKKURT KG;7y k  a;SERGEN;ALLIBAHAR;56 +0.20;Y.BÝLÝK;HAKAN NAYMAN;M.F.ATCI;85;2.20.89;2,05;1 Boy
2;TUMBULSABURUM KG SK;5y k  a;SABURUM;DOÐANRÜZGARI;53;M.SAV;ELÝF ÖZFIRAT;B.ÞENGEL;79;2.21.03;3,60;Uzak
3;SARIEFE KG;7y k  a;BAMKA.3;SAHRA.34;59,5;AHMET ÇELÝK;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;92;2.22.36;3,75;3,5 Boy
4;FOSFOR KG K;5y k k;HABERBATUR;FERRARRI MRV (US);50 +2.00;M.HAMEDÝ;ALÝM DERVÝÞOÐLU;E.MALATYALI;42;2.22.91;23,60;
5;PALA DAYI KG DB;6y a  a;ÝBOCAN;DOSKADING (US);59;M.ÇÝÇEK AP;ÞEMSETTÝN TOYDEMÝR;ME.AKBULUT.;99;2.23.48;5,40;
6;YENÝKAYA KG SK;5y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;56 +1.00;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;85;2.24.15;7,45;
7;KASAP KG K GKR;5y k  a;YAÞARCIK;SABUR ABLA;51 +0.90;CEM ÞEN;SAVAÞ KURU;M.F.ATCI;75;2.25.87;7,05;
8;EZRA KG;7y d  a;CAÞ;ZEHRA.120;45;C. KARADEMÝR AP;AYTUÐ ATALAY;KEM.DEMÝR;57;2.26.47;3,20;
9;DEVKAYA KG K;5y k  a;CANAVAR;DEFÝNE;55;U.ÇANKAYA AP;ETHEM KAYA;E.ÇEÞME;93;2.32.02;5,85;
