Adana;(42. Yarýþ Günü);07/04/2007
1. Kosu 15:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANAY BIKE;5y a k;ROYAL ABJAR (USA);MUSKÝ;59,5;S.BOYRAZ;CUMA DEMÝR;C.DEMÝR;61;1.20.79;3,50;1,5 boy
2;JAMMINGS BEAUTY K DB;4y a k;FANTASTIC FELLOW (USA);JAMMING SESSIONS;56;Ö.YILDIRIM;SAVAÞ AYDOÐDÝ;G.SUBAÞI;56;1.21.00;1,90;boyun
3;ÇÖLÇÝÇEÐÝ;7y a k;EZY KOTER (GB);SNOW AND SUN;51,5 +1.00;R.TAÞDELEN;A.RIZA PAKSOY;MEH.YILDIRIM;45;1.21.04;2,45;2,5 boy
4;CARPATHIA K;4y d k;ACCELERATOR (USA);BEDOUÝN VEÝL (USA);48,5;Z.DEMÝR AP;KAAN KARAHAN;E.DIBLEN;45;1.21.45;11,20;
5;TEKBULUT K;4y d k;BIN AJWAAD (IRE);FULL DAME;50 +2.00;G.YILDIZ;AHMET DEÐÝÞMEZ;N.ÞÝMÞEK;40;1.21.64;24,20;
6;MISS CEYLAN;4y a k;RIVER SPECIAL (USA);FÝGAN;58;H.KARATAÞ;MURAT ERCELAN;M.KILIÇSEREN;60;1.22.14;2,40;
7;BUCA GÜZELÝ;4y a k;ROYAL ABJAR (USA);NO KIDDING;62;N.ÞEN;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;68;1.22.24;6,15;
8;TALOÞ KG DB;4y a k;MUJTAHID (USA);PENKY;50 +2.00;D.YILDIZ;EROL ÝÇÝNGÝR;A.ERSAN;40;1.22.28;11,35;
ÝKÝLÝ(2/4) :7,55 TL, SIRALI ÝKÝLÝ(2/4) :19,25 TL, ÜÇLÜ BAHÝS(2/4/6) :2,79 TL

