Adana;(50. Yarýþ Günü);06/12/2006
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATIM;3y k  e;SIH TAHA;KÜÇÜKMATRA.1;54;G.KOCAKAYA AP;REÞÝT BUDULÐAN;N.ÞÝMÞEK;14;1.43.50;3,90;2,5 boy
2;SAMUEL;3y a  d;SERDARBEY;KESÝRE;54,5;KEMAL KURT;ÜMÝT ARSLAN;Ü.ARSLAN;;1.43.95;3,05;1 boy
3;SESSÝZ FIRTINA;3y a  e;SADUN;NURÇÝÇEK;56 +1.50;F.YARDIMCI;LAMÝ YARDIMCI;KAS.DEMÝR;14;1.44.14;5,85;3 boy
4;VUSLAT;3y k  e;SEKLAVÝ.39;NEAME.47;56;H.KARATAÞ;AHMET TURAN;M.AKKUÞ;44;1.44.78;1,10;
5;METEMERT KG;3y k  e;HABERBATUR;TAKMA KAFANA;54,5;Þ.DURSUN AP;MEHMET ÇELÝK;K.GÜRKEM;0;1.44.90;6,05;
6;AÐLAYANKIZ KG K;3y a  d;DÝNÇERBEY;ÖZKANKIZI;53,5;AHMET ÇELÝK AP;AHMET ÖZKAN;CUDÝ ÖZKAN;38;1.45.46;3,85;
7;ÖZLEMKIZ;3y a  d;BAMKA.3;MESRURE.57;52,5;O.Þ.ÝRTÝÞ AP;NASRÝ ARTAR;O.KAPLAN;;1.46.04;15,40;
8;KÜÇÜK HELÝN KG;3y d  d;EMÝRBEY;SEYHANGÜLÜ;52,5;U.KULAK AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;20;1.51.71;16,60;
9;KARLIK KG;3y k  e;TULYAD;SEYYARE.59;54;H.KATI AP;HAKAN CANTINAZ;Ü.ARSLAN;14;Koþmaz;;
10;NALBANTHAN;3y k  e;TÝMURHAN;NALBANTKIZI;54;MUST.TAÞ AP;METÝN ÇALDIRAN;Y.YILDIZ;14;Koþmaz;;
ÝKÝLÝ(3/10) :14,60 TL, SIRALI ÝKÝLÝ(3/10) :75,40 TL, ÜÇLÜ BAHÝS(3/10/5) :46,51 TL Çýkan 1 Atla: 0,73 TL Çýkan 2 Atla: 0,19 TL

2. Kosu 12:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURGÜL KG;6y a k;EMÝROÐLU;BOZCAADA;56,5;O.BAYAZÝT AP;ÞÜKRAN GÜL;Y.YILDIZ;65;1.45.78;4,85;3,5 boy
2;DUDUCAN;5y a k;VOLGA.2;MALÝKE.16;52,5 +2.00;M.AKYAVUZ;Ý.HALÝL DEMÝR;N.ASLANSOY;51;1.46.50;12,00;1 boy
3;ÜMRE SULTAN KG DB;4y k k;SATVETHAN;KÜÇÜKÇINAR;56,5 +1.90;S.KAYA;S.ALÝ BÜYÜKBAÞ;M.KORKMAZ;61;1.46.66;3,35;1 boy
4;ADAR KG;4y a k;HABERBATUR;KÝBARYILDIZ;57,5;N.ÇANAKÇIOÐLU AP;SAMÝ DOÐAN;ÝLH.TEKÝNALP;71;1.46.80;4,60;
5;GÜMÜÞ KIRBAÇ KG;5y k k;TÝMURHAN;DORATAY;60;R.TAÞDELEN;AHMET ARTIÞ;H.CANSU;66;1.47.00;4,25;
6;KIZIMAY;6y k k;SERTAN;BAÐDATGÜLÜ.25;53,5;M.ÖRTÜNÇ AP;M.RAÞÝT TÜMÖZ;Y.YILMAZ;56;1.47.52;13,70;
7;ÖNDERKIZ KG;5y a k;ALBATUR;KEMÝYETÜLIRAK.63;52;D.YILDIZ;REÞAT ALTIN;G.SUBAÞI;50;1.49.60;7,15;
8;YEKDANE;5y d k;SERHANBEY;MEBRUKE.79;59;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.TEKÝNALP;70;1.49.98;1,05;
ÝKÝLÝ(3/7) :72,60 TL, SIRALI ÝKÝLÝ(3/7) :104,65 TL, ÜÇLÜ BAHÝS(3/7/5) :28,57 TL, 1. ÇÝFTE(3/3) :87,00 TL

3. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZELLO;3y a  d;HABERBATUR;FÝRDEVS;54,5;A.SÖZEN;M.EMÝN POLAT;A.E.BAÞ;49;1.40.36;1,20;2 boy
2;OZANIM KG;3y k  e;AKYEL;ACBE.54;56;N.ÞEN;SÜRMELÝ KARACA;E.MUTLU;39;1.40.79;2,40;3,5 boy
3;BÝNTAHA DB;3y a  e;SIH TAHA;ZELÝHA.6;56;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;K.O.GÜRKEM;34;1.41.59;6,40;1 boy
4;CESURUM KG;3y k  e;SARAR;FAZILA.31;56 +0.50;E.YAVUZ;RÝFAT YAVUZ;Y.YILDIZ;42;1.41.72;3,25;
5;SEVGÝCAN;3y k  d;SIH TAHA;NEVAL.1;50,5 +1.40;M.BAYIR AP;TURGUT MÝSÝR;R.ATLI;34;1.42.85;26,85;
6;CEMOCAN KG DB;3y k  d;TÝMURHAN;BATUCAN;54,5 +2.00;NÝYAZÝ KONUK;SAÝM DEMÝR;M.KILIÇSEREN;35;1.45.38;14,55;
7;EÞKBAR KG;3y d  e;CAÞ;MESRURE.49;52;H.KATI AP;LAMÝ KATI;C.ÖZBEK;14;1.46.06;14,40;
8;KEMALHAN KG K;3y a  e;ÇELEBÝ.1;ÞENKIZ;56 +0.40;H.DEMÝR;M.EMÝN OLCAY;C.DEMÝR;40;1.47.27;4,85;
9;DÖNGEL KG;3y a  e;SADUN;GÝDEN;56 +0.80;Y.TUNÇ;ETHEM KAPLAN;M.UÇAR;44;1.48.47;10,15;
10;SAMAVA KG;3y a  d;EVREN.1;SAMARÝA;53,5;AHMET ÇELÝK AP;ÜMÝT ARSLAN;Ü.ARSLAN;20;1.53.50;31,10;
ÝKÝLÝ(6/10) :2,80 TL, SIRALI ÝKÝLÝ(10/6) :3,85 TL, ÜÇLÜ BAHÝS(10/6/1) :1,33 TL, 2. ÇÝFTE(3/10) :11,00 TL

4. Kosu 13:30;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞGÝL KG;8y k  a;BÝRADER;MEBRUKE.86;55;M.AKYAVUZ;SALÝH ALTIN;KAS.DEMÝR;85;2.26.76;8,75;1 boy
2;HAZARFEN KG DB;6y k  a;BAMKA.3;ZAHÝDE.34;61;S.KAYA;REMAZAN KAYA;B.AKYOL;97;2.26.91;2,90;1,5 boy
3;ALÝREÝS KG;7y a  a;SAKARYA;KEMÝYETÜLIRAK.55;62;H.KARATAÞ;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;102;2.27.16;3,85;burun
4;GÜNDENÝZ KG;5y d  a;DRUID (PL);MESRURE.46;59;E.YAVUZ;KEMAL A. TURAN;S.TEKDOÐAN;120;2.27.17;1,75;
5;BAÞKANBEY KG;8y k  a;SA`D.27;MATRA.66;56;N.ÞEN;ORHAN BEKMEZCÝ;AD.YILMAZ;88;2.28.13;2,70;
6;CÝHANBERK;6y k  a;BERKOÞ;MATRA.76;56 +0.80;Y.TUNÇ;HASAN TURAN;At Sahibi;87;2.28.32;5,95;
7;ALTINKAN;5y k  a;AÞKAR.1;ÇÝÇEK.60;55 +2.00;F.YARDIMCI;METÝN ÇALDIRAN;KAS.DEMÝR;65;2.30.99;8,90;
8;SEMETEY KG;5y k k;BATYSKAF (PL);ZEHRA.105;57,5;A.SÖZEN;RÝFAT YAVUZ;Y.YILDIZ;78;2.31.87;7,25;
9;ALBURAK KG;7y k  a;ALBATUR;KEMÝYETÜLIRAK.47;59;A.BÝRDAL;TAÞKIN AVCI;A.AVCI;89;2.32.81;6,95;


5. Kosu 14:00;Handikap 15/Diþi; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SANTA BARBARA GIRL SK;3y d  d;DILUM (USA);SKETCHING (IRE);49 +2.00;AHMET ÇELÝK AP;RASÝM TETÝK;R.TETÝK;50;2.20.43;2,60;2,5 boy
2;SHAKINA KG;3y d  d;DOYOUN (IRE);RANÝ (IRE);60;H.KARATAÞ;FÝKRET KAYA;S.ÝBÝÞ;72;2.20.68;2,35;3,5 boy
3;CANAY BIKE;4y a k;ROYAL ABJAR (USA);MUSKÝ;57,5;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;63;2.21.55;5,20;1,5 boy
4;ESÝN HANIM;4y d k;FANTASTIC FELLOW (USA);GÜLCE;58;S.KANSU AP;MÜNEVVER ÖRKÜN;Þ.AYDEMÝR;72;2.21.79;11,55;
5;SILVER RAIN SK;3y d  d;MANÝLA (USA);YÖRÜK KIZI;54,5 +2.00;E.YAVUZ;S.ÞAMÝL SAM;M.GÜNEÞ;61;2.21.81;4,15;
6;KAFKAFE K;3y k  d;DISTANT RELATIVE (IRE);SHIERO;48,5;Þ.DURSUN AP;ÝLYAS ÝLBEY;Y.DEMÝR;50;2.22.23;4,15;
7;SULTANÝYE KG DB SK;4y a k;RIVER SPECIAL (USA);SHARA;55,5 +1.50;M.AKBULUT;A.HAÞÝM AGAR;E.MUTLU;59;2.22.25;9,95;
8;KURTLAR VADÝSÝ KG K;3y d  d;BIN AJWAAD (IRE);HARBÝNGER;50;M.TARHAN;LEVENT GÖKSU;ALÝ GÜNEÞ.;40;2.22.34;11,05;
9;MISS CEYLAN;3y a  d;RIVER SPECIAL (USA);FÝGAN;58;A.BÝRDAL;MURAT ERCELAN;M.KILIÇSEREN;68;2.22.57;4,80;
10;ASMÝN K;4y d k;RED BISHOP (USA);MÝNÝÞ;57;K.TOKAÇOÐLU;AYDIN GÜNER;E.MUTLU;62;2.23.54;6,50;
11;ÇÝÐDEM HANIM KG;3y d  d;RED BISHOP (USA);DÝLAHANIM;48 +0.50;GÖK.BEKTAÞ AP;A.NEDÝM AKSOÐAN;A.GÜVEN;39;2.24.13;62,30;
12;DOUBLE SIX;3y d  d;OCEAN CREST (USA);L`ORPHELINE (FR);59,5;Ö.KAYA;VEDAT SÖYLEMEZ;M.H.ESÝN;71;2.25.02;25,60;
13;GÜLMÝRA MELÝKE;4y d k;PRIVATE TENDER (GB);BELUGA;50,5;Z.DEMÝR AP;HÜSEYÝN ÇETÝN;C.C.ÇETÝN;53;2.26.77;17,30;
14;SHARARA KG SK;4y a k;LION CAVERN (USA);SKYTECH (USA);56,5;S.KAYA;MERÝH TAÞBEK;KAS.DEMÝR;61;Koþmaz;;
ÝKÝLÝ(4/12) :4,15 TL, SIRALI ÝKÝLÝ(12/4) :8,45 TL, ÜÇLÜ BAHÝS(12/4/9) :1,93 TL Çýkan 1 Atla: 0,20 TL

6. Kosu : ÝBRAHÝM ÖZEKÝCÝ 14:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OYUNBOZAN;4y d  a;ALMUTAWAKEL (GB);SILENT NIGHT;61;S.KAYA;BARAN D. CEMÝLOÐLU;T.KANTARMACI;100;1.48.99;1,80;burun
2;MAHALLE ÇOCUÐU;4y d  a;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;54 +1.10;H.KARATAÞ;EDÝP ÇÝZMECÝ;G.SUBAÞI;127;1.49.00;1,65;boyun
3;ASLANLAR ASLANI;5y d  a;PURSUIT OF LOVE (GB);CAVIAR AND CANDY (GB);58;R.TAÞDELEN;O.ALÝ HOMURLU;H.UZUN;87;1.49.03;4,65;1,5 boy
4;MY GINETTA;5y d k;NURSULTAN;ANGEL OF MUSIC;54,5 +2.00;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;88;1.49.24;5,60;
5;HÝKMET KG;4y a  a;MOUNTAIN CAT (USA);DER SAADET;58;Y.TUNÇ;CAN N. GÜVEN;R.TETÝK;90;1.49.72;5,75;
6;GÜZEL GELÝN K;4y d k;EAGLE EYED (USA);LADY UNION;56,5;A.BÝRDAL;ALÝ ÞAHÝN;S.ÇULHA;81;1.50.04;11,85;
7;SEPTEMBER STORM;6y d  a;LAHIB (USA);ALYARA (USA);55;N.ÞEN;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;95;1.50.05;4,55;
8;SINATRA KG;4y d  a;EAGLE EYED (USA);VÜLYA;54;D.YILDIZ;ADÝL ERDAL;M.ATAL;98;1.50.96;10,50;
9;KARAFATÝH;5y d  a;DISTANT RELATIVE (IRE);BUÐSELEN;58;A.SÖZEN;HASAN ÖLÇER;A.GÜVEN;105;1.51.03;9,25;
ÝKÝLÝ(1/8) :1,70 TL, SIRALI ÝKÝLÝ(1/8) :3,65 TL, ÜÇLÜ BAHÝS(1/8/2) :1,92 TL, 3. ÇÝFTE(12/1) :8,80 TL

7. Kosu 15:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABÝN;2y d  d;UNACCOUNTED FOR (USA);FUSS (USA);56,5;N.ÞEN;SÜLEYMAN EROÐLU;O.KAPLAN;77;1.35.75;2,75;1,5 boy
2;NEVER TOUCH ME KG;2y d  d;WEST BY WEST (USA);ROYAL CIRCLE (GB);52,5 +2.00;A.BÝRDAL;SERDAL ADALI;M.YÝÐÝTER;50;1.36.05;1,90;2 boy
3;CARECA KG K;2y d  e;MOUNTAIN CAT (USA);OKTORU;58;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;84;1.36.43;1,05;2 boy
4;ANATOLIAN CLASSIC;2y a  e;ALWAYS A CLASSIC (CAN);ANATOLIAN WOLF;54;A.SÖZEN;MURAT KADAÝFÇÝOÐLU;EKREM ÇÝLEK;56;1.36.84;6,00;
5;THE PRATE KG DB;2y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;52 +0.10;D.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;14;1.38.04;13,50;
SIRALI ÝKÝLÝ(2/4) :11,25 TL, 4. ÇÝFTE(1/2) :6,10 TL

8. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANERÝM KG;3y k  e;DEMÝRKIR;NECME.31;56;A.BÝRDAL;Þ.KAAN SEZEN;KEM.DEMÝR;20;1.40.17;6,45;3,5BOY
2;ÞAHVAR KG;3y a  e;DON JUAN;ÞERZETÜLHAVVA.46;56;Ö.KAYA;ÜMÝT BEKMEZCÝ;AD.YILMAZ;38;1.40.84;4,10;BRN
3;ÞÝFA KG;3y k  d;ALBATUR;EGEÝNCÝSÝ;54,5;C.DURSUN;ERKUT ÞAHÝN;Y.DEMÝR;41;1.40.85;5,55;2BOY
4;AVCIBEY KG;3y a  e;ALAZ;TURFETÜNNUR.27;56;NÝYAZÝ KONUK;MEHMET ÞÝMÞEK;M.KILIÇSEREN;;1.41.16;5,75;
5;BATUHANBEY KG;3y d  e;EMAEL (PL);SEYYARE.55;56;H.KARATAÞ;SEMRA ULUSOY;M.KILIÇSEREN;50;1.41.24;1,15;
6;BÝRÇÝÇEK KG;3y a  d;DEMÝRKIR;ÞAHÝDE.48;54,5;A.SÖZEN;YUSUF YILDIZ;Y.YILDIZ;39;1.44.50;5,90;
7;FERSAL KG;3y d  e;TIGRES LIGHT (US);ZAFÝRE.16;56;F.YARDIMCI;SEMRA ULUSOY;E.ACER;14;1.45.80;1,15;
8;DURUCAN KG;3y a  d;DRUID (PL);KEMÝYETÜLIRAK.57;53,5;AHMET ÇELÝK AP;MURAT ÇELÝK;E.ACER;14;1.46.23;26,70;
9;PAÞAÖZKAN KG;3y a  e;BEYEFENDÝ;GÜLPERÝ.1;56;MUSA DEMÝR;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;38;1.46.39;12,45;
10;SEYÝTAHMET KG K;3y k  e;TIKI TORK KU (US);NEAME.52;56;KEMAL KURT;HAKAN CANTINAZ;Ü.ARSLAN;45;1.47.42;3,35;
11;BETÝGÜL KG;3y a  d;GÝZBATUR;SAHRA.31;54,5;S.KONUK;MEHMET KAPLAN;H.ÞÝMÞEK;14;1.48.49;29,95;
[(2)BATUHANBEY,(4)FERSAL,ÝKÝLÝ(3/7) :13,40 TL, SIRALI ÝKÝLÝ(3/7) :37,65 TL, ÜÇLÜ BAHÝS(3/7/11) :13,26 TL, 5. ÇÝFTE(2/3) :20,55 TL

9. Kosu 16:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSEYÝN AÐA;3y d  e;BARNATO (USA);CASSANDRA I;55;D.YILDIZ;YUSUF ATLI;A.C.ÞEN;42;2.05.39;4,00;1/2 boy
2;GREY BEAUTY SK;3y k  d;MEDAALY (GB);THARA (GER);56,5;N.ÞEN;LEVENT SARIKAYA;Þ.AYDEMÝR;45;2.05.50;13,70;burun
3;POZANTI FIRTINASI DB SK;3y d  e;SHEER HONOR;ARÝTA (GB);57;Ö.KAYA;EROL AYTAR;N.YILDIRIM;46;2.05.51;7,55;1/2 boy
4;KONSOLOS ALÝ DB;3y d  e;DISTANT RELATIVE (IRE);BRENDA;59;S.KAYA;HASAN SAYDAM;TUR.KANTARMACI;50;2.05.58;1,60;
5;BABA CEMÝL KG;3y a  e;MARLIN (USA);AGAPIA;57;Y.TUNÇ;CAN N. GÜVEN;R.TETÝK;46;2.05.67;5,85;
6;YETÝÞBEY DB;3y d  e;DOYOUN (IRE);EMERALD DANCER (USA);54;Þ.DURSUN AP;ÝLYAS ÝLBEY;Y.DEMÝR;43;2.06.22;13,25;
7;BERKA KG;3y d  e;FANTASTIC FELLOW (USA);DIVINA;54,5;C.DURSUN;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;41;2.06.30;24,85;
8;DESERT LYNX KG K DB;3y a  d;FANTASTIC FELLOW (USA);RAVENNA;55,5;E.YAVUZ;S.ÞAMÝL SAM;M.GÜNEÞ;43;2.06.51;7,85;
9;ROMEO K;3y d  e;MANÝLA (USA);MANDY`S BET (USA);54,5;A.SÖZEN;SERDAR SADIKOÐLU;Ý.UÇAR;41;2.08.18;9,55;
10;SHREK K DB;3y d  e;ROYAL ABJAR (USA);BURÝNA;56,5;A.BÝRDAL;SAMÝ KANDÝL;Ö.ALAÇAM;45;2.09.24;14,35;
11;GRAND EAGLE KG SK;3y d  e;DOYOUN (IRE);MEDJELLA (USA);50;GÖK.BEKTAÞ;OKTAY SERÝCÝ;A.GÜVEN;30;2.10.48;33,25;
12;SKY KING KG K DB;3y d  e;EAGLE EYED (USA);DESEN (IRE);54,5;E.BAYSAL;LEVENT N. GELGÝN;A.KARAKUÞ;41;2.10.77;35,50;
13;CAN SELÝN KG SK;3y d  d;OCEAN CREST (USA);MUHKTEDIR (GB);55;M.TARHAN;EMÝNE DÝREKLÝ;Ö.ALAÇAM;42;2.11.51;28,65;
14;MERTMETE;3y d  e;STRIKE THE GOLD (USA);AIRASCA (ITY);54;K.TOKAÇOÐLU;FERDANE ÇELÝK;A.S.GÜRSAN;40;2.12.53;14,95;
15;LITTLE HERO SKG SK;3y d  e;SEA HERO (USA);FATIROLEX (IRE);53;H.KARATAÞ;ORHAN TANATAR;K.ARDA;38;2.12.60;6,10;
16;IÞIÐIN OÐLU DB SK;3y d  e;MARLIN (USA);VIOLETTA;54,5;R.TAÞDELEN;ABDULLAH AKALP;H.KARATAÞ;41;2.12.75;19,10;
17;MS.CASABLANCA;3y d  d;ROYAL ABJAR (USA);ÞULE;50;O.Þ.ÝRTÝÞ;FEDAÝ KAHRAMAN;A.DUTAL;24;2.12.99;33,45;
18;DÝÞÝ KARTAL;3y a  d;LOCKTON (GB);GÜLDÝTA;57,5;H.DEMÝR;MUSTAFA Y.YÜKSEL;BEK.YILDIRIM;47;2.14.37;14,25;
19;MARTINO;3y d  e;SRI PEKAN (USA);PRIMA;55,5;O.ÖZELCANAT;MURAT KADAÝFÇÝOÐLU;EKREM ÇÝLEK;43;2.15.65;29,80;
20;HÝDALGO;3y a  e;MUJTAHID (USA);PAÞASOYLU;55,5;MUSA DEMÝR;EROL ÝÇÝNGÝR;A.ERSAN;43;2.18.31;15,75;
ALTILI GANYAN(9 - 12 - 1 - 2 - 3 - 16) :14.584,23 TL, BEÞLÝ GANYAN(12 - 1 - 2 - 3 - 16) :207,13 TL, DÖRTLÜ GANYAN(1 - 2 - 3 - 16) :50,95 TL, ÜÇLÜ GANYAN( 2 - 3 - 16) :11,44 TL, ÝKÝLÝ(5/16) :24,35 TL, SIRALI ÝKÝLÝ(16/5) :48,30 TL, TABELA BAHÝS(16/5/4/1) :111,92 TL, TABELA BAHÝS SIRASIZ() :1,04 TL, 6. ÇÝFTE(3/16) :38,00 TL, YEDÝLÝ PLASE(10-6 / 9-2 / 12-4-6 / 1-8 / 2-4 / 3-1 / 16-5) :54,51 TL
6'lý Ganyan’da daðýtýlacak tutar 860.470,00 TL dir

