Ýstanbul;(63. Yarýþ Günü);28/08/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRIM KG;3y k  e;DEMÝRKIR;MEHLÝKA;56 +1.10;E.YAVUZ;SALÝH ALAK;A.AVCI;;1.41.02;21,30;1 Boy
2;ALÝAMCA KG;3y a  e;VARDAR;MESRURE.57;56;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;A.YAZICI;46;1.41.20;1,30;2 Boy
3;HAKTANIR;3y k  e;SERGEN;MAHSUSE.44;56 +0.20;N.ÞEN;HASAN TURAN;V.TURAN;14;1.41.55;10,40;Yarým Boy
4;KARABULUT KG;3y k  e;DEMÝRKIR;HAMDE.53;56 +0.30;A.BÝRDAL;HULUSÝ TAÞKIRAN;S.YANMAZ;;1.41.64;21,45;
5;KÜÇÜK ALAATTÝN;3y a  e;DOST KARACA;KARACAKIZ;56;S.BOYRAZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;30;1.41.98;4,00;
6;KUMRAL KG;3y a  d;KAN CAN SAN;SEYYARE.57;53,5;G.KOCAKAYA AP;SERA TOKDEMÝR;A.AVCI;42;1.43.10;6,10;
7;KURUÞKAYA KG SK;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;52;Y.E.YALÇIN AP;SAHDUN KAYA;A.KASAR;14;1.46.20;37,60;
8;AKÇAYLI;3y k  e;DEMÝRKIR;MESRURE.56;56 +0.80;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;38;1.46.27;6,30;
9;ALPHAN KG SK;3y a  e;HÜRBATUR;MEBRUKE.79;54;A.ÖZÇELÝK AP;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;Koþmaz;;
10;ARICAN KG;3y k  e;SERGEN;NEAME.56;56;O.BAYAZÝT;KEMAL A. TURAN;C.MEYDANCI;;Koþmaz;;
[(9)KÜÇÜK ALAATTÝN,(3)ALPHAN,ÝKÝLÝ(2/5) :10,90 TL, SIRALI ÝKÝLÝ(5/2) :59,65 TL, ÜÇLÜ BAHÝS(5/2/6) :68,83 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, TABELA BAHÝS(5/2/6/7) :187,84 TL Çýkan 1 Atla: 1,24 TL, TABELA BAHÝS SIRASIZ(5/2/6/7) :2,49 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RASÝMCAN KG;3y k  e;TIKI TORK KU (US);MENCULE.50;56;N.ÞEN;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;;1.39.74;3,70;4 Boy
2;AYHANCAN KG;3y k  e;SAM-AY;SAHRA.29;56;GÖKH.GÖKÇE;CUMA AKDUMAN;A.AVCI;46;1.40.46;1,55;1 Boy
3;DELÝCE DB;3y a  e;YELHAN;ZAFÝRE.17;56;S.BOYRAZ;M.ENGÝN SEZEN;KEM.DEMÝR;26;1.40.69;5,05;Uzak
4;ÞENKAL KG;3y d  e;DRUID (PL);ALSEKLAVÝ.25;56;D.YILDIZ;ABDÜLKADÝR ASLAN;ÝS.TEKÝNALP;37;1.42.40;4,45;
5;RASTGELE KG;3y k  e;BAMKA.3;NECME.34;55;G.KOCAKAYA AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.42.82;3,70;
6;CANSEFA KG;3y k  e;DEMÝRKIR;SAFÝGÜL;56;Þ.GÖKÇE;YILMAZ BECÝKOÐLU;Y.KILIÇ;;1.47.19;20,05;
7;YARIÞKAYA KG SK;3y a  e;EÐRÝCE;ÞANS.7;52;Ý.ÖZ AP;REMAZAN KAYA;A.KASAR;14;1.48.21;19,70;
8;CANÝK KG DB;3y a  d;BERKOÞ;NEAME.46;54,5;G.YILDIZ;CUMA DEMÝR;C.DEMÝR;;1.48.35;9,05;
9;BÝLHAN KG;3y a  e;BÝLGÝN;NECME.38;56;O.BAYAZÝT;KEMAL A. TURAN;C.MEYDANCI;;Koþmaz;;
10;TÝMSAH KG;3y a  e;UMUTBEY;MEBRUKE.90;56;F.ÇAKAR;KEMAL A. TURAN;C.MEYDANCI;;Koþmaz;;
11;EKÝMGÜLÜ KG;3y a  d;EMAEL (PL);ACBE.54;54,5;B.GÖKÇE;NASIR ÞAHÝN;A.AVCI;15;Koþmaz;;
[(2)BÝLHAN,(8)TÝMSAH,[(5)RASÝMCAN,(6)RASTGELE,ÝKÝLÝ(1/5) :4,60 TL, SIRALI ÝKÝLÝ(5/1) :14,20 TL, ÜÇLÜ BAHÝS(5/1/4) :3,10 TL Çýkan 1 Atla: 0,37 TL Çýkan 2 Atla: 0,46 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, TABELA BAHÝS(5/1/4/7) :8,36 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(5/1/4/7) :0,10 TL, 1. ÇÝFTE(5/6) :206,15 TL, 1. ÇÝFTE(5/5,6) :206,15 TL

3. Kosu : NECDET ÇORUH 15:30;KV-7/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TENEDOS;2y d  d;UNACCOUNTED FOR (USA);ÇUPÇÝK;54 +2.00;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;75;1.23.52;1,35;Uzak
2;MUSIC OF THE NIGHT KG K;2y d  d;SEA HERO (USA);COLOR OF NIGHT;53 +1.00;N.ÞEN;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;66;1.24.55;2,25;4 Boy
3;MAGNIFIQUE;2y d  d;BAYDUHAN;PICARDY (GB);52 +0.50;GÖKH.GÖKÇE;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;;1.25.24;8,10;2 Boy
4;DETELÝNA KG K;2y a  d;UNACCOUNTED FOR (USA);VENEZIA;52 +0.90;SELÝM ÝPEK;CEM KAHRAMAN;U.AYSEL;52;1.25.54;4,90;
5;HIZELÝN KIZI KG K;2y d  d;OLD BOND;DANDÝNÝ;52 +1.30;A.BÝRDAL;TAHSÝN HIZEL;H.GÜNEY;14;1.26.53;19,40;
SIRALI ÝKÝLÝ(1/2) :1,75 TL, 2. ÇÝFTE(5,6/1) :9,75 TL

4. Kosu 16:00;Handikap 17; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝM KG SK;5y k  a;AKYEL;ZEHRA.117;59;GÖK.BEKTAÞ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;89;1.46.57;5,30;1 Boy
2;METÝNOL KG SK;4y a  a;DEVÝRHAN;BALÇOVA;56,5 +0.20;Y.AKAÐAÇ;M.METÝN KAYIKÇI;Ý.TOPAL;84;1.46.81;2,05;4,5 Boy
3;EDANUR;4y k k;CAÞ;RODE.15;56;N.ÞEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;83;1.47.77;4,05;Yarým Boy
4;GÜNOK;4y a  a;NOKTABATUR;ALKIZ.16;59;F.ÇAKAR;HASAN GÖRGÜN;R.TAÞDEMÝR;89;1.47.90;7,10;
5;KARAKAYA;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;63;G.YILDIZ;HASAN ÞER;Ý.KARADAÐ;94;1.47.94;3,50;
6;TEZCAN KIZI KG;6y a k;EMÝROÐLU;TEZCAN.3;59;B.SAV AP;MEHMET GENÇ;R.ARÝNÇ;92;1.47.95;14,35;
7;ÇELEBÝKAYA KG DB;4y k  a;EÐRÝCE;NÜKTEDAN;51;SEFER DEMÝR AP;KADRÝYE KAYA;A.KASAR;77;1.51.03;22,80;
8;YEZDAN KG K DB;5y k  a;EMÝROÐLU;SÝNDÝRELLA;59,5;E.YAVUZ;ORHAN ÜNLÜ;KAS.DEMÝR;87;1.54.27;11,75;
