Bursa;(27. Yarýþ Günü);05/07/2010
1. Kosu 14:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARLYN KG;2y d  d;FERNANDO;ARFELLOW;50,5;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;MAH.YARDIMCI;50;1.13.49;1,95;3 Boy
2;BABAYELE KG K;2y a  e;DÝNYEPER (GB);GLORIA;53 +1.80;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;49;1.13.97;1,20;3,5 Boy
3;GAME OVER KG K;2y d  e;AVANGARD (IRE);FOUR BY FOUR;53 +0.30;D.YILDIZ;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;;1.14.63;3,00;3 Boy
4;GOLDEN EAGLE KG K;2y d  e;EAGLE EYED (USA);GÜLCE;53 +2.00;E.YAVUZ;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;20;1.15.16;5,10;
5;MISRACIM KG;2y d  d;KRAL SEZEN;SEVÝNÇ SULTAN;51,5 +0.30;GÖKM.GÖKÇE;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;;1.15.56;13,20;
6;PÝRYOLÝ BOZO KG K;2y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;49,5;E.EFE AP;MESERRET FUNDA SARPYALÇIN;T.ÇEKÝCÝ;;1.16.42;11,00;
SIRALI ÝKÝLÝ(1/2) :4,40 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLPERÝ HANIM KG DB;3y k  d;MAGRÝP;PERÝHAN HANIM;50,5;D.MALATYALI AP;CENGÝZ EMÝL;M.ÖCAL;34;1.09.97;13,95;Burun
2;DAMLA HANIM K;3y a  d;TUNÇSTAR;ALÝPEK;54,5 +0.30;Ý.H.KETME;MUSTAFA KAVÇÝN;MEH.ARSLAN;45;1.09.99;3,60;2 Boy
3;ATEÞDANSI KG;3y k  d;BAYDAR;SÜLÜÞBEY;54,5 +1.00;G.YILDIZ;A.FERHAT KÜÇÜKER;H.CANSU;45;1.10.32;1,55;2,5 Boy
4;KARAM KG;3y k  e;TUNÇSTAR;AHUDUDU;55;T.ALICI AP;ÜNAL KAVÇÝN;MEH.ARSLAN;40;1.10.73;8,65;
5;DEMÝR ALTUN KG;3y a  d;GOBAKBEY;ESERKIZI;50,5;F.R.BEBEK AP;HALÝL KAN;H.ARAN;45;1.11.06;3,80;
