Ankara;(56. Yarýþ Günü);30/09/2007
1. Kosu 12:15;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEPTEMBER STORM;7y d  a;LAHIB (USA);ALYARA (USA);58;Ö.YILDIRIM;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;91;1.23.14;1,40;5 Boy
2;EL SALVADOR DB;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;54 +2.00;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;104;1.23.98;2,80;Yarým Boy
3;ANABELLE SK;4y d k;ALWAYS A CLASSIC (CAN);DIANA III;56,5;Y.BÝLÝK;TAYRAL TUTUMLU;Þ.AYDEMÝR;97;1.24.10;1,85;3 Boy
4;TRYSA YP;4y a k;ROYAL ABJAR (USA);THALIA;58,5;G.OKER;MERAL ATMAN;Y.TALUK;65;1.24.49;4,50;
5;ÇAKARÇELÝK DB SKG SK;6y d  a;TORRENTÝAL (USA);PIGEON PEA (USA);54;M.TARHAN;TURHAN ÇAKAR;M.GÜLENDAÐI;79;1.24.77;5,10;
SIRALI ÝKÝLÝ(2/5) :4,85 TL

2. Kosu 12:45;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CLASSICAL GIRL;3y d  d;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;53,5;Y.BÝLÝK;TAYRAL TUTUMLU;Þ.AYDEMÝR;58;1.10.59;4,45;1 Boy
2;CROSS RELATIVE K;3y d  d;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;58,5;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;76;1.10.73;1,75;Yarým Boy
3;ALEKO SK;3y d  e;SPECTRUM (IRE);STERNA HERMINA (GER);55 +1.40;M.KORKMAZ;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;102;1.10.81;1,45;4,5 Boy
4;YATAÐAN GÜLÜ SK;3y d  d;VAN DAMME (IRE);PERÝAMBER;52,5;UFUK AKAY AP;YUNUS ESER;S.ÇELÝK;77;1.11.55;6,75;
5;TÝRELÝ K MBH;3y d  d;BULLMARKET;RUSIAN GIRL;52,5 +1.70;S.ÇETÝN;FATMA ÞANSLI;Þ.AYDEMÝR;54;1.12.47;;
6;ZEYDANLI KG;3y d  d;DISTANT RELATIVE (IRE);MANÝLÝNA;50,5;G.KOCAKAYA AP;MEHMET AVCI;H.YÜZBAÞI;40;1.13.48;23,95;
7;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;58;MUSA DEMÝR;ÝBRAHÝM ADAK;Y.AKDAÞ;63;Derecesiz;2,90;


3. Kosu 13:15;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
