Ýstanbul;(44. Yarýþ Günü);13/07/2012
1. Kosu 17:15;ÞARTLI 2; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ADIM KG K;3y a  e;ARATBEY;ALTINKIR;57;GÖKH.GÖKÇE;ÝSMAÝL KURTOÐLU;E.YILMAZ;54;1.12.69;1,20;1 Boy
2;AKINCIHAN KG;3y k  e;HÜRBATUR;BEDESTEN;57 +1.20;H.DEMÝR;ÝSMET TEKÝNALP;M.DEMÝR;52;1.12.88;5,65;Yarým Boy
3;DOÐU FIRTINASI KG;3y a  d;HABERBATUR;ÜLKÜLÜ;55 +1.00;U.POLAT;MÜSLÜM TEKÝNALP;C.DEMÝR;55;1.12.95;3,30;3 Boy
4;KARSAVUL ATEÞÝ;3y k  e;HABERBATUR;DÝLNAZ;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;52;1.13.40;2,90;
5;BAÞOÐUL KG;3y k  e;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;57 +0.20;M.KAYA;HAKAN MERAL;A.K.AKSOY;51;1.14.17;5,00;
6;ALMAATA KG;3y a  e;CAÞ;NECME.32;56;K.AYKUL AP;MEHMET ALÝ AKBAÞ;A.KASAR;55;1.14.33;8,30;
7;GÖÇMENHAN;3y a  e;ÇAKICI YUSUF;BALÝNS.7;54;MÜS.ÇELÝK;AHMET GÖÇMEN;H.DERÝNSU;;1.18.80;16,30;
ÝKÝLÝ(2/3) :6,60 TL, SIRALI ÝKÝLÝ(3/2) :6,85 TL, ÜÇLÜ BAHÝS(3/2/6) :3,53 TL

2. Kosu 17:45;SATIÞ 2; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLAN ALP;3y d  e;WHIPPER (USA);HEROS PRIDE (FR);53;S.AKBULAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;55;1.35.35;11,25;Baþ
2;HÝLAL BEY KG K;3y d  e;SRI PEKAN (USA);DILAILA;55;G.YILDIZ;ÝBRAHÝM ARIKAN;T.YILMAZ;49;1.35.38;6,80;1,5  Boy
3;RÜZGARIN ÝZÝ SK;3y a  d;BULLMARKET;IDA LUPINO (IRE);56;AHMET ÇELÝK;MEHMET DEMÝR;M.DEMÝR;61;1.35.66;1,30;1,5  Boy
4;RÝRÝ;3y k  d;BOSPORUS (IRE);SÝBOÞ;56;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.ESER;39;1.35.96;10,35;
5;GALLIPOLI SK;3y d  d;BOSPORUS (IRE);CHANDRA;56;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;47;1.36.13;64,70;
6;MY PRINCESS K DB;3y d  d;BIN AJWAAD (IRE);KRALÝÇE KIZI;53 +1.00;Ö.YILDIRIM;A.ERÝN ATAMAN;R.TAÞDEMÝR;53;1.36.29;2,60;
7;AMAZONAS KG K;3y a  d;OKAWANGO (USA);GALETEA;52 +2.00;A.SÖZEN;MURAT KARABULUT;A.AVCI;50;1.37.28;64,70;
8;GOLD ONE DB;3y d  e;RIVER SPECIAL (USA);MY CELLIST;58;K.AYKUL;ERKAN YÜKSEL;R.TURAN;44;1.37.47;6,80;
9;DAISY BLUE KG;3y d  d;DIVINE LIGHT (JPN);KARACEL;53 +0.20;MÜS.ÇELÝK;TÝMUR ÝLHAN;S.F.KARAGÖZ;47;1.38.81;86,30;
10;ASIA RIVER KG K;3y d  d;GOOD REWARD (USA);KRAFTY KELLI KAYE (USA);50 +0.30;D.PALAUR;KEREM AYANOÐLU;A.N.HINÇ;20;1.39.22;;
11;AROLATS DREAM KG K;3y a  e;BOSPORUS (IRE);POT POURRI;55 +0.10;N.ÞEN;M. METÝN AROLAT;Z.FIRAT;35;1.39.25;7,15;
12;MERIHCAN;3y d  d;HONOUR AND GLORY (USA);MAXSI (USA);56 +0.30;E.YAVUZ;AYTEN GÜNAY;Z.USTAOÐLU;54;1.39.66;6,30;
13;ALANIA;3y a  e;HAAFHD (GB);MARIYBA (IRE);58;A.KURÞUN;M.ZÝYA ADALAR;H.N.DERRE;48;1.49.41;23,50;
ÝKÝLÝ(8/9) :74,15 TL, SIRALI ÝKÝLÝ(9/8) :164,40 TL, ÜÇLÜ BAHÝS(9/8/6) :34,91 TL, PLASE(8) :4,75 TL, PLASE(9) :4,70 TL, PLASE ÝKÝLÝ(6/8) :9,90 TL, PLASE ÝKÝLÝ(8/9) :3,00 TL, PLASE ÝKÝLÝ(6/9) :8,40 TL, 1. ÇÝFTE(3/9) :16,20 TL

3. Kosu : NURULLAH TOLON 18:30;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
