Ýstanbul;(71. Yarýþ Günü);16/09/2012
1. Kosu : EKREM KURT 15:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INVASION K;3y d  e;TAGULA (IRE);ENGAGEMENT (GB);58;S.BOYRAZ;MURAT KARABULUT;A.AVCI;85;1.55.95;8,55;2 Boy
2;FULL TIME TRAGEDY SK;3y d  e;MANÝLA (USA);FEMME SAUVAGE (USA);60;AHMET ÇELÝK;BÜLENT GÖKKAN;A.B.IBRIK;104;1.56.22;3,10;Boyun
3;ÖZBAYHAN K;3y d  e;YAVUZSTAR;LADY ASOOF;58;GÖKH.GÖKÇE;ZEHRA GÜNERTÜRK ;H.N.DERRE;102;1.56.26;2,00;1,5  Boy
4;KRONOS KG K;3y d  e;SPORTS HERO (USA);MAÇÝVET;60;S.KAYA;T. ÝZZET AKSOY;Ö.GÜNELÝ;103;1.56.50;1,65;
5;VIRTUES CHAMP SKG SK GKR;3y d  e;STRIKE THE GOLD (USA);OSTOPET (IRE);58;M.KAYA;EMRE ÇOLAK;Z.TEMUÇÝN;87;1.57.02;12,05;
6;IRON HORSE KG K;3y d  e;GRAND EKINOKS;JARDIN DE LILA;58;Ç.OK;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;68;1.57.98;11,20;
7;DOMINO EFFECT KG K;3y d  e;ANTONIUS PIUS (USA);COLUMBINE (IRE);58;A.SÖZEN;OÐUZ YALÇIN;MÜC.KAYA;101;Derecesiz;3,35;
ÝKÝLÝ(1/4) :25,30 TL, SIRALI ÝKÝLÝ(4/1) :66,10 TL, ÜÇLÜ BAHÝS(4/1/6) :26,44 TL

2. Kosu : SÝAY VE SAH DER 15:30;G 2/TR/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)140.000 TL;2.)56.000 TL;3.)28.000 TL;4.)14.000 TL;1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAPIT GIRL K;2y k  d;TAPIT (USA);FLORAL BEAUTY (USA);57;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;93;1.24.12;1,65;4 Boy
2;STRONG HOPE SK;2y d  d;PERFECT STORM;THECELO (GB);57;B.KURDU;AYÞEGÜL KURTEL;Z.TEMUÇÝN;95;1.24.69;1,75;Yarým Boy
3;PROVIDENCE SK;2y d  d;SRI PEKAN (USA);SOUTHERN (USA);57 +0.10;S.KAYA;KEMAL KURT;S.KULAK;90;1.24.77;2,50;3,5 Boy
4;BLACHERNAE SKG SK;2y a  d;CONSOLIDATOR (USA);PRIZE MOMENT (USA);57;A.SÖZEN;ÞENAY SÜNNETÇÝ;B.AKKAYA;64;1.25.27;11,95;
5;ÇÝÐDEMCAN KG K;2y d  d;ALWAYS SURPRISE;ZEHVA;57;AHMET ÇELÝK;ÝBRAHÝM ARIKAN;T.YILMAZ;57;1.25.47;7,05;
6;CUPÝD SKG SK;2y a  d;WIN RIVER WIN (USA);NARÝNKIZ;57;MÜS.ÇELÝK;FAHRÝ ÝÞÝNÝBÝLÝR;K.KAYALIK;74;1.25.62;5,45;
7;AYBENÝZ K;2y d  d;MOUNTAIN CAT (USA);CHINOISERIE (GB);57;M.KAYA;HÝKMET AKBULUT;K.ERTAN;51;1.27.26;25,15;
1. ÇÝFTE(4/7) :33,50 TL

3. Kosu 16:00;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ÇOCUK KG K;3y a  e;ERBEYÝM;EREÐLÝGELÝNÝ;57;MÜS.ÇELÝK;MAHMUT YILDIZTEKÝN;Ü.ARSLAN;;1.14.80;3,95;Uzak
