Bursa;(22. Yarýþ Günü);15/06/2015
1. Kosu :   14:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PADOKGÜLÜ KG K;3y a  d;YALAZ;AFÝFEJALE;55;D.YILDIZ;ERGÜN CAN;HÜS.CAN;36;1.13.29;6,00;1 Boy
2;BABAMENDUH KG;3y a  e;GÖKTUNA;VÝLDANHANIM;57;Y.AKTAÞ;ZEKÝ KARATAÞ;H.CANSU;44;1.13.47;2,00;Burun
3;ÖZLEMGÜL;3y a  d;DEMÝRKAZIK;BÝRÇEN;55 +1.70;V.KIZMAZ;DENÝZ KURTEL;C.DEMÝR;;1.13.49;1,80;2 Boy
4;EGEBEYÝ KG K DB;3y d  e;KAFKASLI;ÝLDEM;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;F.ÇELÝK;25;1.13.77;3,75;
5;KARAMENDUH KG K;3y k  e;OKCAN;ÝNCEGÜL;52;O.YILDIZ AP;ZEKÝ KARATAÞ;H.CANSU;39;1.14.09;2,00;
6;KABADAYIKAYA KG K;3y a  e;AÞKINER;ÇAMLIHEMÞÝN;53;MAHÝR ÞAHÝN AP;REMAZAN KAYA;Z.BULUT;14;1.14.49;10,45;
7;YAYLACI KG K;3y k  e;PÝR KARACA;BEHÝYE;57;Ö.YILDIRIM;HAKAN KAVÇÝN;R.ÇÝNAR;;1.14.67;2,50;
8;KENANTAY KG K;3y k  e;OÐUZKANHAN;KAÇANKAYA;52;Ç.CANPOLAT AP;REMAZAN KAYA;Z.BULUT;14;1.15.66;10,45;
9;SAPANCA KIZI KG;3y a  d;TERTÝP;GÜLPERÝ HANIM;50;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;24;1.17.70;31,90;
10;HAYATIMKAYA KG;3y a  d;REMO (AUT);EFSUNDER;50;F.KARAKURT AP;REMAZAN KAYA;Z.BULUT;;1.20.51;10,45;
11;DÝLACAN SKG SK;3y k  d;DRUID (PL);ÝLDENÝZ;55;T.YILDIZ;MUNÝR GÖKÇE;B.ALTINTAÞ;32;Koþmaz;;
[(1)BABAMENDUH,(4)KARAMENDUH,[(3)KABADAYIKAYA,(5)KENANTAY,(8)HAYATIMKAYA,

2. Kosu :   14:30;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖZYAÞI GECESÝ KG;3y a  d;ÖZGÜNHAN;HANKIZI;57 +0.20;M.ÇÝÇEK;ADÝL TURAN;Ý.H.BAYDAN;58;1.19.36;1,25;Boyun
2;KARADALGA K;3y a  d;KAIZBERT (RU);FERDANE KIZ;52;ONUR YILDIZ AP;MEHMET ÇELÝK;B.ALTINTAÞ;62;1.19.40;1,95;1,5  Boy
3;FÜLANE KG K;3y k  d;SAÐANAK;DAÐ ATEÞÝ;55 +2.00;U.POLAT;F.SEDAT DAÐYUDAN;R.COÞKUN;48;1.19.63;2,80;3,5 Boy
4;MEHBARE KG K;3y a  d;BABANUR;MERVENAZ;53 +1.50;T.ALICI;SÜRMELÝ KARACA;T.PELEN;47;1.20.11;10,45;
5;KIZIM SEDANUR KG;3y k  d;SAÐANAK;HIRÇIN GÜZEL;49;V.YÜCEL AP;FERÝDUN KILIÇASLAN;B.BAYDAN;49;1.22.59;5,05;
6;NURLUTAÇ KG DB;3y k  d;TEKELÝOÐLU;GÝRYAN;53 +0.50;G.YILDIZ;VAHÝT TURAN;V.TURAN;48;1.26.51;14,25;
7;HALEPLÝKIZ SK;3y k  d;KAFKASLI;RÝBELLAKIZ;57;M.KAYA;DAVUT KAYA;HAS.KAYA;64;Koþmaz;;
ÝKÝLÝ(1/3) :1,70 TL, SIRALI ÝKÝLÝ(1/3) :2,50 TL, ÜÇLÜ BAHÝS(1/3/4) :1,58 TL Çýkan 1 Atla: 0,31 TL

3. Kosu :   15:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FENOMEN KG K;3y d  d;GÜNDENÝZ;HURÝCAN;55;OÐUZ EREN;KEMAL A. TURAN;S.AYDEMÝR;;1.14.67;4,30;Burun
2;TERE YAÐLI KG;3y k  e;KIZLARAÐASI;BEYCESU;57 +0.20;O.ÖZTÜRK;A.FERHAT KÜÇÜKER;HÜS.CAN;27;1.14.68;10,90;3,5 Boy
3;ZAFERÝMOL;3y a  e;HABERBATUR;ZAFERÝM;54;N.KILIÇASLAN AP;FERÝDUN KILIÇASLAN;B.BAYDAN;;1.15.19;1,70;2 Boy
4;KALPTEN  KG;3y k  d;BEN ANADOLU;ALBENÝ;55;D.YILDIZ;R.TEVFÝK ÞERÝFOÐLU;A.ÖCAL;;1.15.46;3,85;
5;ÝBÝÞKIZI KG K DB;3y k  d;GÖKTUNA;NAZLI.67;52;D.KILIÇ AP;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;40;1.15.63;2,10;
6;AKASYA KG K;3y a  d;BOZDAÐ;SMYRNA;55;Ý.DÝNAR;ERHAN ALAYI;R.COÞKUN;;1.16.93;14,70;
7;KÜÇÜK YELHAN KG;3y k  e;YELHAN;ESERGÜLÜ;57 +0.30;H.KATI;HAMÝT DEMÝR;R.COÞKUN;34;1.17.38;15,30;
8;BABATURGAY KG DB;3y k  e;DRUID (PL);KANIKEY;57;S.ÖZEN;UMUT BABADAÐLI;Y.TALUK;;1.18.96;6,10;
9;GÖLÝNCE MELEÐÝ KG DB;3y k  d;DOÐANGÜN;MÜRVETSULTAN;55 +0.10;M.ÇÝÇEK;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;26;1.25.13;15,30;
10;GÜL DALININ OÐLU KG SK;3y a  e;BAÞIMTACI;GÜLDALI;57;SELÝM ÝPEK;REÞÝT ÞÝMÞEK;B.BAYDAN;;Koþmaz;;
