Bursa;(12. Yarýþ Günü);11/05/2012
1. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKANCAN KG K;3y d  e;RIVER SPECIAL (USA);SHE WADI WADI (GB);55 +1.00;F.ÇAKAR;Ý.HAYATÝ TUÐDAÞ;K.KAYALIK;59;2.05.61;1,40;1,5  Boy
2;ALEHANDRO KG K;3y k  e;BIN AJWAAD (IRE);ASHJAAN (USA);56;Ý.H.KETME;GÖKÇEN YILDIZ;V.S.METEL;54;2.05.88;2,90;Baþ
3;SENÝ UNUTMADIK;3y d  e;OKAWANGO (USA);ELA KORI MU (GB);54 +2.00;S.ÖZEN;ONUR YETKÝN;Ý.KIZILDAÐ;59;2.05.90;12,65;4,5 Boy
4;CRIXUS KG K;3y d  e;BIN AJWAAD (IRE);OCEAN ROSE;50;OÐUZ EREN AP;U.MUZAFFER TOPCAN;S.AYDEMÝR;43;2.06.68;2,85;
5;SÜÜÞ DB SK;3y a  d;ALWAYS A CLASSIC (CAN);YALVAÇLIM (HUN);52 +1.80;T.ALICI;NECATÝ BOZKURT;M.ÖCAL;43;2.07.43;17,85;
6;QUEENS OF KARANS SK;3y d  d;GRAND REÝS;PAPATYA I;52;Ý.DÝNAR;YUNUS KARAN;G.HALKATAÞ;47;2.07.44;22,40;
7;EUDEMOS KG K;3y a  e;BOSPORUS (IRE);HAPRY MARE;54;Ç.OK;ÞAFAK BAYAT;A.TEMÝZER;58;2.07.98;4,15;
8;MARAL K DB;3y a  e;PRECIOUS;BLUE ORANGE;55;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;56;2.08.04;8,00;
9;HADÝSEKIZ KG K DB;3y d  d;MR.EKINOKS (GB);AYAZMAYELÝ;52 +2.00;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;50;2.09.00;16,90;
ÝKÝLÝ(1/3) :1,45 TL, SIRALI ÝKÝLÝ(3/1) :3,15 TL, ÜÇLÜ BAHÝS(3/1/6) :3,77 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOÐAZKALE KG K;2y d  d;WEST BY WEST (USA);LITTLE BLACK DRESS (USA);52;Y.ÇILGIN AP;FAHRÝ ÝÞÝNÝBÝLÝR;C.DAY;;0.47.42;4,40;1 Boy
2;GREAT FORTUNE;2y d  e;PRECIOUS;SHARP GEM (GB);57;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.47.54;2,30;1,5  Boy
3;KÜÇÜK ÜTÜCÜ SK;2y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);55;Ý.H.KETME;ÝLYAS ÝLBEY;HAS.KAYA;;0.47.74;5,45;3 Boy
4;NIKONYA KG K;2y d  d;ROYAL ABJAR (USA);SNIPER;55;Ý.DÝNAR;FAHRÝ ÝÞÝNÝBÝLÝR;C.DAY;;0.48.27;4,40;
5;DÝLEÐÝN OÐLU KG K;2y a  e;ALWAYS A CLASSIC (CAN);JIMS LOVE;57;Ç.OK;YAVUZ YILMAZ;SAB.ARSLAN;;0.48.44;2,40;
6;FATHER MOUNTAIN SK;2y k  e;SUN MUSIC (IRE);BELÝN;53;H.ALTIN AP;MEHMET BABADAÐ;V.S.METEL;;0.49.11;9,10;
7;REÝSÝN KIZI K;2y d  d;GRAND REÝS;PAPATYA I;50;EDÝZ ARSLAN AP;YUNUS KARAN;G.HALKATAÞ;;0.49.26;12,85;
8;SU FIRTINASI KG K;2y d  e;ROYAL ABJAR (USA);KARAMELA;57 +0.10;E.BAYSAL;MURAT AKÇA;K.KAYALIK;;0.50.29;9,00;
9;CANIM ATA KG DB SK;2y a  e;TURAÇ (IRE);MARGO;57;S.ÇETÝN;A.EMRAH BAÞKAN;N.KAYA;;0.50.90;8,65;
10;EKSELANSLARIN KIZI;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);50;O.AKGÖNÜL AP;EYLÜL ÝLBEY;HAS.KAYA;;0.53.19;5,45;
11;WALKS IN DARK KG K;2y a  e;ALWAYS A CLASSIC (CAN);ÖZENKIZ;57;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;0.53.70;2,40;
12;BEST OF SERENAY SKG SK;2y d  d;PERFECT STORM;FOUR BY FOUR;50;OÐUZ EREN AP;ÞENAY SÜNNETÇÝ;B.AKKAYA;;Derecesiz;3,00;
