Ýzmir;(54. Yarýþ Günü);06/10/2012
1. Kosu 16:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORNACI ÝSMAÝL KG SK;3y k  e;CANBOLAT;SÝDAR;52;H.KALINYILMAZ AP;MUSTAFA KARATOPRAK;F.KEMAHLIOÐLU;38;1.20.44;3,65;1 Boy
2;BEKÝRBEYLÝ KIZI KG DB;3y a  d;TATARCIK;BURÇAK;51;M.AVÞAR AP;FETHÝ ASLAN;V.KELLECÝ;46;1.20.57;1,05;1,5  Boy
3;YILDIZGÖZ KG DB;3y a  d;DEVÝREN;AHUMKIZI;55;Ç.OK;SÜRMELÝ KARACA;A.E.ALKIÞ;42;1.20.82;4,90;4,5 Boy
4;KLEMÝTÝN KG;3y k  d;SERDARBEY;ROMANTÝK;51;H.ÞÝMÞEK AP;FERÝDUN YAÐIZ;Ý.H.BAYDAN;30;1.21.51;12,70;
5;GERONÝMO KG SK;3y k  e;ÞEHSUVAR;KIZKULESÝ;53;ERDÝ GÖKÇE AP;RESUL ÜNLÜ;M.A.PAKEL;32;1.21.53;4,20;
6;ALÝGÖR EFESÝ SKG SK;3y k  d;ERBEYÝM;GÜLYABANÝ;50;F.KABADAYI AP;MEHMET POLAT;Ý.H.BAYDAN;38;1.21.53;10,50;
7;HIRÇINKAYA KG;3y k  d;YILDIZOÐLU;TUNÇBEBEÐÝ;50;G.GÜRGEN AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;;1.21.71;152,75;
8;ÞERKAYA KG K;3y a  e;KUMANDAN;CANFÝLÝZ;52;N.KILIÇASLAN AP;ETHEM KAYA;F.KEMAHLIOÐLU;20;1.22.41;61,10;
9;ÞEGRA KG DB;3y k  d;CANSÜLO;SEMÝREM;50;N.AVCÝ AP;HALÝL KILIÇ;M.YAPAROÐLU;30;1.23.20;43,60;
10;SUSAMA KG;3y k  e;SANCAKBEYÝ;NAFÝLE;53;Ý.KALE AP;KAYA KAYA;M.A.PAKEL;31;1.23.64;14,50;
11;MALKOÇBEY KG SK;3y k  e;FENERLÝM;SUKIZI;57;Y.ÇILGIN;KAYA KAYA;O.ÖZAKDAÐ;20;Derecesiz;14,50;
[(3)SUSAMA,(2)MALKOÇBEY,ÝKÝLÝ(5/7) :2,95 TL, SIRALI ÝKÝLÝ(5/7) :7,75 TL, ÜÇLÜ BAHÝS(5/7/11) :1,92 TL, PLASE(5) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(5/7) :2,10 TL, PLASE ÝKÝLÝ(5/11) :2,20 TL, PLASE ÝKÝLÝ(7/11) :2,20 TL

2. Kosu 17:15;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOKU KG;4y a k;PÝR KARACA;NEAME.48;54,5;M.SAV AP;MEVLÜT TANÝYÝT;H.KAYAÞ;58;2.17.87;1,95;Burun
2;BUSELÝ KG DB SK;4y a k;ATAK;IÞIN;51,5;ERDÝ GÖKÇE AP;METÝN AYDIN;T.KIYAS;50;2.17.88;3,75;Yarým Boy
3;ÝMPARATORÝÇE KG;4y a k;HABERBATUR;ÖZBEYLÝM;56,5;H.ÞÝMÞEK AP;SELÇUK ÖZBEY;SA.ÖZBEY;60;2.17.95;3,00;2 Boy
4;ARZUKIZ KG K;4y k k;DEMÝRKIR;SÜVEYDE;58;A.ESMER AP;MEVLÜT TANÝYÝT;H.KAYAÞ;65;2.18.34;1,95;
5;ÇAYKARARÜZGARI K DB;4y k k;HABERBATUR;EÐRÝDÝRLÝ;55;N.ÞEN;ARKAN YAÞAR;Ý.GÜLBUDAK;49;2.19.29;1,45;
6;GÜLÇÝNKIZ;4y k k;ATAK;CAHÝDE.81;50 +2.00;N.KILIÇASLAN;KAYA KAYA;O.ÖZAKDAÐ;39;2.23.55;15,00;
7;DEMHOÞ KG;4y a k;SEZGÝNBEY;ALSEVÝN;48,5;T.E.GÜNAYDIN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;46;2.23.65;8,05;
8;TANDENÝZ KG K DB;4y a k;REMO (AUT);YABANGÜLÜ.2;45;M.ÇÝÇEK AP;HALE DURU;B.ÖZGÜR;33;2.24.68;28,65;
[(3)SOKU,(1)ARZUKIZ,ÝKÝLÝ(3/4) :4,25 TL, SIRALI ÝKÝLÝ(3/4) :5,20 TL, ÜÇLÜ BAHÝS(3/4/2) :3,41 TL, 1. ÇÝFTE(5/1,3) :5,65 TL

3. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HATUNSUYU KG DB;3y a  d;GÖKTULUY;YAZMALI;51;ERDÝ GÖKÇE AP;HAÇIM TURAN;B.K.UTLU;45;1.19.76;3,30;3 Boy
2;SALTABAÞ KG;3y a  e;HABERBATUR;MELÝSHANIM;57;F.AVCI;ERDÝNÇ SALTABAÞ;A.KARABIYIK;;1.20.24;14,95;3 Boy
3;ÝMTÝYAZ KG;3y a  e;SÜLO;GÝRDAP;57;N.ÞEN;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;45;1.20.68;2,15;Boyun
4;DÝNÇKAYA;3y k  d;ATACAN;ÖZLEMKAYA;53;Ý.KALE AP;KAYA KAYA;O.ÖZAKDAÐ;38;1.20.74;2,75;
5;PASMANÝKA KG SK;3y a  d;SERTAY;MÝNNOÞ;55 +1.50;S.ÖZEN;AHMET DEMÝR;V.KELLECÝ;44;1.20.86;1,95;
6;NASÝPKAYA KG;3y a  d;BOKSÖR;RUMUZ;50;T.E.GÜNAYDIN AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;35;1.21.15;6,65;
7;EFTUHA KG;3y k  e;YAÞARCIK;ALDÝL;52;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;20;1.21.68;23,90;
8;ESPÝYA KG K;3y k  d;HÝRATASAN;SÝSLÝKIR;50;N.KILIÇASLAN AP;Ý.HALÝL DEMÝR;F.KEMAHLIOÐLU;20;1.22.81;36,40;
9;KUTLUTEKÝN DB YP;3y k  e;KOÞAYALP;ÝLDENÝZ;57;Ý.SOYAD;KAYA KAYA;O.ÖZAKDAÐ;20;1.22.98;2,75;
10;ADAYIMSIN KG SK;3y k  e;ANGORA;BARAKGÜZELÝ;57;Ý.H.KETME;VASIF GÜNEY;F.KEMAHLIOÐLU;20;1.26.44;11,15;
[(6)DÝNÇKAYA,(4)KUTLUTEKÝN,ÝKÝLÝ(5/8) :35,30 TL, SIRALI ÝKÝLÝ(8/5) :83,40 TL, ÜÇLÜ BAHÝS(8/5/3) :30,82 TL, PLASE(8) :1,45 TL, PLASE(5) :3,05 TL, PLASE ÝKÝLÝ(3/8) :3,20 TL, PLASE ÝKÝLÝ(3/5) :8,20 TL, PLASE ÝKÝLÝ(5/8) :13,20 TL, 2. ÇÝFTE(1,3/8) :5,80 TL, 1.ÜÇLÜ GANYAN(5/1,3/8) :1,71 TL

