Bursa;(4. Yarýþ Günü);22/11/2013
1. Kosu 12:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNEBAKIÞ;4y k k;BERKAYBEY;KUTLUAY;57,5;M.S.BADIÞOÐLU AP;FERMAN KORKMAZ;M.BAYDAN;65;2.20.97;1,65;4 Boy
2;AYGÖK KG K DB;4y k k;AÐAKARACA;KIRSULTAN;53;CEM ÞEN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;56;2.21.56;2,05;1,5  Boy
3;BUSELÝ KG DB SK;5y a k;ATAK;IÞIN;59;E.KAÇAR AP;METÝN AYDIN;Ö.A.ALAKUÞTEKÝN;65;2.21.80;5,70;1 Boy
4;HIRÇINKAYA KG SK;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;56,5;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;H.ARAN;65;2.21.97;4,50;
5;RÜYAGÝBÝ DB;4y a k;SERTAY;IRAL;53;S.TIRPAN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;56;2.22.23;1,90;
6;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;53,5;O.GÖKÇE AP;REMAZAN KAYA;H.ARAN;56;2.22.29;4,50;
[(3)HIRÇINKAYA,(5)DÝLEKKAYA,SIRALI ÝKÝLÝ(2/4) :6,65 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAPINARLI KG;3y k  e;ODÝNHAN;CANKARDELEN;57;Ý.DÝNAR;ÞÜKRÜ ERDEM;A.TEMÝZER;38;1.40.63;3,35;1 Boy
2;UYGUR SKG SK;3y d  e;DAÐDELEN;TETÝK HANIM;52;V.YÜCEL AP;MEHMET ÇELÝK;V.S.METEL;19;1.40.75;18,15;Uzak
3;GÝZEM HANIM KG;3y k  d;KAZAKBEY;ALÝPEK;51;CEM ÞEN AP;ÜNAL KAVÇÝN;M.BAYDAN;41;1.42.33;6,80;Burun
4;ÜÇORTAK KG K;3y a  e;TAÞHAN;RÝMAYILDIZI;57;H.ALTIN;MÜSLÜM YILDIZ;Ö.DÝNÇ;21;1.42.35;16,55;
5;KÜÇÜK ESER KG SK;3y k  d;SAÐANAK;ESERKIZI;50;MAHÝR ÞAHÝN AP;HAMÝT DEMÝR;H.ARAN;39;1.42.63;4,25;
6;SHAMU KG;3y k  d;SOYKAN;AHENK;51;S.TIRPAN AP;H.TARIK DÝKENCÝK;H.CANSU;17;1.46.69;15,50;
7;CESUR HÝSAR KG SK;3y k  e;HÝSARHAN;MEÇHUL;57 +0.90;M.KAYA;MELÝS KURTEL EMÝN;R.AYDIN;46;1.47.41;1,60;
8;MELÝKESULTAN KG DB;3y k  d;HABERBATUR;BERÝL;55 +0.20;T.ALICI;SELÝN DÝKENCÝK;H.CANSU;;1.47.43;15,50;
9;KUTLUAÐA;3y k  e;BALIKHAN;BURCUM;57;K.TOKAÇOÐLU;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.50.10;5,85;
10;GENÇ ESKÝÞEHÝR BEYÝ K;3y a  e;RIÞVANBEY;BALÝNS FATÝH;57;Ý.H.KETME;GIYASETTÝN ÞEN;K.AKGÜL;44;1.50.37;2,70;
11;BATURKAN KG;3y a  e;ANADOLU ATEÞÝ;AÇELYA;57;OÐUZ EREN;ÞÜKRÜ ERDEM;A.TEMÝZER;;1.51.81;3,35;
[(4)KARAPINARLI,(1)BATURKAN,[(11)SHAMU,(10)MELÝKESULTAN,ÝKÝLÝ(4/6) :83,75 TL, SIRALI ÝKÝLÝ(4/6) :163,10 TL, ÜÇLÜ BAHÝS(4/6/8) :416,24 TL, PLASE(4) :11,50 TL, PLASE(6) :37,35 TL, PLASE ÝKÝLÝ(4/8) :24,60 TL, PLASE ÝKÝLÝ(6/8) :36,60 TL, PLASE ÝKÝLÝ(4/6) :49,30 TL, 1. ÇÝFTE(2/1,4) :18,20 TL

3. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖRTNALINOÐLU KG DB SK;3y k  e;DAYIBEY;MARMARAKIZI;57 +0.20;O.ÖZTÜRK;METÝN AYDIN;Y.TALUK;38;1.39.80;5,05;1 Boy
2;TUMBUL YAPRAK KG SK;3y a  d;HABERBATUR;KÜÇÜKPINAR;50;R.CÝHAN AP;ÝSMET ALTIN;A.TEMÝZER;43;1.39.95;3,40;1 Boy
3;BALBÖCEÐÝ;3y a  d;KIRCAN;MÝNA;55 +0.20;O.ÝNCE;H.EMRE TEMÝZER;R.A.TEKELÝ;39;1.40.10;5,10;2 Boy
4;BALDURA KG;3y d  e;DAÐDELEN;TAKMA KAFANA;57;T.YILDIZ;MEHMET ÇELÝK;V.S.METEL;45;1.40.41;3,05;
5;YOLVER KG;3y k  e;ALBURAK;TEZNUR;57;Ý.DÝNAR;SIDDIK KAYA;A.TEMÝZER;16;1.40.74;21,55;
