Ýstanbul;(12. Yarýþ Günü);26/04/2015
1. Kosu :   14:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMANKAYA;3y d  d;KAFKASLI;AMANI (FR);56 +1.70;S.KAYA;REMAZAN KAYA;E.ÇEÞME;59;1.05.32;1,05;2 Boy
2;GOBAKLI KG;3y a  e;GOBAKBEY;ELMABÝR;59;H.KARATAÞ;VELÝCAN YARDIMCI;H.DEMÝR;52;1.05.63;3,30;Uzak
3;KARA TURBO;3y k  e;TURBO;TOMURCUK;59;G.KOCAKAYA;FEYAT ALTIN;A.ÖZTÜRK;57;1.06.77;2,35;3 Boy
4;KAMALI KG K;3y a  e;SAKARYA;MESRURE.57;50;A.ASLAN AP;KADÝR FÝDAN;M.BAYDAN;;1.07.25;9,15;
5;ÖZDEMÝRLÝ;3y k  e;KAFKASLI;GEYVE GÜZELÝ;49;M.KAYÝÞ AP;REMAZAN KAYA;E.ÇEÞME;;1.08.89;1,05;
[(3)AMANKAYA,(5)ÖZDEMÝRLÝ,SIRALI ÝKÝLÝ(3/1) :3,05 TL

2. Kosu :   15:00;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PANCAR KG K DB;5y a k;SINGSPIEL (IRE);CARAMEL CREME (GB);55 +1.00;S.BOYRAZ;NEVZAT SEYOK;B.YETGÝN;105;1.16.97;3,90;1 Boy
2;EL AZRA DB SK;4y d k;YONAGUSKA (USA);AYPÝKE;58;G.KOCAKAYA;M. AFAK GÜNYAÞAR;MES.AKBULUT;94;1.17.12;1,40;3,5 Boy
3;BÝNBÝR UMUT KG K;6y a k;OKAWANGO (USA);BÝN UMUT;55 +2.00;U.POLAT;HÜLYA ELTEMUR;Ö.YÝÐÝT;102;1.17.73;2,25;Yarým Boy
4;LYRIC KG K;4y k k;YAVUZKAYA;LASHA;54;Ö.YILDIRIM;HÜLYA ELTEMUR;Ö.YÝÐÝT;103;1.17.81;2,25;
5;DELATIERRA SK;5y d k;BOSPORUS (IRE);LADY QUEEN;57;V.KAPLAN;EVREN AFYONLU;Ç.ÖZDÝL;98;1.18.20;3,95;
6;RED ZEYTEEN DB SK;6y a k;VICTORY GALLOP (CAN);CASTAFIOR (FR);51;A.CAN ÝÞLEYEN AP;NÝSSO BENHASON;A.ALÇÝÇEK;89;1.18.78;7,55;
7;AUTUMN PEARL SKG SK;4y d k;BOSPORUS (IRE);NÝRAN;56 +0.20;Ý.H.KETME;MEHMET ALBAYRAK;Z.BULUT;87;1.18.91;10,90;
8;STELLINA K;5y d k;OKAWANGO (USA);LALE DEVRÝ;55;A.KURÞUN;E.MURAT KESEBÝR;F.KILIÇ;61;1.19.23;8,60;
[(4)BÝNBÝR UMUT,(8)LYRIC,ÝKÝLÝ(1/5) :5,20 TL, SIRALI ÝKÝLÝ(5/1) :10,75 TL, ÜÇLÜ BAHÝS(5/1/4) :14,20 TL, 1. ÇÝFTE(3,5/5) :8,50 TL

3. Kosu :   15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DECOLTE SK;4y a k;VICTORY GALLOP (CAN);MELITA (IRE);52 +1.80;G.KOCAKAYA;FURKAN TAÞKIRAN;U.BÝLÝK;67;2.05.52;4,65;1 Boy
2;MORE THAN A GAME SK;4y d  a;AWESOME AGAIN (USA);INFOMINT (USA);49,5;A.ASLAN AP;EMÝR ALKAÞ;G.A.YILDIRIM;66;2.05.69;4,50;1 Boy
3;VEFAKAR;5y d  a;OKAWANGO (USA);MUTENA (GB);50 +2.00;GÖK.BEKTAÞ;FATÝNE ÖZSOY;AT.GÖKÇE;57;2.05.85;3,10;1,5  Boy
4;SUBIRA KG K;5y d k;HIGH CHAPARRAL (IRE);SWORD TIGRESS (GER);56,5 +0.80;U.POLAT;HÜLYA ELTEMUR;Ö.YÝÐÝT;72;2.06.06;6,85;
5;BAADAL KG K DB;5y a  a;UNACCOUNTED FOR (USA);SHER (IRE);54,5 +2.00;S.ÖZEN;MAHMUT BAGUÇ;T.YILMAZ;68;2.06.67;11,75;
6;SAND BLLESRT KG;5y d  a;WIN RIVER WIN (USA);LIFECHAIN;58,5;S.AKBULAT AP;EROL YILDIRIM;S.ARSLAN;84;2.06.80;23,05;
7;MAYA KISKA SK;5y d k;WIN RIVER WIN (USA);SHARAPOVA;55 +0.40;N.ÞEN;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;69;2.08.63;6,70;
8;SAHTEKAR SK;4y d  a;PERFECT STORM;KALBÝMDESÝN;54 +0.70;AHMET ÇELÝK;ALÝ GALÝP MERCAN;A.KOYUNCU;71;2.09.04;8,20;
9;ÇAÐRIBEY;4y a  a;ACEM;TEMPURA;50 +1.30;A.CAN ÝÞLEYEN;SABRÝ BEKTAÞ;S.BEKTAÞ;30;2.10.58;31,60;
10;MAGIC SLIPPER;4y a k;SABIRLI;MAGIC GLOVE;53 +1.00;Ö.YILDIRIM;BERRÝN GEDÝK;MAH.BAYKARA;69;2.11.82;2,40;
11;PENTAGON FORCE;5y d  a;DEÐÝRMENDERELÝ;KORALEV;58;S.AKTAÞ AP;ORHAN KÝBAR;E.ÇUKURKAÞ;85;2.16.31;8,60;
12;SOYBAÞ SKG SK;6y d  a;RED BISHOP (USA);FREE SPIRIT;50 +2.00;V.KAPLAN;ÇETÝN ÖZDÝL;Þ.KEKLÝKOÐLU;55;2.21.27;7,00;
2. ÇÝFTE(5/8) :39,10 TL

4. Kosu :   16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRIKE THE SWORD KG K;3y a  d;STRIKE THE GOLD (USA);DAPHNE`S LOVE;58;U.POLAT;AHMET KILIÇ;AKÝF YILMAZ;47;1.37.87;5,80;4,5 Boy
2;EL CALAFATE SK;3y a  d;DOCTOR DINO (FR);CROQUET (USA);58;A.KURÞUN;VEYSEL KAHRAMAN;E.DIBLEN;35;1.38.53;14,45;3 Boy
3;SERÇE;3y d  d;KANEKO;DISTANT GIRL;54;N.AVCÝ AP;ADÝL MERT KAYA;T.TAÞAR;42;1.38.95;9,80;Yarým Boy
4;DEA GAIA DB SK;3y d  d;DUKE OF MARMALADE (IRE);RIBELLA (IRE);58 +0.20;M.KAYA;EMÝR ALKAÞ;At Sahibi;36;1.39.02;4,75;
5;AL MAHA KG SK;3y d  d;POWERSCOURT (GB);TULAMEEN (UAE);58;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;40;1.39.34;11,00;
6;ÞÝÝR GÝBÝ;3y d  d;BUSHRANGER (IRE);NARRATION (IRE);58;H.KARATAÞ;OÐUZ YALÇIN;MET.ACAR;69;1.39.42;1,45;
