Adana;(25. Yarýþ Günü);26/02/2008
1. Kosu 13:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNALTI KG;4y a  a;SADUN;AYANCIKLI;57;A.BÝRDAL;KAZIM ÖZGEN;Z.TÖGE;44;2.20.74;2,20;2 Boy
2;BAÞYÝÐÝT KG;4y k  a;BÝRADER;ZEHRA.105;59;S.BOYRAZ;FIRAT TANYÝÐÝT;E.ACER;48;2.21.09;6,05;Boyun
3;KUTAY KG;4y k  a;SIH TAHA;ERAY.1;57,5;AHMET ÇELÝK;RÝFAT YAVUZ;Ü.ARSLAN;45;2.21.16;3,20;1 Boy
4;CANMÜCAHÝT KG;4y k  a;HABERBATUR;KIRÞERÝFE;60;Ý.H.KETME;TÜLAY BAYDAN;H.ARAN;50;2.21.37;7,10;
5;KATRAN KG DB;4y k  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;60;A.POLAT AP;ADNAN M. SAFA;S.L.OÐLU;56;2.21.53;7,35;
6;ARSLANBEYÝM KG K;4y k  a;VOLGA.2;BAÐDATGÜLÜ.31;61,5;Ö.KAYA;SONER SÖKMEN;AD.YILMAZ;53;2.21.74;2,45;
7;EROLBEY KG K;4y k  a;ÞÖVALYE;OYUNCU.20;59;G.KOCAKAYA AP;ORHAN TANATAR;K.ARDA;51;2.21.89;15,50;
8;DEMÝRÖREN KG K;4y k  a;YELHAN;ZAFÝRE.17;59;A.SÖZEN;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;48;2.22.16;25,55;
9;AÐA KAMIÞLI K DB;4y a  a;BOZDAÐ;BANUCAN;58;E.METÝN;ADÝL ERDAL;M.ATAL;46;2.22.17;10,00;
10;BENKAYA;4y k  a;EÐRÝCE;CANFÝLÝZ;56 +1.50;E.ÝÞBULAN;KADRÝYE KAYA;B.AKYOL;42;2.23.03;35,65;
11;ÖMÜRCAN DB;4y a  a;HABERBATUR;NAZIMA.36;55,5;U.KULAK AP;HALÝL KAYA;B.AKYOL;49;2.23.65;17,45;
12;ÇELÝKYÜREK KG K;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;50 +2.00;Ö.YILDIRIM;ALÝ YILMAZ;M.T.BALYEMEZ;14;2.26.75;13,70;
13;ERHANHAN;4y a  a;ÇELEBÝ.1;BEGÜMKIZ;57,5;Ý.ADÝOÐLU AP;ERDAL TURAN;Y.AKDAÞ;49;2.27.94;33,55;
ÝKÝLÝ(7/11) :9,25 TL, SIRALI ÝKÝLÝ(11/7) :14,25 TL, TABELA BAHÝS(11/7/12/4) :32,12 TL, TABELA BAHÝS SIRASIZ(11/7/12/4) :0,95 TL

2. Kosu 14:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLANLI KG K DB;3y a  d;ASHKALANI (IRE);POLLYPRAID (IRE);58 +0.80;S.KAYA;FERDANE ÇELÝK;K.GÜRKEM;58;1.21.96;1,80;Uzak
2;JOIN THE CAUSE K;3y a  d;STRIKE THE GOLD (USA);BLOW UP;53,5;G.YILDIZ;SEVÝM ÖZTAÞKIN;A.CÝÐER;49;1.23.16;2,70;1 Boy
3;ONURUM SK;3y d  d;ROYAL ABJAR (USA);MY BEST;56,5;S.BOYRAZ;MEHMET YÜKSEL;Ý.YÜKSEL;55;1.23.37;4,75;1 Boy
4;PEMBISH DB SKG SK;3y d  d;MOUNTAIN CAT (USA);DÝDEMÝM (IRE);52,5;Ö.YILDIRIM;Ý.NURAY ATAMAN;M.T.BALYEMEZ;47;1.23.52;13,40;
5;GÜRSOYLU KG K DB;3y k  d;MUJTAHID (USA);CHRISTMAS FLAKE (GB);55 +0.30;GÖKH.GÖKÇE;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;52;1.23.89;7,55;
6;ÞAZÝYEM;3y d  d;TARSUS;AYSÝMA;58;H.KARATAÞ;KORAY GÜÇ;E.MUTLU;58;1.24.88;4,35;
7;LÝSSEY SKG;3y a  d;MOUNTAIN CAT (USA);PANDORA (GER);60;Ö.KAYA;HAYRULLAH DOÐAN;AD.YILMAZ;62;1.24.91;4,40;
8;SOLITARY KG K;3y d  d;MANÝLA (USA);CYBILL (IRE);53;G.KOCAKAYA AP;SAVAÞ SEVLER;Y.POLAT.;51;1.25.14;14,00;
9;ALWAYS RUNNER;3y d  d;ALWAYS A CLASSIC (CAN);BARFLY;54;N.ÞEN;H. MEHMET GÖKOÐLU;H.FÝKÝR;50;1.26.78;7,40;


3. Kosu 14:30;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜYÜK RAMSES SK;5y d  a;EAGLE EYED (USA);MÜJDE I;57;M.BAYIR;HULUSÝ ÇÝL;K.ARDA;87;2.06.46;2,70;Baþ
2;ON FOOTH TROUBLE KG DB;4y k  a;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;58;O.ÝNCE;BÜLENT UTKUN;N.ÞÝMÞEK;88;2.06.50;1,40;1,5  Boy
3;DALYAN DB SK;4y d  a;MARLIN (USA);IRISH VICTORY (IRE);55;O.ATMACA;CENGÝZHAN GÖDEK;N.ÞÝMÞEK;50;2.06.77;11,90;Burun
4;YUCATAN;6y k  a;ABREK;SÝMÝN;60;A.ARSLAN;ÇETÝN BENGÜL;KAS.DEMÝR;68;2.06.79;10,60;
