Ýzmir;(21. Yarýþ Günü);23/06/2011
1. Kosu 17:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)6.375 TL;2.)2.550 TL;3.)1.275 TL;4.)638 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SON ÜMÝT KG SK;2y d  d;SHINING STEEL (GB);ASK ME;51,5 +2.00;U.POLAT;ÝLHAN GÜÇLÜ;B.AKYOL;48;1.12.66;1,50;1 Boy
2;PRINCESS SEAHERO SK;2y d  d;SEA HERO (USA);PRINCESS GALINA (IRE);52,5 +2.00;S.ÖZEN;TAMER KOLDAÞ;S.KOYUNCU;57;1.12.82;1,05;1,5  Boy
3;FIRST HOPE;2y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);47;ONUR ÖZ AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;;1.13.01;7,80;1,5  Boy
4;PHOSPHOROS KG K;2y d  e;SPECTRANDO (IRE);NOKTA (IRE);53 +2.00;A.ALPAGUT;BURHAN ÞEN;O.AKTAÞ;;1.13.27;4,70;
5;DIAMOND ROCK KG K;2y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;53 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;B.AKYOL;50;1.13.89;1,50;
[(5)SON ÜMÝT,(1)DIAMOND ROCK,SIRALI ÝKÝLÝ(5/4) :16,90 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUÇAY KG K DB;3y a  e;HÝRATASAN;DEFNE;52;F.VURUCU AP;MUSTAFA BERBEROÐLU;C.YILDIRIM;;1.20.13;10,50;1,5  Boy
2;ÞAÝRBABA KG;3y a  e;ANADOLU ATEÞÝ;ZARAFET;56 +0.10;B.SERÝNKAYA;ERDÝN DÜZARAT;S.ÝÞLETÝR;;1.20.42;1,20;1,5  Boy
3;KAÇIN GELÝYOR KG;3y d  e;YALAZ;ÖNCÜKIZ;51;ERDÝ GÖKÇE AP;ENÝS ÖZACAR;A.R.ÇAKAR;;1.20.63;4,75;2,5 Boy
4;YUSUFKAYA KG;3y a  e;YILDIZAÐA;AYKAYA;51;CEM KAYA AP;MUSTAFA KAYA;B.AKYOL;37;1.21.09;15,05;
5;FIRATIN KIZI KG;3y k  d;BENÝM OÐLUM;GELÝNAY;49,5;CEM ÞEN AP;FADIL BAYDAN;Ý.H.BAYDAN;35;1.21.28;6,00;
6;ABONEKAYA KG K;3y a  d;VEZÝROÐLU;ECETORUN;49,5;MUSA KAYA AP;KADRÝYE KAYA;B.AKYOL;;1.21.38;15,05;
7;ANJELÝK KG DB;3y a  d;AYKUTBEY;SUNACAN;49,5;A.OLUK AP;GÜRHAN AKBAÞ;F.ÇELTÝK;14;1.21.55;30,50;
