Ýzmir;(8. Yarýþ Günü);28/11/2013
1. Kosu 18:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAREAS KG;9y k  a;ÖZGÜN;MAHÝDE.18;58;Ý.GÜNGÖR AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;75;1.39.24;3,90;Boyun
2;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;53,5;A.KÜRÜNDÜK AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;66;1.39.31;3,90;4 Boy
3;SEZGÝNÞAH KG SK;6y k  a;SEZGÝNBEY;ÞAHÝDE.55;54;M.S.BADIÞOÐLU AP;HASAN ÖCAL;A.ÖCAL;65;1.40.02;2,90;1,5  Boy
4;SARI KANARYAM KG;4y a  a;ANGORA;ADAGÜZELÝ;51;M.ÇÝÇEK;KOSTANTÝNOS MAKRÝ;N.KAYA;53;1.40.31;4,90;
5;ARZUKIZ KG;5y k k;DEMÝRKIR;SÜVEYDE;54,5 +2.00;S.ÖZEN;EYLEM TANÝYÝT;C.GÜNEÞ;58;1.40.32;5,45;
6;ERTANBEY KG DB;5y a  a;BÝLGÝN;TURFETÜNNUR.31;51 +1.20;ONUR ÖZ;SEMA ULAÞ;C.AYDOÐAN;51;1.41.60;2,70;
7;KAMBER KG GKR;5y k  a;ANTEPLÝ;OYUNCU.22;54,5 +2.00;M.KAYA;ÝLKER KIRMIZIGÜL;A.ÖCAL;58;1.43.04;5,70;
8;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;57;A.ESMER AP;SÜRMELÝ KARACA;D.TEKELÝ;73;1.44.42;6,60;
9;HÖYÜKLÜ KG DB;5y a  a;HÝRATASAN;ÖYKÜ;50 +2.00;OÐUZ EREN;MEHMET HÜZMEN;A.TEMÝZER;33;1.44.80;21,55;
10;ÝMPARATORÝÇE KG K;5y a k;HABERBATUR;ÖZBEYLÝM;51,5 +1.60;F.AVCI;SELÇUK ÖZBEY;SA.ÖZBEY;52;1.46.24;16,85;
