Ýstanbul;(77. Yarýþ Günü);27/09/2013
1. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;USTA SKG;5y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;55;V.KAPLAN AP;KAYA KAYA;Y.KILIÇ;109;2.29.21;3,15;Burun
2;ALTINYILDIZ KG K;5y k k;ODÝNHAN;KARAMELEK;49;AH.ARSLAN AP;MAHMUT YILDIZTEKÝN;H.ATAÞ;85;2.29.22;4,75;1 Boy
3;BÝLGEKURT KG;6y a  a;ALTAHA;HARÝKA;60;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.29.36;2,00;5 Boy
4;KIRMANÞAH KG;5y k  a;BERKOÞ;EGEÝNCÝSÝ;60;GÖKH.GÖKÇE;GÜLNUR GÜLERCE;Z.BEKTAÞ;111;2.30.09;2,50;
5;KAYRAHAN DB;7y a  a;SÜLO;SAPHA.34;52;Y.AKTAÞ AP;KAYA KAYA;Y.KILIÇ;105;2.30.93;3,15;
6;KUBÝLAY KG;7y k  a;ALTAHA;MEBRUKE.86;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;83;2.31.00;3,85;
7;NESRETTÝN DAYI KG SK;4y a  a;TOÞUR;COONDIONES;53,5 +2.00;A.SÖZEN;BESÝRE GÜNDÜZELÝ;MES.AKBULUT;51;2.31.93;8,70;
8;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;55;MUSA KAYA AP;REMAZAN KAYA;E.ÇEÞME;80;2.33.82;3,85;
9;TECER KG DB;7y k  a;BERKOÞ;EBRUCAN;60;A.KURÞUN;HAYRULLAH DOÐAN;S.ALTUNDAÐ;98;2.35.14;4,75;
[(4)KUBÝLAY,(2)KALAYCI,[(6)USTA,(7)KAYRAHAN,ÝKÝLÝ(6/8) :30,80 TL, SIRALI ÝKÝLÝ(6/8) :95,55 TL, ÜÇLÜ BAHÝS(6/8/1) :25,33 TL

2. Kosu : STRIKE THE GOLD 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FIRE AND ICE KG K;2y d  e;PERFECTO;LION`S BRIDE (FR);57 +0.30;A.KURÞUN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.25.24;7,95;2 Boy
2;LORD WHO;2y a  e;UNACCOUNTED FOR (USA);MY LADY;57;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;;1.25.53;2,75;5 Boy
3;TORNADO STRIKE KG SK;2y a  e;STRIKE THE GOLD (USA);CASA DEL BATTLE (IRE);57 +0.50;Y.BÝLÝK;A.HALÝM CELALOÐLU;D. TOPRAK;;1.26.11;6,35;1 Boy
4;BELENGEZ KG K;2y a  e;LION HEART (USA);JOHNNY AND CLYDE (IRE);57;N.ÞEN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.26.22;11,65;
5;STONE GREEN;2y a  e;GREEN GÖNEN;SAPHÝRA;57;AHMET ÇELÝK;BERRÝN GEDÝK;MAH.BAYKARA;;1.26.26;2,75;
