Ýstanbul;(6. Yarýþ Günü);01/05/2011
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASVAPATÝ;2y d  e;ROYAL ABJAR (USA);HELÝN;56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.01.19;2,25;Yarým Boy
2;ABJAR ACADEMY K;2y a  e;ROYAL ABJAR (USA);TRIANGLE (GB);56;N.ÞEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.01.29;1,45;4 Boy
3;USAIN K;2y a  e;SPORTS HERO (USA);GÜREYLÜL;51;K.AYKUL AP;MUAMMER ÖÐÜT;Y.YILDIRIM;;1.01.97;3,20;3,5 Boy
4;SÜÜÞ K DB;2y a  d;ALWAYS A CLASSIC (CAN);YALVAÇLIM (HUN);54,5;G.KOCAKAYA;NECATÝ BOZKURT;Þ.AKSOY;;1.02.57;9,05;
5;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;49,5;Y.PÝLAVCILAR AP;UFUK BAÞARKAN;U.BAÞARKAN;;1.02.73;13,15;
6;SEMA;2y a  d;RIVER SPECIAL (USA);GÜLTEN;54,5 +1.20;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.02.92;6,00;
7;EXCLUSIVE KG;2y d  d;KURTARAN (IRE);SIXTH SENSE;54,5;A.SÖZEN;NÝHAT CEM ERTEM;A.ÖZDOÐAN;;1.03.35;4,65;
ÝKÝLÝ(1/2) :2,00 TL, SIRALI ÝKÝLÝ(2/1) :4,45 TL, ÜÇLÜ BAHÝS(2/1/3) :1,22 TL

2. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;60;S.KAYA;KADRÝYE KAYA;A.KASAR;106;1.44.47;2,45;3 Boy
2;KANDEMÝR KG;6y k  a;DRUID (PL);ALMÝMRUHÝYE.21;56;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;91;1.45.00;1,85;4 Boy
