Ýzmir;(9. Yarýþ Günü);20/01/2006
1. Kosu 13:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TABASCO K DB;5y a  a;SEA HERO (USA);EDA II;57;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;Ý.KIZILDAÐ;86;2.01.88;2,95;4 BOY
2;LASTSON DB;7y a  a;GALETTO (FR);RAZZBERRY (FR);60;M.KAYA;ERKAN YÜKSEL;S.TEKDOÐAN;103;2.02.63;1,35;BOYUN
3;MANALÝ;4y d  a;MANÝLA (USA);ASLÝKO;55 +2.00;Y.AKAÐAÇ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;87;2.02.68;3,55;1,5 BOY
4;MEGA BUCKS;6y d  a;ZIETEN (USA);TEUTONIC LASS (IRE);57;H.KARATAÞ;N.AREK KUYUMCÝYAN;Þ.ÇELÝK;85;2.02.93;2,20;
5;FRENCH GIRL;5y a k;GALETTO (FR);FRENCH GUÝCHET (USA);55,5 +1.30;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;78;2.03.45;4,45;
6;ÖZGEN;5y a  a;LOCKTON (GB);LOVELY LOUISA (IRE);57;S.BOYRAZ;N.AREK KUYUMCÝYAN;Þ.ÇELÝK;72;2.04.24;2,20;
7;ALWAYS JOY;5y d k;ALWAYS A CLASSIC (CAN);CARMENS JOY (GB);55,5;E.YALÇIN;M.DORUK YILMAZ;Z.TEMUÇÝN;78;2.05.46;6,60;
8;TANTANA KG DB;4y d  a;DISTANT RELATIVE (IRE);KARYA;53;Ç.OK AP;RECEP GÖKÇE;M.F.ATCI;0;2.05.86;32,60;
[(2)MEGA BUCKS,(3)ÖZGEN,ÝKÝLÝ(1/4) :3,75 TL, SIRALI ÝKÝLÝ(4/1) :9,50 TL, ÜÇLÜ BAHÝS(4/1/7) :1,77 TL

2. Kosu 13:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAHTINUR DB;6y k k;UMUTBEY;CAHÝDE.67;53,5 +2.00;E.YALÇIN;SEÇKÝN ÖZBEY;SA.ÖZBEY;96;2.30.08;2,75;1BOY
2;GÖNÜLLÜ KG;6y a  a;KALAMIÞ;ALDIRMAGÖNÜL;55;G.OKER;M.MELÝH ONUK;Ý.KARADAÐ;94;2.30.28;4,25;1BOY
3;MÝRALEM KG;5y k  a;HALÝD;GÖNÜL.2;55 +0.50;S.BOYRAZ;MAHMUT BAGUÇ;Y.ARSLANCA;88;2.30.47;1,90;1,5BOY
4;KAPAÐAN KG;5y k  a;HÝRATASAN;MEBRUKE.91;55 +1.00;H.KARATAÞ;FERZAN CEMÝLOÐLU;E.KOÇAK;93;2.30.75;1,65;
5;HAZARFEN KG DB;6y k  a;BAMKA.3;ZAHÝDE.34;55 +1.00;M.KAYA;REMAZAN KAYA;E.ÇEÞME;102;2.31.94;2,95;
6;SALTUKHAN;6y k  a;BERKOÞ;NEAME.54;52 +1.60;AHMET GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;126;2.32.08;2,95;
7;YA NEVA KNOW;8y a  a;MONARCH AH (US);BALTONA (USA);55 +2.00;Y.TUNÇ;MAHMUT BAGUÇ;Y.ARSLANCA;80;2.32.72;1,90;
8;ATABERK KG DB;6y d  a;SARAR;KEMÝYETÜLIRAK.56;55 +1.00;N.ÞÖLEN;HALÝL KILIÇ;N.AKIN;97;2.32.85;6,50;
[(4)HAZARFEN,(1)SALTUKHAN,[(6)MÝRALEM,(7)YA NEVA KNOW,

3. Kosu 14:00;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
