Ýstanbul;(4. Yarýþ Günü);12/11/2011
1. Kosu 17:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAKSU KG DB SK;4y k  a;PÝR KARACA;HAMDE.50;57;SADIK KURT AP;SAMET KADIOÐLU;S.MUTLU;73;2.33.19;1,25;Yarým Boy
2;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;51,5;H.SARIDAL AP;REMAZAN KAYA;A.KASAR;73;2.33.28;4,40;1 Boy
3;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;58;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;55;2.33.43;7,60;4 Boy
4;ÇETÝNASLAN KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;61;S.KAYA;ÞABAN GÜL;K.ERTAN;92;2.34.19;1,35;
5;ATEÞER KG K;4y a  a;ANADOLU ATEÞÝ;KOÞARAT;50;E.EFE AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;49;2.52.48;7,85;
SIRALI ÝKÝLÝ(1/4) :8,25 TL

2. Kosu 17:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEST COMMANDER;2y a  e;LAST COMMANDER (USA);HÝOS;56;A.SÖZEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;48;1.25.48;1,75;Baþ
2;LUCKY MOON;2y d  e;SÜMEN;COSSET;56 +0.20;GÖKH.GÖKÇE;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;;1.25.51;6,70;1,5  Boy
3;ÖZBAYHAN K;2y d  e;YAVUZSTAR;LADY ASOOF;56;Y.AKAÐAÇ;BÝROL ÖZBAY;A.AKALP;32;1.25.78;9,15;Baþ
4;TÝNNO;2y a  d;SEA HERO (USA);LADYISA GENIUS (USA);49,5;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;44;1.25.80;5,00;
5;DEPREM;2y a  e;EAGLE EYED (USA);MISS GÜLÜMSÜN;56;AHMET ÇELÝK;MAHMUT BAGUÇ;G.ÝÐDÝR;40;1.25.81;3,20;
6;DREAM OF INFINITY SKG SK;2y d  d;ZORBAZ (USA);TREASURY KEY (USA);49,5;S.AKBULAT AP;CUMHUR ADLI;E.EREN;;1.27.64;24,30;
7;GOLD HAMMER K;2y d  e;SPORTS HERO (USA);ALEV GÝBÝ;56;SELÝM ÝPEK;FAHRÝ BAYER;C.FÝLÝKSAÇ;;1.27.90;7,75;
8;MONO ROMANTICA KG DB;2y k  d;DIVINE LIGHT (JPN);CÝHANYANDI LÜTFÝYE;50,5;SADIK KURT AP;OÐUZ YALÇIN;MÜC.KAYA;35;1.28.02;8,70;
