Adana;(54. Yarýþ Günü);06/10/2015
1. Kosu :   17:30;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)13.375 TL;2.)5.350 TL;3.)2.675 TL;4.)1.338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STROMWOLF;2y d  e;KURTINIADIS (IRE);SESSÝZ KADIN (GB);54 +0.50;G.KOCAKAYA;DÝNÇER KARABULUT;F.SERÝNTÜRK;68;1.27.84;1,05;Uzak
2;ICE PRINCESS KG K;2y d  d;OCEAN CREST (USA);RAM BELLE;53;Ý.GÖÇER;HAYÝM VÝKTOR MÝZRAHÝ;C.KOÇAK;57;1.29.61;2,50;Uzak
3;ÞERVAN YILDIZI KG SK;2y d  e;MEDYA;LINGUS (IRE);55 +1.00;V.DEMÝR;FERHAT DEMÝR;S.KULAK;57;1.32.19;4,50;1 Boy
4;KHAOS MAN KG DB SK;2y d  e;MOUNTAIN CAT (USA);KIMASH (IRE);54;KEMAL KURT;HALÝT DAÐTEKÝN;N.KONUK;49;1.32.40;3,55;
SIRALI ÝKÝLÝ(3/4) :1,25 TL

2. Kosu :   18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAESER DB SK;2y d  e;OCEAN CREST (USA);TRUEBA;53;A.KAÇMAZ AP;NÝHAT TANGÜLÜ;M.TEK;34;1.19.37;5,40;Yarým Boy
2;PUSAT K DB;2y d  e;MY SEA;AKDAÐ;53;M.BAYDAN AP;METÝN COKTAV;A.DÝNÇ;34;1.19.45;8,15;4,5 Boy
3;HOROSANLI SKG SK;2y d  e;RIVER SPECIAL (USA);ZEVÝ;57;H.PARILDAR;M.HAKKI ÜÇEÞ;K.COÞKUN;47;1.20.10;3,35;Yarým Boy
4;FLY EAGLE SKG SK;2y a  e;MOUNTAIN CAT (USA);EMILIA;57;G.KOCAKAYA;EMRE ÞAHÝN;Y.AKDAÞ;36;1.20.15;2,30;
5;MIRACLE STORM KG SK;2y d  e;PERFECT STORM;GLUCOSA;54;HAKAN YILDIZ AP;BAHAR AKGÜN;Ý.KÖROÐLU;;1.20.76;5,55;
6;STAR OF EMÝR K;2y d  e;ANOTOLIAN FIRE;CARTEL;53;M.ÝLERÝ AP;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;;1.21.93;30,80;
7;KORAYHAN;2y d  e;SCREAM TO SCREAM (IRE);QUANTUM;53;M.KESKÝN AP;A.YAÞAR ULAÞTIRICI;S.KULAK;;1.22.12;5,85;
8;ERTUÐRUL KG K;2y d  e;DAI JIN (GB);VIVA REGINA;57;Ö.YILDIRIM;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;;1.22.70;1,85;
9;ROI VENT DB;2y d  e;GREEN GÖNEN;RANAVALO;57;E.TUNÇ;ÖZKAN KELTEN;A.R.ÖZSÖYLER;;1.25.11;20,10;
1. ÇÝFTE(3/4) :13,60 TL

3. Kosu :   18:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IMPASSIONED;5y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);58,5;M.KESKÝN AP;SAMÝ KANDÝL;S.KULAK;71;1.46.28;10,90;1,5  Boy
