Ankara;(50. Yarýþ Günü);04/08/2012
1. Kosu 14:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VEDO KG;3y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;56;Y.BÝLÝK;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;60;2.03.78;1,95;3 Boy
2;SATISFACTION SK;3y a  e;ROYAL ABJAR (USA);STAR BABY;54 +0.90;A.BÝRDAL;MEHMET KURT;M.DÝREKLÝ;56;2.04.35;2,00;1 Boy
3;AÐADAYI;3y d  e;BOSPORUS (IRE);ZIÞAN (IRE);58;A.KURÞUN;MÜCAHÝT DEMÝRKAN;Y.BULUT;71;2.04.51;3,50;3,5 Boy
4;INVASION K;3y d  e;TAGULA (IRE);ENGAGEMENT (GB);56 +0.30;A.SÖZEN;MURAT KARABULUT;A.AVCI;70;2.05.19;7,50;
5;KASAP SADIK KG SK;3y d  e;DÝNYEPER (GB);DERÝN;58;AHMET ÇELÝK;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;71;2.05.94;2,20;
6;KIZZUWATNA K DB SKG;3y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);50;O.BULUT AP;FATÝH KÖKTÜRK;H.KARATAÞ;52;2.09.01;23,30;
7;KESKÝN KG DB;3y d  e;VELOCIRAPTOR (GB);SCARAAB;49;HAKAN YILDIZ AP;TARIK TEKÇE;Ü.BÖLEK;60;2.12.68;11,95;
ÝKÝLÝ(4/7) :3,10 TL, SIRALI ÝKÝLÝ(4/7) :5,70 TL, ÜÇLÜ BAHÝS(4/7/1) :2,17 TL

2. Kosu 14:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REÝSHAN KG SK;10y k  a;ERBEYÝM;ASLIM;55,5 +1.50;Ö.KAYA;MAHMUT DOÐAN;Z.KISA;79;1.33.78;1,80;Yarým Boy
