Ýstanbul;(28. Yarýþ Günü);06/04/2011
1. Kosu 19:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARSHMALLOW DB;3y d  d;LUXOR;BERVA;56;N.ÞEN;VOLKAN YONCAAÐAÇ;G.YAVUZ;48;1.25.42;2,40;1 Boy
2;INVEON;3y a  e;ARAGORN (IRE);SOBRINA DEL REY (CHI);57;H.KARATAÞ;EMÝR ALKAÞ;G.A.YILDIRIM;50;1.25.57;2,25;3 Boy
3;MISS DENNIS;3y d  d;SRI PEKAN (USA);GÜRFÝDAN;56 +0.20;S.BOYRAZ;M.SADIK YILDIRIM;N.SAV;48;1.26.13;12,90;Boyun
4;DUMAN ALÝ KG K DB;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;55,5 +2.00;Y.AKAÐAÇ;A.YÜCEL BÝROL;T.ÇÝLEK;47;1.26.17;8,65;
5;GOLDEN WEAPON K;3y a  e;KANEKO;FEZLEKE;57 +0.10;M.GÜNDÜZELÝ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;50;1.26.42;4,80;
6;ABHAZYA;3y a  e;BAÞPÝLOT;AMZA;57;G.YILDIZ;MEHMET KILIÇ;Ý.KAPUSIZ;50;1.26.59;18,10;
7;TARKAN KG;3y d  e;STRIKE THE GOLD (USA);SOYLU SATICI (IRE);54,5;Ý.SOYAD;TARKAN H.ONAR;HAL.YILDIZ;45;1.26.78;7,60;
8;PRINCESS VIVI K;3y a  d;ROYAL ABJAR (USA);VIVIANA;57 +0.10;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;50;1.26.79;5,00;
9;FAKÝRÝN KIZI;3y a  d;ERENER;TAMERÝNKIZI (IRE);59,5;S.KAYA;ÝLHAN CÝNOÐLU;A.N.HINÇ;55;1.26.94;8,50;
10;EZO ÞAH DB SK;3y a  d;ROYAL ABJAR (USA);THUNDER BEST;60;Ö.YILDIRIM;ÞABAN GÜL;K.ERTAN;56;1.27.35;4,10;


2. Kosu 19:30;Handikap 16/TR; 4 ve Yukarý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
