Ankara;(11. Yarýþ Günü);06/06/2009
1. Kosu : BAYAN AMATÖR 14:30;BAYAN AMATÖR BÝNÝCÝ; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EZHAT KG K;7y k  a;GÖKAY.1;GÜLSEREN.1;63,5;SELÝN DÝKENCÝK;MÜSLÜM ARSLAN;M.ARSLAN;81;1.41.92;;Yarým Boy
2;AKMAN KG;6y a  a;HABERBATUR;GÜLBANAZ;66,5;A.CENTÝLMEN;ERDÝN DÜZARAT;M.ARSLAN;83;1.42.94;;Uzak
3;OZANIM KG;6y k  a;AKYEL;ACBE.54;64,5;METTE KJELSLÝ;SÜRMELÝ KARACA;C.GÜNEÞ;75;1.46.27;;Uzak
4;ELBEYÝ KG K;6y k  a;EMAEL (PL);SEYYARE.64;68;TUÐBA VURKIR;ABDULLAH ALTIN;MAHÝR DEMÝR;91;1.42.03;;


2. Kosu 15:00;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANDEZÝ KG;4y k k;SAÐANAK;DEZÝ;50 +2.00;G.YILDIZ;ABDURRAHMAN POLAT;M.A.ÝNCESOY;46;1.46.32;3,95;3 Boy
2;CANDÖNDÜ K DB;4y a k;YELHAN;SAPHA.26;50 +0.30;H.Ý.AKÇAY;M. AYÇA AYDIN;M.SANCAL;43;1.46.86;20,15;Yarým Boy
