Ýzmir;(11. Yarýþ Günü);08/12/2013
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MADRÝDLÝ KG K DB;2y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);55 +2.00;F.ÇAKAR;MÜCAHÝT DEMÝRKAN;Ü.BULUT;60;1.30.61;1,65;Baþ
2;HEAVY LIFT;2y d  d;BOSPORUS (IRE);DRAMA GÜZELÝ (IRE);55 +2.00;N.ÞEN;MUHSÝN EMÝRSOY;S.ARSLAN;;1.30.64;2,05;Uzak
3;GRAND SEA DB SKG SK;2y d  e;MY SEA;AKDAÐ;57;K.TOKAÇOÐLU;ALP Þ. EVCÝMEN;M.A.PAKEL;44;1.31.70;4,60;Uzak
4;YEPYENÝ BEN K DB;2y d  e;WEST BY WEST (USA);IDA LUPINO (IRE);53;CEM ÞEN AP;GÜRKAN ÖZTÜRK;H.KAYAÞ;20;1.32.79;37,25;
5;GLASGOW KG SK;2y a  e;AKINDAYIM (IRE);GOD BLESS YOU;57;Y.ÇILGIN;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;;1.32.91;10,50;
6;FIRST KHAN K DB;2y d  e;AKINDAYIM (IRE);SPOT;57;G.KOCAKAYA;ÝLHAN CÝNOÐLU;M.DUMAN;;1.33.56;11,05;
7;CHARISMA KG K;2y d  e;UNACCOUNTED FOR (USA);NERMINOV;57;Ö.YILDIRIM;ALÝ TOPAL;H.DURMUÞ;;1.33.89;3,80;
8;YUDUM BEY KG;2y d  g;YUDUM;YAZ YAÐMURU;57;H.ÞÝMÞEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;37;1.34.40;9,95;
9;SKY FALL DB;2y d  e;YEATS (IRE);CARRY ON ELLIE (IRE);52;M.ÇÝÇEK AP;ÝRFAN ILGAZLI;B.K.UTLU;;1.36.71;10,05;
10;REÝSHAN KG;2y d  e;WIN RIVER WIN (USA);PRICELESS;57;OÐUZ EREN;MURAT ÞAMLI;M.ESER;;1.41.75;35,90;
ÝKÝLÝ(9/10) :2,40 TL, SIRALI ÝKÝLÝ(10/9) :3,70 TL, ÜÇLÜ BAHÝS(10/9/4) :1,30 TL, PLASE(10) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(9/10) :2,70 TL, PLASE ÝKÝLÝ(4/10) :4,70 TL, PLASE ÝKÝLÝ(4/9) :4,70 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UNCLE;2y d  e;LUXOR;TEXAS TEA;57;H.KARATAÞ;MAZLUM KAYACIK;ALÝCAN ÖKSÜZLER;;1.31.70;1,75;4 Boy
2;FLOOD EMPIRE KG SK;2y d  e;WIN RIVER WIN (USA);AKSEL;57;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;;1.32.40;3,55;Yarým Boy
3;JEST TO JEST KG K;2y d  d;EAGLE EYED (USA);NOBLE DAME;55 +2.00;U.POLAT;GÜRKAN ÖZTÜRK;H.KAYAÞ;38;1.32.52;6,70;Baþ
4;KOYUNCU KG DB SK;2y d  e;AKINDAYIM (IRE);CLEMANTIN;57;S.ÖZEN;BARIÞ ÖPÇÝN;F.ATCI;;1.32.54;18,80;
5;DALGALARIN SESÝ SK;2y d  e;YONAGUSKA (USA);LADY SALSA (IRE);57;M.SAV;FAHRETTÝN YILDIZ;S.ÝÞLETÝR;34;1.32.55;11,85;
6;PISTOLERO;2y d  e;WIN RIVER WIN (USA);MARLIN EKINOKS;57;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;;1.33.06;2,15;
7;BANDIRMA RÜZGARI SK;2y d  d;WIN RIVER WIN (USA);PINARKIZ;55 +2.00;B.SERÝNKAYA;RAMAZAN KAN;S.YANIK;40;1.34.55;12,95;
8;BEY GAZÝ DB SK;2y d  e;MARLIN (USA);EXOTIC FLAME;53;H.KALINYILMAZ AP;A.FERHAT KÜÇÜKER;M.ÇAM;38;1.34.82;8,65;
9;GÜNEÞ BAY KG K DB;2y a  g;CUVEE (USA);YARENKIZ;57;A.OLUK;SÜREYYA BAYTINAZ;M.SEZÝK;;1.37.66;5,95;
10;AYNALICAN KG;2y d  e;SEA HERO (USA);ÝÇEL GÜZELÝ;52;A.KÜRÜNDÜK AP;OZAN TANÝYÝT;C.GÜNEÞ;17;1.40.50;45,85;
11;KEZBAN HANIM;2y d  d;POWERSCOURT (GB);LONG STORY;55;OÐUZ EREN;KAYHAN SELAMOÐLU;M.ESER;20;1.41.37;29,70;
1. ÇÝFTE(10/8) :3,90 TL

3. Kosu 15:30;Handikap 14/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURLUCA KG DB;3y k  d;BAYDAR;ÜLKÜ;53 +1.80;Ý.H.KETME;SALÝH YILDIZER;F.KEMAHLIOÐLU;51;1.24.97;7,40;Burun
2;ASÝNEHÝR KG K DB;3y a  d;NEVZATBEY;BURÇTAN;51;CEM ÞEN AP;REMZÝ AKBULUT;A.AKBULUT;55;1.24.98;3,35;2 Boy
3;HAYALGÝBÝ KG;3y k  d;SELÇUKOÐLU;BULUTKIZI;53;M.SAV;ÜMÜT BULUT;M.BULUT;51;1.25.30;11,60;1 Boy
4;YÜKÜNGEL KG SK;3y a  d;ARASLI;ZEHRA.121;51,5 +2.00;SELÝM ÝPEK;SEVGÝ TÜRKMEN;A.TEMÝZER;48;1.25.49;10,25;
5;UÇANHABER KG;3y k  d;HABERBATUR;UÇANYÜZ;58;H.KARATAÞ;ERDÝNÇ SALTABAÞ;A.KARABIYIK;61;1.25.93;3,70;
6;KUMRU HATUN K;3y k  d;YAÞARCIK;KIRÇÝÇEK;50;M.ÇÝÇEK AP;A.LEVENT DÝLMAÇ;A.COÞKAN;53;1.26.03;13,50;
7;PAMUK ABLA KG K;3y a  d;GOBAKBEY;KATIÇÝÇEÐÝ;54,5;G.KOCAKAYA;ÝSA KATI;A.TEMÝZER;54;1.26.13;4,70;
