Ýstanbul;(28. Yarýþ Günü);07/04/2010
1. Kosu 18:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HANAK KG SK;4y k  a;BERKOÞ;SADAKAT;58;N.ÞEN;TEVFÝK ÇELÝKOÐLU;S.MUTLU;41;2.23.78;2,05;1 Boy
2;BÝLGENBEY KG;4y a  a;ALBATUR;FAZILA.22;56;Ý.DÝNAR AP;ERCÜMENT ATLI;Þ.GÖKÇE;14;2.23.92;11,05;2,5 Boy
3;GÜLAFET KG DB SK;4y k k;THUNDER TIKI (US);GUFRE.53;56,5 +1.10;Y.AKAÐAÇ;FERHAT OKTAY;Y.N.TAPKI;43;2.24.33;3,85;2 Boy
4;ÖMERÝNOÐLU KG SK;4y k  a;HÝLALOÐLU;CANHÝSAR;58;H.KARATAÞ;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;45;2.24.75;1,50;
5;ESKORT;4y a k;MAGRÝP;ALBENAZÝR;52,5;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;38;2.25.41;13,50;
6;ESMA GELÝN KG K DB;4y k k;ERBEYÝM;BÝRCANSEVER;55,5;T.ALICI AP;BOZAN GÜNER;Z.AYDOÐDÝ;42;2.27.76;4,65;
7;HAZARBABA K;4y k  a;BERKOÞ;NEAME.54;56,5;K.AYKUL AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;43;2.27.92;5,05;
8;CANSU;4y k k;BOZDAÐ;ÞÖHRET;56,5 +0.10;Y.TUNÇ;METÝN OÐUZ;ÞÜKRÜ ÇELÝK;;Derecesiz;29,40;
9;TANEGÜL KG;4y d k;YAVUZCA;SAMYELÝ KIZI;54,5;Y.PÝLAVCILAR AP;R.HAKAN DÝLAVER;Ý.TOPAL;38;Koþmaz;;
