Ýstanbul;(22. Yarýþ Günü);23/05/2012
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KASNEZAN KG K;2y d  e;SEA HERO (USA);MÝHRÝÞAH;57;A.SÖZEN;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.00.69;27,50;4,5 Boy
2;ARAÇÝN K;2y d  d;CHAMPS TO CHAMPS;SÝBOÞ;55;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.ESER;;1.01.47;1,30;4 Boy
3;PAYBACK;2y d  e;KANEKO;DOCTOR`S LOVE;57;M.KAYA;CÝHAN ÞEMENOÐLU;V.YÜKSEL;;1.02.19;1,15;Uzak
4;YAÞARCIK;2y d  e;KANEKO;OKEYCÝ;57;Ö.KAYA;ALÝ KAYA;A.KASAR;;1.04.63;2,90;
SIRALI ÝKÝLÝ(1/4) :14,80 TL

2. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALNIZEFE KG;3y k  e;TAMERÝNOÐLU;MERCANHANIM;55 +0.20;A.SÖZEN;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;59;1.17.91;1,35;3 Boy
2;CEMÝLEM KG SK;3y a  d;YELHAN;CAHÝDE.80;55 +0.30;U.POLAT;KAYA KAYA;A.KASAR;54;1.18.35;1,10;Burun
3;DEVKAYA KG K;3y k  e;CANAVAR;DEFÝNE;57;Ö.KAYA;SAHDUN KAYA;Þ.KOÇ;57;1.18.36;2,60;Uzak
4;CANANIM SK;3y a  d;SÜLO;CERENÝM;58;M.KAYA;KAYA KAYA;A.KASAR;64;1.21.06;1,10;
5;YENÝKAYA;3y k  e;MELÝHHAN;KEMÝYETÜLIRAK.57;57 +1.50;S.KAYA;KADRÝYE KAYA;A.KASAR;57;Koþmaz;;
[(4)CEMÝLEM,(1)CANANIM,SIRALI ÝKÝLÝ(5/4) :4,15 TL, 1. ÇÝFTE(1/5) :4,25 TL

3. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALDOVINO K;3y a  e;UNACCOUNTED FOR (USA);VOGUE;60;U.POLAT;YAMAN ZÝNGAL;Ý.GÖKBAÞ;66;2.07.37;3,20;3,5 Boy
2;WEST OF CAN;3y d  e;BAÞPÝLOT;TAHITI BEACH (GB);55 +0.20;A.SÖZEN;ARKIN ANAFARTA;A.N.HINÇ;56;2.08.01;4,70;Yarým Boy
3;MOUNTAIN WARRIOR KG K;3y d  e;MOUNTAIN CAT (USA);LADY HERO;48;S.AKBULAT AP;NECDET TOPUZ;B.YETGÝN;46;2.08.11;6,00;Boyun
4;TEMMUZ SK;3y d  e;CHAMPS TO CHAMPS;MANÝLUNA;57,5;Y.BÝLÝK;YASÝN POLAT;Y.YILDIRIM;61;2.08.15;3,30;
5;CONSTANTIN KG;3y d  e;UNACCOUNTED FOR (USA);TALIA ROSE;50 +1.80;H.KILIÇARSLAN;DÝNÇER KARABULUT;Z.FIRAT;35;2.08.41;16,40;
6;SEDO ONE KG DB;3y d  e;TOBOUGG (IRE);SAADA ONE (IRE);51,5 +2.00;N.ÞEN;SERDAL ADALI;Y.ÞÝMÞEK;49;2.08.92;1,30;
7;BARAKLAVA KG;3y d  e;BIN AJWAAD (IRE);MAGIC GLOVE;50 +2.00;O.ATMACA;BERRÝN GEDÝK;MAH.BAYKARA;40;2.09.37;6,85;
8;DUM DUM DB;3y d  d;STRIKE THE GOLD (USA);SUN CHILD (USA);48;Y.PÝLAVCILAR AP;MÝNE KOYUNCUOÐLU;G.ÝÐDÝR;35;2.10.81;16,85;
2. ÇÝFTE(5/1) :5,65 TL

4. Kosu 19:30;SATIÞ 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZEYÝNOÐLU;6y d  a;MEDYA;VOLÜPTAS (IRE);57,5;M.KAYA;Z.AHSEN KURUM;NEV.YILDIZ;85;1.31.76;3,20;Boyun
2;BOLCAN DB;5y d  a;ISLAMBOL;SELCAN (USA);55,5 +0.20;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;61;1.31.82;5,20;Yarým Boy
3;JARDEL KG DB SK;8y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);58,5;SELÝM ÝPEK;YUNUS EMRE DOLU;K.MELÝKE;76;1.31.89;8,25;2,5 Boy
4;PAY DAY;5y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);57,5;N.ÞEN;SEDA DEMÝRSEL;O.KANDUR;79;1.32.24;2,55;
5;BEKMEZKIZ KG K;5y a k;DÝNYEPER (GB);POWER CAT;53,5 +0.40;G.YILDIZ;ORHAN BEKMEZCÝ;K.SAÐLAM;64;1.32.32;26,40;
6;BALKANIA KG;6y a k;TRAPPER;RELATIVELY QUIET (IRE);56,5;E.YAVUZ;TARIK AYDIN;Ý.C.ERÞAKAR;65;1.32.61;14,45;
7;FAIR HONOUR K;5y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;58,5;AHMET ÇELÝK;CUMA DEMÝR;M.DEMÝR;76;1.33.12;3,35;
8;DANEHILLS SON DB;4y a  a;MEDYA;DANEHILLMARK (IRE);52 +2.00;U.POLAT;A.NÝDA KARABOL AKDENÝZ;H.ARICI;49;1.33.16;5,55;
9;ROYAL CAT KG K;4y d k;MOUNTAIN CAT (USA);TOP ROYAL;52 +0.90;GÖK.BEKTAÞ;ÞÝRÝN HATÝPOÐLU;K.MELÝKE;59;1.33.68;6,50;
10;MEDVÝNA KG;5y a k;TRAPPER;WILD FIRE;53,5 +0.10;T.YILDIZ;ÖZCAN YILMAZ;H.HARMANBAÞI;58;1.33.80;7,90;
11;STAR JOY KG K;4y a k;ROYAL ABJAR (USA);CARMENS JOY (GB);54;T.BAÐCI;M.DORUK YILMAZ;E.EREN;30;1.35.65;14,05;
12;ALTINKAYA K;4y d  a;GALETTO (FR);GÜLTEN;58;Ö.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;68;1.35.76;16,15;
13;IGUODALA KG;4y a  a;KAVRANHAN;CARINIO;53;S.BOYRAZ;AHMET KAVRAN;V.KARAKAYA;52;Koþmaz;;
ÝKÝLÝ(4/7) :19,35 TL, SIRALI ÝKÝLÝ(4/7) :25,75 TL, ÜÇLÜ BAHÝS(4/7/2) :54,70 TL Çýkan 1 Atla: 1,93 TL, PLASE(7) :3,80 TL, PLASE(4) :1,90 TL, PLASE ÝKÝLÝ(4/7) :17,90 TL, PLASE ÝKÝLÝ(2/7) :24,70 TL, PLASE ÝKÝLÝ(2/4) :16,40 TL

5. Kosu : VOLGA 2 20:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEDÝMEM KG K;4y a k;TOÞUR;SERKIZIM;60;A.SÖZEN;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;106;2.08.17;3,00;Boyun
2;KARABEDÝR KG SK;4y a  a;ALTAHA;MEBRUKE.87;58;M.KAYA;MUSTAFA KARATOPRAK;A.KASAR;106;2.08.20;3,45;Burun
3;MURATKAYA KG;4y k  a;TAMERÝNOÐLU;SABIKA.76;56;U.POLAT;KEMAL A. TURAN;S.TEKDOÐAN;77;2.08.22;6,60;3,5 Boy
4;BUZDENÝZÝ SK;4y a k;KAIZBERT (RU);MAGFÝRET;60;S.BOYRAZ;FERDANE ÇELÝK;B.YETGÝN;106;2.08.72;2,50;
5;HASANÞAH KG SK;4y d  a;CAÞ;ALL MOST (US);56;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;86;2.08.94;2,95;
6;SÝYAHBULUT KG;4y k  a;CAÞ;TIGRESS LASS (US);60;N.ÞEN;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;105;2.08.97;2,50;
7;TANAÇAN KG K;4y a  a;HALÝD;MESRURE.55;58;K.TOKAÇOÐLU;FERÝDUN KILIÇASLAN;E.TUTAR;92;2.09.30;9,60;
ÝKÝLÝ(2/4) :6,05 TL, SIRALI ÝKÝLÝ(2/4) :10,65 TL, ÜÇLÜ BAHÝS(2/4/7) :8,27 TL, 3. ÇÝFTE(4/2) :14,95 TL

6. Kosu : ZEKÝ SERTOL 20:30;KV-21; 4 ve Yukarý Ýngilizler; kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BELLA MIA K;6y a k;OCEAN CREST (USA);GAY PETIT;62,5;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;89;1.02.93;2,40;Boyun
2;WILD AVALACHE;5y k  a;KYLLACHY (GB);ANTIPODES (USA);62;M.KAYA;MEHMET KURT;T.ÞÝT;88;1.02.96;1,50;Uzak
3;TOP WOLF SK;4y d  a;SHINING WOLF;TOP HONOR;58;N.ÞEN;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;80;1.03.88;2,20;Baþ
4;POSTACI DB SKG SK;4y k  a;ARGAEUS (GB);FLARE;62;A.SÖZEN;ALÝ SELÝMOÐLU;A.E.AVCI;88;1.03.91;8,15;
5;BAMBÝNO SK;5y a k;PERFECT STORM;VENÜSKIZI;63;U.POLAT;TALÝP ÖZTÜRK;B.DAÐ;90;1.04.38;3,65;
6;RAIN OF THE SON;4y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;50 +2.00;GÖK.BEKTAÞ;NEVÝN IRMAK;Z.FIRAT;64;1.04.78;11,45;
SIRALI ÝKÝLÝ(4/3) :6,65 TL, 4. ÇÝFTE(2/4) :15,65 TL

7. Kosu : UTKU DOÐDU 21:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASTORYA;3y d  e;SRI PEKAN (USA);MELITA (IRE);54 +1.10;S.BOYRAZ;CENGÝZ TAÞKIRAN;C.YILDIRIM;60;0.57.26;8,10;1 Boy
2;QUEEN AMIDALA;3y d  d;OKAWANGO (USA);EMÝNE HANIM;52 +1.80;A.SÖZEN;HAKAN KEFOÐLU;E.ÞENGEL;102;0.57.38;1,65;3 Boy
3;ROI DE TREFLE KG;3y d  e;RIVER SPECIAL (USA);TRIUMPH;55 +1.50;M.KAYA;A.LEVENT DÝLMAÇ;D.COÞKAN;80;0.57.79;7,90;1 Boy
4;DELÝDOLU;3y a  e;ZORBAZ (USA);ILION (IRE);54 +0.20;GÖKH.GÖKÇE;ÝLYAS ÝLBEY;B.TOSUN;52;0.57.93;25,65;
5;LADY BOLT SK;3y a  d;ROYAL ABJAR (USA);SUYAYEB (USA);58;U.POLAT;SAMÝ BARIÞ ÇAKMAK;B.DAÐ;97;0.57.96;2,95;
6;ÇÝKÝTAY SKG SK;3y d  d;LUXOR;KINALI YÖRÜK;52 +1.60;G.YILDIZ;UÐUR AYIK;M.BAYKARA;69;0.58.18;14,35;
7;SIERRA BLANCA K;3y d  e;SILENT NAME (JPN);RIGOROUS (USA);54 +0.10;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;78;0.58.19;3,75;
8;ELMASTINAZ SKG SK;3y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;56;RID.KAYA;SÜREYYA BAYTINAZ;A.E.KÖSE;91;0.58.84;18,40;
9;KING KG DB SK;3y d  e;DIVINE LIGHT (JPN);HAVÝN;54 +2.00;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;101;0.59.06;6,60;
10;MY NUMBER ONE KG SK;3y a  e;KANEKO;LOCH DIAMOND (GB);56;AHMET ÇELÝK;A.CELALETTÝN ALKAN;K.SAÐLAM;86;0.59.34;5,10;
11;BABA TEYYAR;3y d  e;SCREAM TO SCREAM (IRE);LET`S WIN;54 +2.00;Y.BÝLÝK;HÝKMET TERZÝ;T.YILMAZ;46;0.59.37;22,50;
