Ýzmir;(17. Yarýþ Günü);09/06/2011
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRHANAÐA KG SK;3y d  e;HABERBATUR;GIRL (US);56 +0.30;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;;1.18.33;1,30;1,5  Boy
2;ÇELÝKSOY KG DB;3y a  e;YELHAN;ÝLKORU;56 +0.20;O.ÖZTÜRK;MEHMET ALÝ AKDAÐ;Y.BULUT;;1.18.57;1,75;2 Boy
3;DEMÝRÞANLI KG K;3y a  e;ÖZGÜRBEY;GÖKBEYAZ;56;M.GÖNÜLTAÞ;LEVENT DEMÝRGÜREÞ;M.YAYAN;;1.18.92;5,55;Boyun
4;FIRATIN KIZI KG;3y k  d;BENÝM OÐLUM;GELÝNAY;49,5;CEM ÞEN AP;FADIL BAYDAN;Ý.H.BAYDAN;14;1.18.96;12,65;
5;HEYKAYA KG;3y k  e;AKDONAT;ESÝN TULUY;51;Ý.KALE AP;ETHEM KAYA;B.AKYOL;18;1.19.07;3,80;
6;DEMHOÞ;3y a  d;SEZGÝNBEY;ALSEVÝN;49,5;E.KOÇ AP;AYHAN KASAR;B.AKYOL;14;1.19.31;28,80;
7;PRENSESKAYA KG K;3y k  d;KARAHALÝFE;GÜLFINDIK;49,5;CEM KAYA AP;ETHEM KAYA;B.AKYOL;40;1.20.26;3,80;
8;MISRA;3y k  d;KOÞAYALP;VOLGANAME;49,5;MUSA KAYA AP;REMAZAN KAYA;B.AKYOL;15;1.20.54;38,40;
9;ÖZLEM HANIM K DB;3y k  d;ARASLI;PERVÝN;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;20;1.21.92;12,15;
10;AKDONATKAYA KG;3y k  e;AKDONAT;CANFÝLÝZ;51;B.TEPE AP;SAHDUN KAYA;H.KAYAÞ;;1.24.02;60,30;
[(5)HEYKAYA,(10)PRENSESKAYA,ÝKÝLÝ(2/4) :2,00 TL, SIRALI ÝKÝLÝ(4/2) :2,85 TL, ÜÇLÜ BAHÝS(4/2/3) :0,55 TL, PLASE(2) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/4) :2,10 TL, PLASE ÝKÝLÝ(3/4) :2,10 TL, PLASE ÝKÝLÝ(2/3) :2,10 TL

2. Kosu 17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCESS SEAHERO SK;2y d  d;SEA HERO (USA);PRINCESS GALINA (IRE);53 +0.80;S.ÖZEN;TAMER KOLDAÞ;S.KOYUNCU;50;1.05.74;2,05;3 Boy
2;IVYSAUR K;2y d  d;DIVINE LIGHT (JPN);BIRTHDAY GIRL;56;A.ALPAGUT;TUFAN ADIÞEN;H.KAYAÞ;54;1.06.22;1,40;3 Boy
3;SON ÜMÝT SK;2y d  d;SHINING STEEL (GB);ASK ME;53 +1.90;U.POLAT;ÝLHAN GÜÇLÜ;B.AKYOL;47;1.06.66;2,20;Uzak
4;KÜLBASTI GÜZELÝ K;2y d  d;ALWAYS A CLASSIC (CAN);DAMLA SU;53 +0.10;F.VURUCU;NEVZAT YALÇINSU;C.YILDIRIM;;1.07.72;12,00;
5;TRÝYANDA;2y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);53 +0.40;F.AVCI;BÜLENT AK;S.KOYUNCU;20;1.08.08;9,90;
6;MIRACLES OF HEAVEN K;2y a  d;SEA HERO (USA);ESPERIA;48;O.Þ.ÝRTÝÞ AP;HÜSEYÝN ÝNCEDOÐAN;S.KOYUNCU;;1.08.85;9,95;
7;GELDÝ YILDIZ KG K;2y d  d;ALWAYS SURPRISE;GÜL YONCAM;48;ONUR ÖZ AP;ÝBRAHÝM ARIKAN;M.YAYAN;;1.08.88;14,15;
ÝKÝLÝ(1/5) :1,95 TL, SIRALI ÝKÝLÝ(5/1) :4,35 TL, ÜÇLÜ BAHÝS(5/1/6) :0,61 TL, 1. ÇÝFTE(4/5) :5,40 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANAYDIN KG;3y a  e;MAGRÝP;ARHAVÝLÝ;56 +0.10;Ö.YILDIRIM;M.METÝN KAYIKÇI;C.AYDOÐAN;;1.17.31;1,65;2 Boy
2;DEPREM KIZI K DB;3y k  d;ASALBEY;ANAHANIM;54,5;S.ÖZEN;MEHMET UÇAR;Ý.H.BAYDAN;43;1.17.63;2,15;Uzak
3;KÖKMENÝNOÐLU KG;3y k  e;KÖKMENHAN;RULA;51;E.EFE AP;MEHMET ÖÐÜT;M.TAMER;20;1.19.31;11,00;3 Boy
4;PANTERAYAK KG K DB;3y k  e;TAMERÝNOÐLU;OYUNCU.21;56 +0.60;E.ÇAKIROÐLU;METÝN DAY;H.KAYAÞ;;1.19.86;4,05;
