Ýzmir;(13. Yarýþ Günü);11/06/2009
1. Kosu 17:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)3.625 TL;2.)1.450 TL;3.)725 TL;4.)363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝÐDELÝ;2y d  e;TOP PLAY;SEVDÝK;56 +0.20;GÖKH.GÖKÇE;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;48;1.00.51;1,05;1 Boy
2;DISRESPECT KG K;2y a  e;MOUNTAIN CAT (USA);INDINOLLA (USA);53 +2.00;S.ÖZEN;ÝRFAN ILGAZLI;N.MIRNAK;;1.00.64;6,05;5 Boy
3;IVAN KG;2y d  e;MANAS (IRE);MISS LUCKY;53 +0.50;B.SERÝNKAYA;FIRAT KARACA;HANÝFÝ GÜNEÞ;;1.01.76;2,75;3 Boy
4;ERTÜRKHAN KG;2y a  e;LEVENTHAN (IRE);ÞAHÝNUR;49;A.OLUK AP;MUSTAFA KURDU;KAY.ALTINÖZ;;1.02.34;11,45;
5;GÜRELBEY KG;2y d  e;MANAS (IRE);MANÝSA ÝNCÝSÝ;53 +2.00;Ü.YAYLA;FIRAT KARACA;HANÝFÝ GÜNEÞ;;1.04.27;2,75;
[(5)IVAN,(4)GÜRELBEY,SIRALI ÝKÝLÝ(1/2) :1,65 TL

2. Kosu 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝRKÝNYÜZ KG;3y k  d;TÝMURHAN;BENKAR;54,5 +1.20;A.ALTINÖZ;NEVZAT SELÇUKOÐLU;KAY.ALTINÖZ;;1.08.09;1,40;Boyun
2;GÖLBAÞ;3y k  e;BAYKAN.1;SIRDAÞ;52;MET.KILIÇ AP;MAHMUT BAGUÇ;Y.ARSLANCA;;1.08.13;6,75;Yarým Boy
3;TÝMUROK KG;3y k  e;TÝMURHAN;HAKANKIZI;56;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;ALÝ GÜMÜÞ;;1.08.23;2,70;3,5 Boy
4;DEMÝR SULTAN K;3y k  d;MAGRÝP;BÝRÜN;54,5;O.BOLAT;MEVLÜT DEMÝR;SA.ÖZBEY;;1.08.87;18,95;
5;BURUK YAÐMUR KG;3y k  d;TÝMURHAN;GALENIKA (RUS);54,5 +1.00;N.ÞÖLEN;F. NÝHAT BURUK;H.KAYAÞ;;1.08.88;12,10;
6;BULUTOÐLU KG SK;3y k  e;HÝLALOÐLU;BALÖZÜ;56 +1.00;M.AKYAVUZ;SIDDIK MEDE;E.AKYAVUZ;;1.08.92;5,00;
7;BERZEK BEY;3y a  e;ÞEHSUVAR;KEMÝYETÜLIRAK.51/91;56;Ý.SOYAD;MEHMET ALTIN;M.SEZÝK;;1.10.44;5,00;
8;DOÐAN KAPLAN;3y a  e;YURDABAK;ÇÝTLENBÝK;56;GÖKH.GÖKÇE;FETHÝ DOÐAN;E.AKYAVUZ;;1.14.44;4,05;
9;BERGÜZAR REMO KG;3y d  d;FALCON;BUKET REMOHAN;52,5;ERDÝ GÖKÇE AP;REMZÝ YÜCEL;M.A.PAKEL;;Koþmaz;;
ÝKÝLÝ(4/8) :6,55 TL, SIRALI ÝKÝLÝ(8/4) :8,30 TL, ÜÇLÜ BAHÝS(8/4/5) :1,92 TL, 1. ÇÝFTE(1/8) :1,35 TL

3. Kosu 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝKÝ KARDEÞ KG SK;3y k  e;HÝLALOÐLU;GÜZÝDE;56;Ü.YAYLA;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;;1.07.48;2,75;1,5  Boy
2;ÞANBERK KG SK;3y a  e;ÝBOCAN;ÝÞCEN;56 +1.00;M.AKYAVUZ;SALÝH ALTIN;M.YAPAROÐLU;;1.07.67;3,20;1 Boy
3;ARÝFÞAL KG;3y a  e;KARATOKLU;NEÞEHANIM;56 +1.00;M.KAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;;1.07.84;2,55;Uzak
4;ASÝMKIZ SK;3y k  d;RÝKARDO;SELÝN.1;54,5 +1.50;A.ALPAGUT;MEHMET DÝLBER;A.E.ALKIÞ;;1.09.37;4,10;
5;KAYISIBEYÝ;3y k  e;TÝMURHAN;SAÝMEKADIN;56 +0.90;T.ADIÞEN;METÝN UYLAÞ;S.KAYAÞ;;1.10.07;2,20;
6;HAZÝNE;3y a  d;TURGUT REÝS;GÜRNAZIM;54,5 +0.20;KEREM KURT;AHMET POLAT;M.TUZSUZ;;1.11.85;27,20;
7;DOÐAN GADDAR;3y a  e;GADDAR;AYBEYAZ;56;GÖKH.GÖKÇE;NAÝF KARAKEÇÝ;E.AKYAVUZ;;1.11.90;6,70;
8;ZELALIMKAYA;3y k  d;EVREN.1;HADÝGARÝ;54,5;R.MANAV;Þ.MEHMET KAYA;M.A.PAKEL;;1.14.84;27,75;
9;KÜÇÜK NAFÝLE KG;3y a  d;TURGUT REÝS;BURCU.2;52,5;S.PARILDAR AP;AHMET KAYA;M.A.PAKEL;;1.14.92;39,05;
10;ÇANAKÇI;3y k  e;DEVÝREN;GÜLBOZ;56;S.ÖZEN;SÜRMELÝ KARACA;M.ACAR;;Koþmaz;;
ÝKÝLÝ(4/6) :8,95 TL, SIRALI ÝKÝLÝ(4/6) :17,45 TL, ÜÇLÜ BAHÝS(4/6/1) :9,46 TL Çýkan 1 Atla: 0,89 TL, PLASE(6) :1,80 TL, PLASE(4) :1,65 TL, TABELA BAHÝS(4/6/1/7) :32,91 TL Çýkan 1 Atla: 0,22 TL, TABELA BAHÝS SIRASIZ(4/6/1/7) :0,45 TL, 2. ÇÝFTE(8/4) :5,60 TL, 1.ÜÇLÜ GANYAN(1/6,8/4) :0,37 TL

4. Kosu 19:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARDELEN GÜZELÝ KG K;3y a  d;ODÝNHAN;KARDELEN ÇÝÇEÐÝ;54,5 +1.50;A.ALPAGUT;NASIR ÞAHÝN;S.KAYAÞ;;1.07.52;3,25;1,5  Boy
