Ankara;(21. Yarýþ Günü);07/07/2009
1. Kosu 14:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REGINA KG;2y d  d;BIN AJWAAD (IRE);LADY WILLPOWER;51,5 +0.20;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;53;0.58.88;2,35;3 Boy
2;DEEP RAIN K;2y a  e;STRIKE THE GOLD (USA);RAIN FALL;56 +0.50;Ö.KAYA;ABDULKADÝR AKSOY;Y.TOPÇU;60;0.59.29;1,15;5 Boy
3;LEPTO SK;2y d  e;ERDEMBEY (GB);THETA;54;G.KOCAKAYA;ABDULKADIR ÜÇEÞ;N.GÜVEN;50;1.00.04;2,00;2,5 Boy
4;COÞKUNNAZ SK;2y d  d;UÐURKAN;INTREPID (GB);51,5 +1.50;Ý.H.KETME;HALDUN COÞKUN;S.KAN;35;1.00.41;9,10;
5;AYDOÐAN KG;2y k  e;LOCKTON (GB);WHITE SEA;53 +2.00;M.DOÐAN;ÝLHAN GÜÇLÜ;N.ASLANSOY;14;1.01.09;7,95;
SIRALI ÝKÝLÝ(5/1) :2,10 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIÐIR KG;3y a  e;BÝRADER;KIRSULTAN;54;SELÝM ÝPEK AP;ENVER YILDIZ;ÝS.TEKÝNALP;31;1.20.41;5,35;4 Boy
2;MERDAN KG DB;3y a  e;ÝBOCAN;NEZAHAT;56;G.KOCAKAYA;FIRAT TANYÝÐÝT;M.UÇAR;47;1.21.03;1,05;1,5  Boy
3;DEMÝRTUNA KG;3y a  e;DEMÝRKAZIK;TURFETÜNNUR.27;56 +1.70;A.POLAT;AYFER ÞÝMÞEK;M.KILIÇSEREN;;1.21.31;12,20;4 Boy
4;PERNEL KG;3y a  e;SAM-ABRASÝV;SAVANNA;56;N.ÞEN;TARIK AYDIN;MEH.AKKUÞ;;1.22.00;4,85;
5;AKDENÝZ KG K;3y d  e;YURDABAK;FIRFIR.2;56;G.YILDIZ;NEBÝ DOÐAN;AZ.BOZKURT;;1.22.77;11,30;
6;BEDENOÐLU KG K;3y a  e;OÐUZ KAAN;LÝZAZ;54;O.FÝDAN AP;ZEKÝ KARATAÞ;N.ASLANSOY;;1.25.64;24,20;
7;HAMDUN GÜLÜ KG K;3y a  e;ODÝNHAN;ASYA;54;M.DOÐAN AP;HALÝL FELHAN;S.ÇELÝK;;1.26.39;33,70;
8;ESÝNBEY KG;3y a  e;HABERBATUR;KÜÇÜKESÝN;56 +0.20;Ý.H.KETME;M.KEMAL UÇKAN;R.ATLI;20;1.27.01;3,50;
9;BAYIRHAN KG;3y a  e;EMAEL (PL);ÞÝHA.33;54;S.ERKUÞ AP;ABUZER ÞÝMÞEK;M.KILIÇSEREN;;1.28.73;10,55;
10;NÝLÇÝÇEK;3y k  d;HEYBETLÝ.2;ÇILGINKAYA;50,5;R.DOÐAN AP;ZEKÝ KARATAÞ;N.ASLANSOY;14;Koþmaz;;
[(3)BEDENOÐLU,(10)NÝLÇÝÇEK,ÝKÝLÝ(4/8) :3,70 TL, SIRALI ÝKÝLÝ(4/8) :13,80 TL, ÜÇLÜ BAHÝS(4/8/5) :14,18 TL Çýkan 1 Atla: 0,37 TL, PLASE(8) :1,05 TL, PLASE(4) :1,05 TL, TABELA BAHÝS(4/8/5/9) :44,23 TL Çýkan 1 Atla: 0,23 TL, TABELA BAHÝS SIRASIZ(4/8/5/9) :0,46 TL, 1. ÇÝFTE(5/4) :15,85 TL

3. Kosu 15:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;7y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;55,5;D.YILDIZ;M.EMÝN OLCAY;MEH.AKKUÞ;90;2.17.10;3,05;Boyun
2;KEREM PAÞA KG SK;5y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;61,5;S.BOYRAZ;S.NEZÝH TONGUÇ;H.TOP;91;2.17.14;3,50;Uzak
3;SHARGAR SK;9y d  a;COMMON GROUNDS (GB);FORESTED (USA);58,5;G.KOCAKAYA;KEMAL KURT;Y.ÝÞGÜZAR;97;2.18.81;2,75;Yarým Boy
4;YES ABJAR;4y k  a;ROYAL ABJAR (USA);MISS YES;55;MUSA DEMÝR;MUZAFFER BAYAR;H.YILDIRIM;75;2.18.89;8,20;
5;WAZDANO KG;7y a  a;WEST BY WEST (USA);GOLD HYPERION;58,5 +0.20;H.DEMÝR;KAHRAMAN YILDIRIM;K.YILDIRIM;93;2.19.44;2,05;
6;YELPINARI DB;9y a  a;TAGULA (IRE);KWAANIS (GB);58,5;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;101;2.20.31;5,10;
7;STONE BULL DB SKG SK;5y a  a;MOUNTAIN CAT (USA);SIRENITA;55,5 +0.20;Ý.H.KETME;BEDRÝ ÖZTÜRK;H.TOP;52;2.29.06;15,85;
8;MUTTALÝP KG DB SK;5y d  a;SEA HERO (USA);BEDTIME STORY (USA);55,5 +0.80;E.METÝN;MEHMET ÞEN;T.TURAN;95;Derecesiz;5,95;
ÝKÝLÝ(1/6) :9,15 TL, SIRALI ÝKÝLÝ(6/1) :16,15 TL, ÜÇLÜ BAHÝS(6/1/2) :8,19 TL, 2. ÇÝFTE(4/6) :34,40 TL, 1.ÜÇLÜ GANYAN(5/4/6) :8,00 TL

4. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARDEMÝR KG;3y k  e;DEMÝRKAZIK;MENCULE.45;56 +0.30;E.METÝN;ÞEVKET YILDIZ;ÝS.TEKÝNALP;25;1.21.03;5,05;1,5  Boy
2;MÝTHATBEY KG;3y a  e;ODÝNHAN;BERÝVAN.1;56;G.KOCAKAYA;M.ALÝ KATI;M.KATI;;1.21.24;2,90;2,5 Boy
3;DEMÝRKAYA DB;3y a  e;CANAVAR;BETÜLCAN;54;O.FÝDAN AP;HALÝL KAYA;N.ASLANSOY;46;1.21.68;3,80;Yarým Boy
4;KOLÇAK KG;3y k  e;BÝLGÝN;NECME.38;56 +1.40;A.POLAT;AYFER ÞÝMÞEK;M.KILIÇSEREN;;1.21.78;1,75;
5;CUMCUMKIZI KG;3y a  d;ODÝNHAN;CUMCUM;53,5;ERDAL YAVUZ AP;HALÝL FELHAN;MÜS.YARDIMCI;;1.21.89;3,70;
6;SAMÝCAN K;3y k  e;SAM-AY;MAHÝDE.21;56;A.SÖZEN;M. AYÇA AYDIN;M.SANCAL;;1.23.01;6,40;
7;ASÝL ÇERKEZ KG;3y a  e;EMÝROÐLU;MADALYA;56;N.ÞEN;BURHANETTÝN ÞEN;G.ÞEN;;1.24.13;7,30;
8;KERÝMÝNOÐLU KG K;3y k  e;SERDARBEY;MELÝKE.14;56;AHMET ÇELÝK;Ý.ETHEM AKIL;S.ÇELÝK;;1.29.19;13,45;
9;SALTAN KG K DB;3y k  e;SAM-AY;SACÝDE;56;D.YILDIZ;SEMRA ULUSOY;M.UÇAR;;Koþmaz;;
10;ÞEKERKAYA;3y k  d;YILDIZAÐA;AYSEKÝ;52,5;O.BULUT AP;SAHDUN KAYA;N.ASLANSOY;14;Koþmaz;;
3. ÇÝFTE(6/3) :25,55 TL

5. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SWARTHY KG DB;3y d  e;VAN DAMME (IRE);THINKER BELL;60;G.KOCAKAYA;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;58;1.29.93;2,85;1 Boy
2;AKÇAYLI KG SK;3y d  e;WEST BY WEST (USA);NAZLICAN;57,5 +0.20;Ý.H.KETME;ALAATTÝN KARACA;A.OLCAR;53;1.30.15;4,20;1,5  Boy
3;ÝÞPORTACI KG;3y a  e;AL`S THEATRE (USA);SCALERE (IRE);56,5;S.BOYRAZ;HATÝCE GÜNEÞ;M.GÜNEÞ;51;1.30.41;4,70;2 Boy
4;KARANBEY;3y a  e;TRAPPER;EASY DOES IT (FR);55;GÖK.BEKTAÞ AP;ÇETÝN ÇATAN;N.GÜVEN;54;1.30.79;4,70;
5;SON OF VENOM DB;3y d  e;MEDYA;VENOM (IRE);50;H.Ý.AKÇAY;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;33;1.31.05;15,45;
6;KING MATADOR K DB;3y d  e;BIN AJWAAD (IRE);TOROS FIRTINASI;59;N.ÞEN;EMÝNE DÝREKLÝ;Ö.ALAÇAM;56;1.31.61;4,75;
7;GÖZTEPELÝM K;3y d  e;BULLMARKET;POLISH HONOUR (USA);55,5;A.KURÞUN AP;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;55;1.32.14;9,15;
8;MILLANIUM FALCON DB;3y d  e;NATIVE PROCIDA;RIVER LOW (IRE);54,5 +2.00;O.ÖZELCANAT;ÜMÝT GÜMÜÞ;N.KAYA;47;1.32.64;21,10;
9;KIZILDAÐLI KG K;3y a  e;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;55,5;G.YILDIZ;ALAATTÝN KARACA;A.OLCAR;49;1.32.66;4,20;
10;KIZIL KOBRA KG K DB;3y d  e;BIG PARTY (IRE);SANTILLA;55,5 +0.30;Y.BÝLÝK;AYDIN AYDOÐDU;M.UÇAR;49;1.32.84;14,90;
11;HASBEY KG SK;3y d  e;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;56;D.YILDIZ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;50;1.33.42;2,40;
12;BAHOZ SKG;3y d  e;DISTANT RELATIVE (IRE);HAYRÝYE;55;AHMET ÇELÝK;CEVHER KORKMAZ;MÜS.YARDIMCI;48;1.36.17;19,85;
