Ýzmir;(51. Yarýþ Günü);09/08/2008
1. Kosu 18:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAZLIBEY SKG SK;4y a  a;SUN MUSIC (IRE);ÞARA;56;O.Þ.ÝRTÝÞ AP;YAKUP ÖZENSES;A.E.ALKIÞ;61;2.04.93;3,15;1,5  Boy
2;ZÝKO KG SK;5y d  a;ALWAYS A CLASSIC (CAN);DANCE OF JOY (GB);55;N.ÞEN;ÝRFAN BERBEROÐLU;A.N.HINÇ;65;2.05.12;2,15;1,5  Boy
3;AVALANCHE DB SK;5y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;55 +2.00;E.ÇAKIROÐLU;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;71;2.05.38;6,75;Yarým Boy
4;FLY HORSE DB SKG SK;4y d k;LEAR WHITE (USA);GONDOLA;53,5;Ü.D.ALTEKÝN;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;51;2.05.46;18,70;
5;MANAL KG K;4y d k;SHEER HONOR;FAR FRAU (USA);53,5 +0.20;Ý.SOYAD;HÜSEYÝN ÖZCAN;B.SOYSAL;38;2.05.83;47,40;
6;FÝTRUKA DB SK;4y d k;FELEK I;BLACK LIGHTENING;59,5 +0.30;E.CANKILIÇ;H.MEHMET YÖRÜK;H.KAYAÞ;79;2.05.89;2,80;
7;HALAS KG DB;4y d  a;RED BISHOP (USA);NARÇÝÇEÐÝ I;55 +0.10;GÖKH.GÖKÇE;VASIF GÜNEY;Þ.ÖZDENÝZ;47;2.05.96;8,60;
8;LITTLE BIG BOY;4y d  a;COMMON GROUNDS (GB);RED CORAL (IRE);51;F.AVCI AP;KEMAL KURT;C.YILDIRIM;;2.12.44;92,05;
9;SANTA LUCIA KG DB;5y d k;BIN AJWAAD (IRE);LOÇKAM;56,5;KEREM KURT;MEHMET GÜLAYDIN;B.AKTAÞ;65;2.12.54;17,90;
ÝKÝLÝ(1/7) :3,75 TL, SIRALI ÝKÝLÝ(1/7) :8,20 TL, ÜÇLÜ BAHÝS(1/7/4) :4,99 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
