Bursa;(21. Yarýþ Günü);11/06/2012
1. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARI MUSTAFAM;2y a  e;WEST BY WEST (USA);PALLINA (GB);57;SELÝM ÝPEK;ONUR YETKÝN;Ý.KIZILDAÐ;;0.46.57;2,35;Burun
2;FAIRCEASE;2y d  d;DIVINE LIGHT (JPN);SHE WADI WADI (GB);55 +0.30;E.ÇAKIROÐLU;KEMAL KURT;T.PELEN;;0.46.58;2,95;1,5  Boy
3;WESTERN KID;2y d  e;WEST BY WEST (USA);ELA KORI MU (GB);57;Ý.DÝNAR;ONUR YETKÝN;Ý.KIZILDAÐ;;0.46.79;2,35;2,5 Boy
4;GOLDEN SPRINTER KG K;2y d  d;GOLDEN SUN;NETRUN (GB);55 +1.00;K.TOKAÇOÐLU;NAZMÝ FÝLÝBELÝ;C.DAY;;0.47.16;9,65;
5;FOREVER QUICK SKG SK;2y d  d;PERFECT STORM;PAOENIA (IRE);55;G.YILDIZ;MELÝS KURTEL EMÝN;H.TOP;;0.47.74;2,05;
6;GÖKÇE ÞAH SK;2y d  d;FLIERS FANTASY;LADY ARWEN;55 +2.00;E.YAVUZ;SAMÝ KAYA;MAH.YARDIMCI;;0.48.64;10,55;
7;WIND OF ESKÝÞEHÝR;2y d  e;MY GRANDSON (GB);HOPE;52;Y.AKTAÞ AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.48.79;4,40;
8;ARTIC GIRL KG SK;2y d  d;ARSEN;BÝLANA;51;H.KILIÇARSLAN AP;Ý.KAZIM KASTAR;H.KILINÇ;;0.49.03;4,55;
9;KING OF ESKÝÞEHÝR;2y d  g;BULLMARKET;LOVELY LOUISA (IRE);57;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.49.96;4,40;
10;NAKED K;2y d  d;AMED FIRTINASI (IRE);AYSIZ GECEM;53;Ý.KATI AP;DÜNDAR GÖKÇE;A.TEMÝZER;;0.50.47;15,20;
11;NÝLAY SULTAN DB SK;2y a  d;ALWAYS A CLASSIC (CAN);FOREIGN AFFAIRS;55;Ý.H.KETME;MUAMMER ÖÐÜT;B.AKKAYA;;1.10.92;17,60;
