Adana;(4. Yarýþ Günü);08/01/2013
1. Kosu 14:30;Handikap 16; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRALP KG;6y k  a;TAMERÝNOÐLU;NAZIMA.32;58;H.POLAT AP;MEHMET ALTIN;A.DÝNÇ;82;2.26.54;2,50;3 Boy
2;ÝBÝÞANOÐLU KG DB;6y k  a;BAYDANHAN;DÝLBESTE;54,5;M.BAYIR;MEHMET UÇAR;KAS.DEMÝR;67;2.27.10;2,45;2,5 Boy
3;EMÝRSULTAN KG DB;8y k  a;BERKOÞ;NEAME.54;52;O.BULUT AP;ABDULLAH POLAT;M.GÖKÇE;70;2.28.35;15,15;
4;AKINALP KG;5y a  a;ALTAHA;ZAHÝDE.34;53;A.E.TÜLEK AP;MAHMUT YILDIZ;M.ARSLAN;74;2.29.10;4,65;
5;IÞIKHAN KG DB;7y a  a;HALÝD;OLGU;54 +1.50;A.BÝRDAL;ENVER ÞÝMÞEK;E.BALPINAR;66;2.29.79;6,30;
6;PERÝCAN;8y a k;ÝBOCAN;ESKAMBÝA (PL);55,5;S.ERKUÞ AP;MUZAFFER KILIÇSEREN;S.AKCI;77;2.31.44;8,50;
7;ERENCAN KG DB SK;6y k  a;MAGRÝP;CEYLANYILDIZ;59;H.PARILDAR AP;MEHMET YÜKSEL;C.ÖZBEK;84;2.31.57;5,85;
8;MAHMUDÝYELÝCAN KG SK;10y k  a;SANCAKBEYÝ;LATÝFEGÜL;61;A.KURÞUN;Ý.HALÝL ÜNLÜ;S.AKCI;80;2.32.62;8,55;
9;YAVUZSOY DB;9y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56,5;GÖKH.YILMAZ AP;M.SALÝH YAVUZ;TUR.KANTARMACI;79;2.33.58;20,95;
10;ADANALI TEMEL KG;5y a  a;ALKARACA;ÝLKDOST;55;M.TURAN AP;ALAATTÝN KARACA;M.ATAL;76;2.27.55;3,25;3,5 Boy
