Ýstanbul;(8. Yarýþ Günü);28/01/2012
1. Kosu 17:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝKRÝYE KG DB;4y a k;BAYKAN.1;ALEGRA;58;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;36;1.47.24;5,15;1 Boy
2;MAHBUBE KG K DB;4y a k;EMÝROÐLU;YAPRAKCIK;54;K.AYKUL AP;ERDAL DAÐIDIR;Y.YILDIRIM;46;1.47.46;2,90;Uzak
3;HABERSU KG;4y k k;HABERBATUR;ÝDÝLSU;53;T.YILDIZ AP;ETHEM KAYA;A.KASAR;37;1.48.43;1,90;Boyun
4;CÝCÝBATUR KG;4y d k;AÐABATUR;GÜLBATUR;54;SADIK KURT AP;MUHÝTTÝN ACAR;L.M.ARMUTÇU;;1.48.47;5,35;
5;ALYÜZ KG K;4y a k;NEVZATBEY;KARBEN;58;B.SERÝNKAYA;ERCAN ENGÜL;T.ÝBÝÞ;;1.49.90;3,45;
6;EZO KG;4y d k;GÖKTULUY;NUR;53;H.SARIDAL AP;ETHEM KAYA;A.KASAR;45;1.52.50;1,90;
7;DEMHOÞ KG;4y a k;SEZGÝNBEY;ALSEVÝN;58;S.KAYA;REMAZAN KAYA;Ö.ALTIN;43;1.52.69;2,35;
8;BENÝM FISTIÐIM KG;4y a k;EÐRÝCE;ERSÖZ;53;S.ÖZYÜCEL AP;Ý.HALÝL DEMÝR;A.KASAR;20;2.07.44;42,80;
9;GÖNLÜGÜZEL KG K DB;4y k k;ODÝNHAN;ÞÖHRET;53;Y.PÝLAVCILAR AP;MURAT KAPLAN;T.YILMAZ;14;2.08.57;38,00;
10;HARAKAYA KG;4y k k;YAVUZCA;MEBRUKE.89;53;H.ÞENEL AP;REMAZAN KAYA;Ö.ALTIN;35;Koþmaz;;
[(4)DEMHOÞ,(9)HARAKAYA,[(8)HABERSU,(5)EZO,ÝKÝLÝ(6/10) :6,50 TL, SIRALI ÝKÝLÝ(6/10) :12,35 TL, ÜÇLÜ BAHÝS(6/10/8) :13,23 TL Çýkan 1 Atla: 0,65 TL, PLASE(6) :1,35 TL, PLASE(10) :1,40 TL, PLASE ÝKÝLÝ(6/8) :8,40 TL, PLASE ÝKÝLÝ(6/10) :4,60 TL, PLASE ÝKÝLÝ(8/10) :14,50 TL

2. Kosu 17:30;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADER FIRTINASI;8y d  a;DISTANT RELATIVE (IRE);NEVRES;57;A.SÖZEN;SADETTÝN ATIÐ;M.H.ESÝN;110;1.10.98;2,20;1,5  Boy
2;KID ROCK KG DB;4y d  a;RAKAN (USA);MUSICAL MYTH (USA);55 +0.10;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;97;1.11.22;12,35;2,5 Boy
3;BARRERA KG K;5y d  a;COMMON GROUNDS (GB);HAZAL (FR);54;S.AKBULAT AP;MURAT ÝÞCEN;B.KIRMACI;101;1.11.61;4,20;Yarým Boy
4;MY LIFE SK;4y d k;ROYAL ABJAR (USA);HARBÝNGER;54,5 +0.80;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;101;1.11.71;3,65;
5;BELLA MIA K;6y a k;OCEAN CREST (USA);GAY PETIT;54,5 +1.90;S.BOYRAZ;HAKAN S.ÖZCAN;S.BEKTAÞ;86;1.12.65;2,95;
6;TIGHT END K;6y d  a;STRIKE THE GOLD (USA);FREE TRADE;56 +2.00;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;106;1.12.86;1,80;
7;BLACK MAGIC WOMEN SKG SK;5y d k;MUJTAHID (USA);TRICKERY (IRE);53,5;GÖKH.GÖKÇE;A.RAÝF ÖZET;H.N.DERRE;81;1.13.42;15,85;
8;BAMBÝNO SK;5y a k;PERFECT STORM;VENÜSKIZI;55,5;G.YILDIZ;TALÝP ÖZTÜRK;B.DAÐ;86;1.14.43;3,65;
9;ÞEREMET;4y d  a;SRI PEKAN (USA);ROYAL GARDEN;54;E.EMRE DOÐRU;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;36;1.15.68;59,90;
[(7)MY LIFE,(4)BAMBÝNO,1. ÇÝFTE(6/2) :9,40 TL

