Bursa;(5. Yarýþ Günü);15/01/2014
1. Kosu 13:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜLÜNKOÐLU SK;3y d  e;WEST BY WEST (USA);BZIYA;53;M.GÜNÇALDI AP;ÖZLEM ÇELÝK;EM.TOKÇALAR;89;1.56.54;2,65;Yarým Boy
2;SÝVEREK BEYÝ KG K;3y d  e;ROYAL ABJAR (USA);VELO BREEZE;55 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;90;1.56.64;1,05;4,5 Boy
3;SPRING BREEZE DB SKG SK;3y a  d;PERFECT STORM;BIÇKIDERELÝ;49;O.GÖKÇE AP;HAMDÝ ÖZÞAHÝN;H.ARAN;66;1.57.45;19,90;Uzak
4;CALL OF DUTY KG DB SK;3y d  e;LAST COMMANDER (USA);CHARON;55 +1.40;M.S.BADIÞOÐLU;GÜRCAN GÜNGÖR;G.GÜNGÖR;55;2.01.77;22,60;
SIRALI ÝKÝLÝ(2/3) :2,85 TL

2. Kosu 13:30;ÞARTLI 3/DHÖW/Diþi /X-1/Y2; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALARAP DB;7y a k;KAIZBERT (RU);ÞAKACI;58 +0.10;Z.OCAK;MEHMET BAÞKURT;H.CANSU;91;2.19.83;3,65;1 Boy
2;NURCA KG;8y k k;TOÞUR;GÜFTE;59 +0.10;Ý.YAKUT;SERDAR K.ÖZÇOLAK;K.KAYALIK;106;2.20.01;1,55;1,5  Boy
3;KARADENÝZ GÜZELÝ KG DB SK;8y k k;BABAYILDIZ;ÇAYGÜZELÝ;61;M.S.BADIÞOÐLU;SEDEF VARDAR;R.COÞKUN;87;2.20.23;2,00;2 Boy
4;BUSELÝ KG DB SK;6y a k;ATAK;IÞIN;58;E.KAÇAR;METÝN AYDIN;Ö.A.ALAKUÞTEKÝN;58;2.20.66;3,30;
5;HÝLVAN GÜZELÝ;5y a k;GÖKHANTAY;TEKÇE;58;M.DEMÝRBAÞ;MUSTAFA TOYDEMÝR;A.TEMÝZER;60;2.20.87;4,25;
6;KÝBAR;6y k k;ATAK;BEHRE.9;58;N.AVCÝ;KAYA KAYA;H.ARAN;61;2.21.73;13,25;
1. ÇÝFTE(2/3) :8,90 TL

3. Kosu 14:00;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REAL SWING DB SK;5y d k;VICTORY GALLOP (CAN);CELTIC DREAM;56;M.S.BADIÞOÐLU AP;MURAT ALTIN;A.TEMÝZER;59;1.57.24;2,90;Burun
2;SANGRIA K DB;4y d k;GREEN GÖNEN;LA SAMBA;51 +2.00;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;45;1.57.25;2,35;1,5  Boy
3;ATALANTE DB SKG SK;6y d k;WEST BY WEST (USA);TATA;58;D.KILIÇ AP;ÖZKAN TAÞKIN;R.AYDIN;65;1.57.50;2,25;Boyun
4;DERYACANKIZI K DB;4y d k;IRISH SHUTTLE (IRE);DERYACAN;52 +0.70;OÐUZ EREN;BAKIR YAÞARTEKÝN;M.BAYDAN;47;1.57.55;10,05;
5;BASINGER SKG SK;4y d k;VENTO;MEDYA KIZI;50 +2.00;Ý.DÝNAR;ASLI ERGEN;R.COÞKUN;35;1.57.80;13,90;
