Ýzmir;(41. Yarýþ Günü);05/07/2008
1. Kosu 18:15;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HONEY POT K;2y a  e;GREEN GÖNEN;HUREM SULTAN (FR);55 +0.70;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;48;1.12.58;1,25;4 Boy
2;EMÝRÝM;2y d  e;VELOCIRAPTOR (GB);HAPPY ROSO;53 +0.90;O.SEZÝK;SEBAHADDÝN ÞEN;L.ÖZMERGEN;48;1.13.32;3,00;4,5 Boy
3;TAYLANCAN KG SK;2y d  e;MARLIN (USA);PINARKIZ;50;D.MALATYALI AP;HÜSEYÝN ÖZCAN;M.KARACA;;1.14.27;11,50;Uzak
4;THUNDER HAWK;2y d  e;KARELÝN (IRE);GIVE ME A RISK;52 +0.10;GÖKH.GÖKÇE;ÞAHÝN YILDIRIM;S.O.APAYDIN;;1.16.00;9,45;
5;MELEKYÜZLÜM KG;2y d  e;ISLAMBOL;RAPATOR (GB);52 +1.30;B.SERÝNKAYA;MAHMUT BAGUÇ;O.AKTAÞ;;1.16.19;4,35;
6;SIXTY THREE KG;2y d  e;LEAR WHITE (USA);PETAY;52;KEREM KURT;MÜSLÜM ARSLAN;S.ÝÞLETÝR;;Koþmaz;;
SIRALI ÝKÝLÝ(1/2) :1,85 TL

2. Kosu 19:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
