Bursa;(23. Yarýþ Günü);19/03/2014
1. Kosu 13:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALLALEM KG DB;5y a k;BAYDAR;HÜYAM;56,5;E.KAÇAR AP;RAMAZAN KOCAAÐAÇ;A.AKBULUT;83;2.15.12;6,85;1 Boy
2;ALARAP DB;7y a k;KAIZBERT (RU);ÞAKACI;56,5 +0.40;D.YILDIZ;MEHMET BAÞKURT;H.CANSU;92;2.15.28;2,15;Yarým Boy
3;HÝLVAN GÜZELÝ;5y a k;GÖKHANTAY;TEKÇE;53,5;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;72;2.15.40;5,60;Yarým Boy
4;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;55,5;R.CÝHAN AP;M.SELÝM GÜLEÞEN;HÜS.CAN;92;2.15.51;1,55;
5;GURBETKAYA SKG SK;8y k k;TÝMURHAN;CAJUN;53,5;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;92;2.20.44;7,55;
6;KARADENÝZ GÜZELÝ KG DB SK;8y k k;BABAYILDIZ;ÇAYGÜZELÝ;53,5;V.KIZMAZ AP;SEDEF VARDAR;R.COÞKUN;92;2.22.43;2,20;
SIRALI ÝKÝLÝ(1/6) :55,40 TL

2. Kosu 14:00;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACTION LAW;4y d  a;REPENT (USA);MARY KIES (USA);55 +0.40;M.HAMEDÝ;RÜSTEM ÖZÝL;M.AYDOÐDÝ;87;2.01.97;4,65;Burun
2;WHITE MIST SKG SK;4y k  a;IRISH SHUTTLE (IRE);MISS EKINOKS (GB);56 +0.10;AH.ARSLAN;SÜLEYMAN ASLAN;ALÝ BOZKURT;91;2.01.98;2,10;3 Boy
3;LAST POET SK;6y a  a;GALETTO (FR);LAKSHMI;57;N.AVCÝ;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;91;2.02.54;4,80;1,5  Boy
4;EMRES STAR KG K DB;4y d  a;ALWAYS A CLASSIC (CAN);KUTUPYILDIZI;55;D.KILIÇ;YAVUZ YILMAZ;SAB.ARSLAN;66;2.02.73;8,05;
5;AKJOLTOI KG;4y d  a;VICTORY GALLOP (CAN);REGATTA (GB);58;V.KIZMAZ;ORHAN KARAMAN;SAB.ARSLAN;92;2.03.54;2,50;
6;GRAND SÖNMEZ SK;4y d  a;CHAMPS TO CHAMPS;KARUMA;55 +0.20;E.NALBANT;SAÝM DURMUÞ;R.AYDIN;34;2.04.87;30,40;
7;SPLENDIDO SK;6y d  a;HAWK WING (USA);MARIA DELFINA (IRE);57;M.DEMÝRBAÞ;SERKAN ÜLGEN;F.DÝZDAROÐLU;95;2.05.81;1,85;
8;KRÝPTON KG K;4y d  a;NATIVE PROCIDA;BAYAN LINDA;55;O.GÖKÇE;HALDUN GÜNEÞ;H.CANSU;;2.06.78;43,25;
ÝKÝLÝ(4/5) :7,55 TL, SIRALI ÝKÝLÝ(5/4) :32,60 TL, ÜÇLÜ BAHÝS(5/4/2) :18,18 TL, 1. ÇÝFTE(1/5) :125,10 TL

3. Kosu 14:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GUTÝ KG DB;5y k  a;TOÞUR;GÜFTE;60;K.TOKAÇOÐLU;SERKAN TUÐDAÞ;A.AKBULUT;79;1.36.97;2,70;2 Boy
2;NURGÜLÜM KG;5y k k;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;48;Ç.CANPOLAT AP;REMAZAN KAYA;H.ARAN;65;1.37.30;6,05;1 Boy
3;ÝLKAYHAN KG K;5y k  a;HÝRATASAN;DEFNE;58;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;85;1.37.43;2,35;1,5  Boy
