Ýzmir;(22. Yarýþ Günü);16/06/2012
1. Kosu 17:15;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY ÇÝFTÇÝOÐLU KG K;2y d  e;DIVINE LIGHT (JPN);EMOTION;57 +0.50;U.POLAT;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;60;1.15.32;2,30;2,5 Boy
2;ALTIN EÐER KG K;2y d  e;AKINDAYIM (IRE);PENKY HENKY;54 +0.40;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;C.AYDOÐAN;56;1.15.72;1,05;Uzak
3;YÝÐÝT BURHAN;2y d  e;ALWAYS A CLASSIC (CAN);CORDOBA;55 +2.00;A.ÖZDENÝZ;ERHAN AKTAÞ;O.AKTAÞ;;1.17.17;3,70;Yarým Boy
4;SCENIC SON SKG SK;2y d  e;DEVÝR;SCENIC SPIRIT (IRE);49;ONUR ÖZ AP;HAMDÝ ÖZÞAHÝN;H.ARAN;;1.17.25;9,05;
5;TEKELÝOÐLU KG K;2y d  e;BOSPORUS (IRE);EYE OF THE TIGER;53 +2.00;S.ÖZEN;ADÝL YILDIZ;M.A.PAKEL;;1.19.45;9,40;
6;FREEDOM DB;2y d  e;BIN AJWAAD (IRE);CABARETTE;53 +0.20;F.VURUCU;CENGÝZ YÝÐÝT;O.AKTAÞ;;1.20.60;11,95;
SIRALI ÝKÝLÝ(1/2) :3,50 TL

2. Kosu 17:45;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SCUDETTO KG;3y d  e;YES ITS TRUE (USA);SISTER GIRL (USA);54 +2.00;B.KURDU;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.41.55;1,70;Boyun
2;SÝMETRÝ K;3y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;52;O.ATMACA AP;LEVENT GÖKSU;Ý.GÜLBUDAK;73;1.41.60;1,55;Uzak
3;CABO FRIO;3y d  e;VICTORY GALLOP (CAN);LIFECHAIN;50;ERDÝ GÖKÇE AP;G.DÝLEK EMÝRSOY;MUR.AKSOY;59;1.42.95;5,40;Burun
4;BIG RED DB;3y a  e;ROYAL ABJAR (USA);FIGHTING ARETHUSA (IRE);54 +1.00;N.ÞÖLEN;ADÝL MERT KAYA;A.ÖCAL;47;1.42.96;4,90;
5;BATUR BEY KG DB SK;3y d  e;DIVINE LIGHT (JPN);ANNUAL VISIT (IRE);54 +0.30;G.YILDIZ;CENGÝZ EMÝL;E.YÜCEL;47;1.43.58;17,00;
6;KOÞUCU;3y d  e;UNACCOUNTED FOR (USA);JOHNNY DANCER;54 +1.50;U.POLAT;HASAN ÞER;M.GÜDÜCÜ;55;1.43.63;4,35;
7;KURLING K;3y d  d;KURTARAN (IRE);LORNA;52 +1.00;F.VURUCU;ÞERAFETTÝN GEDÝK;MUT.KAYA;52;Derecesiz;8,80;
ÝKÝLÝ(1/6) :4,20 TL, SIRALI ÝKÝLÝ(6/1) :7,95 TL, ÜÇLÜ BAHÝS(6/1/4) :3,18 TL, 1. ÇÝFTE(1/6) :25,65 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVÝMLÝ KIZ KG K;3y d  d;BIN AJWAAD (IRE);SEVÝMABLA;52;O.ATMACA AP;ÝRFAN BERBEROÐLU;ALÝ GÜMÜÞ;43;1.52.40;2,05;2 Boy
2;GOOD FATHER KG K DB;3y d  e;RIVER SPECIAL (USA);SWEET HARMONY;58;S.ÖZEN;NAFÝZ ÇELÝK;B.K.UTLU;42;1.52.72;7,80;Boyun
3;TRÝYANDA K;3y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);56 +0.70;A.ALPAGUT;BURHAN ÞEN;B.ÖZGÜR;38;1.52.76;3,15;2,5 Boy
