Bursa;(69. Yarýþ Günü);02/11/2008
1. Kosu 12:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÜLFÝKAR YELÝ DB;3y d  e;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;70;1.26.10;3,65;2,5 Boy
2;HASANÝKÝ SKG SK;3y a  e;RIVER SPECIAL (USA);BRENDA;54;H.KATI AP;ÞENAY SÜNNETÇÝ;M.CAN;52;1.26.59;3,50;1 Boy
3;HÝVDA KG;3y a  d;KARELÝN (IRE);SUN DEW;56,5 +1.00;G.OKER;TARIK AYDIN;MEH.AKKUÞ;66;1.26.77;2,10;Boyun
4;MAYKOPLU SK;3y d  e;BARBAR;HAMAMCI N;52;K.AYKUL AP;HALÝL KAYA;B.AKYOL;53;1.26.82;15,30;
5;LADY BUG K DB;3y d  d;RIVER SPECIAL (USA);SENEM I;56,5;K.TOKAÇOÐLU;ÞENAY SÜNNETÇÝ;M.CAN;76;1.26.98;3,50;
6;MAÞBEYÝ;3y k  e;LOCKTON (GB);TUVANDA;61;Y.TUNÇ;MAHMUT PEKÝN;M.PEKÝN;67;1.27.16;16,95;
7;MISS KARAKÖSE DB;3y d  d;ROYAL ABJAR (USA);JAW DROP;56,5 +0.90;E.ÇAKIROÐLU;SELÇUK ARINIK;A.R.AYDIN;64;1.28.49;9,85;
[(7)HASANÝKÝ,(4)LADY BUG,ÝKÝLÝ(2/7) :16,45 TL, SIRALI ÝKÝLÝ(2/7) :26,95 TL, ÜÇLÜ BAHÝS(2/7/3) :13,37 TL

