Ýstanbul;(67. Yarýþ Günü);19/09/2007
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILMAZBATUR KG;3y k  e;ALBATUR;SEMÝR;56;N.ÞEN;NECATÝ DEMÝRKOL;E.ATEÞ;;1.34.79;1,20;1 Boy
2;KAAN AÐA KG;3y d  e;AÐABATUR;NEVÝN ANA;56 +0.30;S.BOYRAZ;Þ.KAAN SEZEN;KEM.DEMÝR;;1.34.95;4,80;Burun
3;GÖZDESOY KG K;3y a  d;DRUID (PL);HAMDE.47;53;GÖKH.GÖKÇE AP;MEHMET S.MELÝK;T.KURT;20;1.34.96;14,70;3 Boy
4;AKBAYRAM;3y k  e;AKYEL;RODE.19;56 +0.80;B.KURDU;NECATÝ DEMÝRKOL;E.ATEÞ;40;1.35.53;1,20;
5;BELEK KG;3y k  e;SIH TAHA;FAZILAM;56 +0.70;E.YAVUZ;NURTEN ERDÖLEK;A.E.AVCI;25;1.35.81;4,70;
6;EMÝRHANBEY KG DB;3y a  e;AKYEL;ÞÝHA.31;56 +0.10;Ç.OK;SÜRMELÝ KARACA;M.ACAR;36;1.36.20;12,75;
7;TAÞKINAY;3y a  d;BÝLGÝN;DEFNE;53 +0.50;S.ALTINDAÐ AP;ADNAN SERBEST;A.SERBEST;;1.36.71;24,85;
8;KOPARAL KG;3y a  e;SERDARBEY;KIRÇÝÇEK;56;Ö.YILDIRIM;MUSTAFA TÜZÜN;A.E.AVCI;;1.37.22;37,95;
9;BERK ÇIKMAZ KG;3y d  e;ÇIKMAZ;ALEYNA;56;Ý.H.KETME;MEHMET ESMER;S.TEKDOÐAN;41;1.39.19;5,75;
10;ÇORUK GÜZELÝ KG;3y k  d;KIZILDELÝ;YAZIHANLI;54,5;GÖKM.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;36;1.39.25;12,75;
11;MERTAÐA KG;3y k  e;ÖZGÜN;ALMÝMRUHÝYE.26;56;D.YILDIZ;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;42;1.39.57;3,05;
12;DEVRANBEY KG;3y k  e;BOZDAÐ;EZHAR;56 +1.30;B.GÖKÇE;KAYA KAYA;A.KASAR;;1.39.62;16,35;
13;DEMÝRÞAH KG;3y a  e;GENUINE RULER (US);MESRURE.42;54,5;O.BAYAZÝT AP;NECATÝ DEMÝRKOL;E.ATEÞ;39;Koþmaz;;
14;NOF KG;3y a  d;BEYEFENDÝ;ÞÝMAL SULTAN;53;H.Ý.AKÇAY AP;KARTAL AKIN;Y.N.TAPKI;14;Koþmaz;;
[(10)YILMAZBATUR,(1)AKBAYRAM,(4)DEMÝRÞAH,[(6)EMÝRHANBEY,(11)ÇORUK GÜZELÝ,ÝKÝLÝ(7/10) :8,15 TL, SIRALI ÝKÝLÝ(10/7) :11,00 TL, TABELA BAHÝS(10/7/12/1) :58,71 TL Çýkan 1 Atla: 0,78 TL Çýkan 2 Atla: 0,40 TL, TABELA BAHÝS SIRASIZ(10/7/12/1) :1,56 TL

2. Kosu 14:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELUÞ KG;4y a k;KARATOKLU;SUZÝ;62;S.BOYRAZ;SELMAN ERDEMÝRCÝ;T.KURT;47;2.11.50;2,90;1,5  Boy
2;VACÝP KG K DB;4y k  a;SIH TAHA;GÜLNÝHAL.1;60,5;S.ALTINDAÐ AP;HAKAN YÜCETÜRK;S.BEKTAÞ;47;2.11.71;5,40;3,5 Boy
3;ÇELÝK EFE KG DB;4y k  a;SIH TAHA;HASKIZ.1;57,5;GÖKH.GÖKÇE AP;METE MAZICI;Ü.BULUT;41;2.12.29;1,65;Yarým Boy
