Ýzmir;(17. Yarýþ Günü);29/05/2014
1. Kosu : SATIÞ 1 16:45;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKARCA KIZI SKG SK;6y d k;DÝNYEPER (GB);ÝZMÝTLÝ (GB);56,5 +0.10;K.TOKAÇOÐLU;TURGAY AKARCA;C.ÞAMLI;77;1.14.76;2,10;Burun
2;ALMADOVAR SK;7y d  a;ELUSIVE CITY (USA);MRS. LURE (USA);58,5;B.KURDU;CENGÝZ EMÝL;A.ÖCAL;78;1.14.77;2,70;3 Boy
3;NOS KG K DB;6y d  a;WEST BY WEST (USA);BEBEÐÝM;58,5;G.YILDIZ;MUSTAFA YILMAZ;M.S.TAÞBEK;60;1.15.37;6,35;Burun
4;EXTRA GÜZEL K DB;4y a k;ROYAL ABJAR (USA);LADY EXTRA;56 +0.30;S.ÖZEN;ÝRFAN BERBEROÐLU;Z.AVCI;75;1.15.38;2,75;
5;PRENS SÖNMEZ KG DB;8y k  a;SEA HERO (USA);TIAMO;55,5 +1.30;A.ALPAGUT;FERÝT SARAK;M.KARACA;75;1.15.43;7,10;
6;ROYAL CAT DB SKG SK;6y d k;MOUNTAIN CAT (USA);TOP ROYAL;53,5;M.ÇÝÇEK;GÖKÇEN KINIK;M.CÜCEL;59;1.15.62;3,85;
7;PETRINO DB SKG SK;4y a  a;KANEKO;TEUTONIC LASS (IRE);53;E.EFE;M.ALÝ GÖKSU;Y.ARSLANCA;42;1.16.05;11,85;
8;FANGRI DB SKG SK;4y d k;CHAMPS TO CHAMPS;AYYÜZLÜM;50 +2.00;Z.A.GÜN;BÜLENT DEMÝR;O.KAPLAN;46;1.16.48;69,00;
9;ATLANTIC STORM KG;6y a  a;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);58,5;M.SAV;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;65;1.17.40;27,85;
10;LIGHT OF ARCHILLA KG K DB;4y d k;ROYAL ABJAR (USA);SKY WATER;50 +2.00;N.DARÇIN;GÖKAY SONGÜR;A.E.ALKIÞ;37;1.17.54;24,95;
11;TULPAR;4y d  a;ELNADIM (USA);CHATILA (USA);55;ONUR ÖZ;G.DÝLEK EMÝRSOY;S.ARSLAN;69;1.20.14;19,85;
12;GODS FIRE DB;4y d  g;SPITFIRE;BÜYÜK GÖL;53 +2.00;H.ÞÝMÞEK;MURAT DÝNÇER;Z.AVCI;12;1.23.08;49,45;


2. Kosu 17:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
