Adana;(11. Yarýþ Günü);24/11/2013
1. Kosu 17:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUSHING GHOST DB SKG SK;3y d  d;GHOSTZAPPER (USA);BLUSHING DOE (USA);56;G.KOCAKAYA;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;57;2.05.45;1,50;Boyun
2;SPEED RUNNER SK;3y d  d;TIGER HILL (IRE);MARASEEL (USA);59;U.TEMUR;NECDET KOÇYÝÐÝT;Y.YILMAZ;63;2.05.51;2,55;2,5 Boy
3;ÝNCÝR;3y d  d;RIVER SPECIAL (USA);UÐUR HATUN;50 +1.50;KEMAL KURT;ALÝ YAÞARER;E.ÇETÝNKURT;37;2.05.93;12,40;2,5 Boy
4;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);55;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;Y.KONUK;65;2.06.36;2,70;
5;BATMACI KG;3y d  d;WIN RIVER WIN (USA);MISS SAIGON;50 +2.00;M.BAYIR;ÝSA KAYA;C.KOÇAK;32;2.07.21;8,25;
6;MAG DIMPLE KG DB;3y d  d;INDIGO RED (GB);SLENDER;50 +1.80;S.ERKUÞ;RACÝ ATLI;R.ATLI;45;2.08.80;20,05;
7;MARA NEHRÝ KG DB;3y a  d;KIZILMURAT (IRE);MRS.ERDEM;54,5;O.AKGÖNÜL AP;MEHMET ALTUNBAÞ;A.GÜVEN;64;2.08.90;3,40;
8;TAÇ DB;3y a  d;MEDYA;VERE`S LOVE;50;H.Ý.AKKAYA AP;SERDAR K.ÖZÇOLAK;F.DEMÝR;53;2.14.16;21,20;
ÝKÝLÝ(3/4) :3,05 TL, SIRALI ÝKÝLÝ(4/3) :4,60 TL, ÜÇLÜ BAHÝS(4/3/7) :5,37 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARANTZ KG K;2y d  e;BULLMARKET;SAÝRA;57 +1.30;U.POLAT;ÝLTER ÖZGÜZEL;A.ÞIVGIN;45;1.36.05;3,35;Uzak
2;AÇILIM SKG SK;2y d  e;SÜMEN;HERA;57;A.KURÞUN;YÜKSEL TEKÝNALP;F.KÝP;48;1.37.08;1,85;1 Boy
3;EUROWINGS KG;2y d  e;LION HEART (USA);NEW JOYZEE (USA);57;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;;1.37.24;2,30;Yarým Boy
4;IM A DREAMER K;2y d  d;WEST BY WEST (USA);DREAM CAT;55;H.KILIÇARSLAN;S.SELMAN TAÞBEK;C.ÖZBEK;;1.37.34;4,55;
5;PRINCESS ISLAND DB SKG SK;2y d  d;POWERSCOURT (GB);WINDWARD;51;V.KIZMAZ AP;CAHÝT ÖZKAN;H.YALÇIN;36;1.39.69;37,40;
6;CELSIUS KG K;2y d  e;YONAGUSKA (USA);LEYLÝM;57;D.YILDIZ;BERK DEMÝR;N.KULAK;;1.40.14;5,85;
7;DAÐTEKÝNHAN KG K;2y d  e;HIGH COURT;SWEET FALCON;57;Ö.KAYA;HATÝCE KARAYAÐIZ;TUR.KANTARMACI;;1.41.22;6,65;
8;MATADOR ARAP KG;2y d  e;NATIVE PROCIDA;HAYELAH (GB);57;M.BAYIR;GÜNGÖR AÇÝCÝ;T.TÜRKMEN;;1.41.56;5,55;
1. ÇÝFTE(4/5) :9,80 TL

3. Kosu 18:30;Handikap 16; 3 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)7.750 TL;2.)3.100 TL;3.)1.550 TL;4.)775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞÝRYILDIZ KG K;3y a  e;NAVARON;YILDIZKAYA;55,5 +1.30;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;79;1.44.45;2,30;1,5  Boy
2;SANCAKTEPE KG;3y k  e;SANCAKBEYÝ;DAÐKIZI;50 +1.40;KEMAL KURT;MEHMET BABADAÐ;C.ÖZBEK;59;1.44.69;4,05;1,5  Boy
