Ýstanbul;(44. Yarýþ Günü);12/07/2013
1. Kosu 17:45;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LASER GIRL KG K;2y d  d;YONAGUSKA (USA);NEMO;53;MÜS.ÇELÝK;ESRA YETKÝN;SERD.AYDOÐDÝ;57;1.06.15;2,15;1,5  Boy
2;AZURRA KG K;2y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);53 +1.80;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;51;1.06.35;1,95;Uzak
3;ZEYNEP SULTAN;2y d  d;UNACCOUNTED FOR (USA);KING`S DAUGHTER;53 +2.00;S.BOYRAZ;ÝSMAÝL ÖZKAN;M.T.BALYEMEZ;52;1.07.43;3,15;Yarým Boy
4;MÜYESSERS GIRL K;2y a  d;WIN RIVER WIN (USA);SELDA`S GIRL (IRE);53 +0.20;G.KOCAKAYA;HÜSEYÝN ALTUNBAÞ;A.N.HINÇ;51;1.07.49;1,35;
SIRALI ÝKÝLÝ(2/1) :2,50 TL

2. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
