Ýstanbul;(37. Yarýþ Günü);13/07/2011
1. Kosu : BELLA OTERO 17:45;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MATILSU;2y a  d;LATENT HEAT (USA);DEMODEE (ARG);56;H.KARATAÞ;FATMA ERÝNÇ;B.DAÐ;;1.17.18;1,85;4 Boy
2;VAVEYLA KG K;2y d  d;WEST BY WEST (USA);AMADA MIA;56;AHMET ÇELÝK;AYDIN ÖZEL;N.ÞÝMÞEK;;1.17.89;5,55;Boyun
3;SOYLU GÜZEL K;2y a  d;STRIKE THE GOLD (USA);MÝKADO;56 +0.10;A.SÖZEN;TURHAN TÜRERAY;Ý.ESER;;1.17.94;1,45;Yarým Boy
4;ASLI GÜZEL KG K;2y a  d;UNACCOUNTED FOR (USA);GÜLÝZAR;56 +1.10;S.KAYA;TURHAN TÜRERAY;Ý.ESER;;1.18.02;1,45;
5;VALLETTA;2y d  d;RED BISHOP (USA);NIGHT MAIDEN (USA);56;N.ÞEN;SERDAL ADALI;Y.ÞÝMÞEK;;1.18.05;3,00;
6;TOP POWER KG K;2y d  d;TOP PLAY;RED POWER;51;SADIK KURT AP;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.18.09;9,10;
7;VELOBLITZ;2y d  d;VELOCIRAPTOR (GB);KANZ PRIDE (USA);56;GÖKH.GÖKÇE;MEHMET ALÝ AKBAÞ;A.KASAR;;1.18.42;5,75;
8;FATE;2y d  d;MY GRANDSON (GB);MINDEN (IRE);56;Ö.YILDIRIM;HASAN GÖRGÜN;R.TAÞDEMÝR;;Koþmaz;;
[(4)SOYLU GÜZEL,(1)ASLI GÜZEL,[(5)TOP POWER,(2)FATE,ÝKÝLÝ(3/7) :7,10 TL, SIRALI ÝKÝLÝ(3/7) :7,80 TL, ÜÇLÜ BAHÝS(3/7/4) :7,48 TL Çýkan 1 Atla: 0,71 TL

2. Kosu 18:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANADOLUKAYA KG K;6y k  a;EÐRÝCE;KINALI KIZ;60;S.KAYA;BEÞÝR KAYA;A.KASAR;60;1.46.81;1,65;Baþ
2;SEVGÝBAÐIM KG;7y a k;DEMÝRKIR;HAMDE.53;55,5;SADIK KURT AP;MUSTAFA KAVÇÝN;T.YILMAZ;90;1.46.84;6,20;1,5  Boy
3;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;53,5;K.AYKUL AP;KEMAL PAYLAN;A.KASAR;67;1.47.06;9,00;2 Boy
4;KINALIKAYA KG;7y a k;DEVZADE;KINALI KIZ;56,5;A.SÖZEN;BEÞÝR KAYA;A.KASAR;63;1.47.39;1,65;
5;BERÞAN KG DB;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;56,5;F.ÇAKAR;ETHEM KAYA;A.KASAR;78;1.47.51;6,35;
6;NURCA KG;5y k k;TOÞUR;GÜFTE;53,5;Y.PÝLAVCILAR AP;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;86;1.47.80;5,55;
7;GÜNALTAY DB;8y a  a;HÜRBATUR;RODE.12;60;H.DEMÝR;MÜSLÜM TEKÝNALP;M.DEMÝR;106;1.48.68;1,40;
