Bursa;(8. Yarýþ Günü);25/02/2011
1. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EASTERN CLASSIC;3y a  e;ALWAYS A CLASSIC (CAN);EASTERN LADY;54 +2.00;K.TOKAÇOÐLU;M.DORUK YILMAZ;B.AKKAYA;74;1.14.40;1,85;1,5  Boy
2;MÜHENDÝS BURCU DB SKG SK;3y a  d;LUXOR;ALPÞEN;56,5;Þ.AKDUMAN;ALPER ÞENGEZER;V.S.METEL;64;1.14.62;2,55;1,5  Boy
3;OCEAN RAIN KG;3y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);56 +0.20;Ç.OK;ABDULKADÝR AKSOY;G.GÜNGÖR;79;1.14.86;1,25;1 Boy
4;FREEZING RAIN;3y d  e;BIN AJWAAD (IRE);DANCE ON AIR (IRE);53;O.ÝNCE AP;TURHAN ÇAKAR;HAKAN EL;24;1.15.05;20,65;
5;ROYAL RAIN KG;3y a  e;ROYAL ABJAR (USA);THE ODORE;55 +0.10;M.GÜNDÜZELÝ;ABDULKADÝR AKSOY;G.GÜNGÖR;54;1.15.53;1,25;
6;FETHÝNÝN OÐLU;3y d  e;MARLIN (USA);ABZAGU (IRE);54;T.ALICI;SEMRA ATAN;E.PAPAÐAN;43;1.15.55;6,85;
7;GEZÝNTÝ BEBEK KG;3y d  d;GRAND EKINOKS;KUZEY RÜZGARI;56 +2.00;NÝYAZÝ KONUK;MEHMET ENÝS BUCAK;S.AKCI;45;1.16.29;12,35;
[(2)OCEAN RAIN,(3)ROYAL RAIN,ÝKÝLÝ(1/4) :4,10 TL, SIRALI ÝKÝLÝ(4/1) :8,00 TL, ÜÇLÜ BAHÝS(4/1/2) :2,71 TL

2. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
