Ýstanbul;(51. Yarýþ Günü);27/07/2014
1. Kosu : KIZILTOPRAK 14:30;KV-7; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOLALAN;5y a  a;BERKOÞ;ÝRMEN;60;Ö.YILDIRIM;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;2.33.73;1,10;Boyun
2;HASANÞAH KG;6y d  a;CAÞ;ALL MOST (US);62;H.KARATAÞ;M.ENGÝN SEZEN;E.YILDIRIM;107;2.33.78;2,30;Uzak
3;BÝLGEKURT KG;7y a  a;ALTAHA;HARÝKA;60;S.KAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.35.20;1,10;Uzak
4;ALMAATA DB;5y a  a;CAÞ;NECME.32;63;M.KAYA;REMAZAN KAYA;E.ÇEÞME;108;2.36.45;2,20;
5;TUMBULSABURUM KG DB SK;5y k  a;SABURUM;DOÐANRÜZGARI;60;M.SAV;ALÝ ÖZCAN;B.ÞENGEL;101;2.40.13;4,30;
[(5)YOLALAN,(3)BÝLGEKURT,SIRALI ÝKÝLÝ(5/2) :8,95 TL

2. Kosu 15:00;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN OF NABOO;2y d  d;ROYAL ABJAR (USA);EMÝNE HANIM;52 +2.00;Ö.YILDIRIM;HAKAN KEFOÐLU;E.ÞENGEL;52;1.13.71;3,10;3 Boy
2;SHE IS MINE KG;2y d  d;CUVEE (USA);STELLAR VALENTINE (USA);49;M.HAMEDÝ AP;TÜRKER DEMÝR;D.SAV;;1.14.18;1,50;4 Boy
3;ERDÝNÇBEY KG K;2y d  e;POWERSCOURT (GB);HAYAL MEYAL;57;H.KARATAÞ;ERDÝNÇ SALTABAÞ;E.EREN;60;1.14.79;1,75;2,5 Boy
4;ANGEL FLY SK;2y d  e;SERHAS;JOHNNY DANCER;49;A.ASLAN AP;M.OZAN ÞER;U.BAÞARKAN;;1.15.11;6,95;
5;BRAVE FAMILY;2y d  d;FLIERS FANTASY;NAZAR;52;D.YILDIZ;HAKAN SANER;S.AKIN;55;1.16.34;3,20;
SIRALI ÝKÝLÝ(4/5) :8,05 TL, 1. ÇÝFTE(3,5/4) :7,95 TL

3. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARI AÐA KG DB;3y a  e;DÝLBERAÐA;SARIGÜL.4;54 +2.00;M.KAYA;BOZAN BAÐ;M.BAYDAN;49;1.27.89;3,70;Burun
2;DEMÝRCÝ KG SK;3y k  e;BEN ANADOLU;TEBESSÜM;52;U.ÇANKAYA AP;KADRÝYE KAYA;E.ÇEÞME;55;1.27.90;14,80;2 Boy
3;ARATBABA KG K;3y a  e;AKMAN;ALTINARMAÐAN;55 +0.60;A.SÖZEN;M.ERDÝNÇ DÜZARAT;H.DERÝNSU;52;1.28.28;2,65;4,5 Boy
4;BERTUÐ KG DB;3y d  e;YÝÐÝT;BÝGEHATUN;57;OÐUZ EREN;CAHÝT KOCAMAN;A.SONÐUR;53;1.28.94;4,95;
5;GÜNALHAN KG SK;3y a  e;ANADOLU ATEÞÝ;ÜLKÜLÜ;57 +0.90;S.KAYA;MAHMUT TEKÝNALP;C.DEMÝR;53;1.29.49;2,25;
6;ÞAFAK VAKTÝ K;3y a  e;KIRIMHAN;YASEMEN;54 +1.00;N.ÞEN;ERSAN ÖZBELGE;H.BAÞOÐLU;52;1.30.01;6,30;
7;BABA BOZO KG DB;3y d  e;TEMÝZSU;UÇANYEL;50;M.HAMEDÝ AP;REÞÝT ÞÝMÞEK;V.TURAN;39;1.30.17;27,00;
8;TEKELÝ KIZI KG;3y k  d;TEKELÝOÐLU;NURGÖZÜ;53;V.KIZMAZ AP;M.REÞAT YILDIZ;H.HARMANBAÞI;52;1.31.08;5,45;
9;MAVÝ BONCUK KG;3y k  d;KARAYAÐIZ;MATRA.71;55;G.YILDIZ;A.AYDIN DOÐAN;Þ.YANMAZ;58;1.31.87;5,95;
10;ZORALP GKR;3y k  e;KOÞAYALP;SUZÝDÝLARA;57;D.YILDIZ;AYDIN BAÞTÝMUR;A.KAYAKIT;56;1.33.31;9,30;
11;DAYI DAYI KG K;3y a  e;DAYIBEY;ÝLDEM;57;Ö.YILDIRIM;HALÝL ARSLAN;E.ÇUKURKAÞ;49;Koþmaz;;
2. ÇÝFTE(4/10) :25,45 TL

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAVÝ MEHTAP;3y d  d;YONAGUSKA (USA);MAVÝ SEMA;56;M.SAV;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;41;1.32.85;5,65;4,5 Boy
2;TRIBECA KG K;3y d  e;CUVEE (USA);ZONPA (IRE);58;GÖKH.GÖKÇE;DERVÝÞ MERAL;H.N.DERRE;44;1.33.57;4,90;3,5 Boy
3;FINAL TRY SK;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);58;G.YILDIZ;SERKAN SAN;G.ÝÐDÝR;46;1.34.11;1,65;2 Boy
4;MY HEART K;3y a  e;CUVEE (USA);REGAL BALLERINA (CAN);54;M.HAMEDÝ AP;M.ALÝ BEYCAN;F.GEZÝCÝ;;1.34.47;20,90;
