Ankara;(72. Yarýþ Günü);08/10/2013
1. Kosu 14:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONTRACHET;3y d  e;DIVINE LIGHT (JPN);MÜÞÜM;52 +1.80;A.KURÞUN;A.LEVENT BAYKAL;E.MUTLU;79;2.09.40;1,75;Boyun
2;FIRE MAMBO KG K;3y d  e;OKAWANGO (USA);ÝPEK YOLU (GB);59;G.KOCAKAYA;DÝNÇER KARABULUT;F.SERÝNTÜRK;93;2.09.46;6,25;3,5 Boy
3;SERTTAÞ KG SK;3y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);58,5;H.KARATAÞ;MEHMET YILDIZ;Y.YILDIZ;92;2.10.01;2,20;Boyun
4;SABIR OÐLUM KG DB SK;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);45;N.AVCÝ AP;OÐUZ TEKCAN;M.S. ERKAN;64;2.10.06;5,45;
5;KAMKAM KG SK;4y d  a;BOSPORUS (IRE);VENDELA;53,5 +0.20;AHMET ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;75;2.11.02;2,65;
6;MAYAN;6y d  a;TRAPPER;SUN DEW;59;U.YÜCEL AP;ERDAL ÖZTÜRK;E.MUTLU;94;2.14.81;7,15;
7;YÝÐÝT BABA KG DB SK;3y a  e;ROYAL ABJAR (USA);LÝNA;57;U.TEMUR;MAHMUT GÜMÜÞKAN;AZ.BOZKURT;89;2.15.75;25,65;
8;PADRI PADRE KG DB;3y d  e;INDIGO RED (GB);GIRL IN PARADISE;56;U.POLAT;BAHRÝ ALDATMAZ;N.KULAK;87;2.18.74;10,80;
ÝKÝLÝ(2/7) :9,65 TL, SIRALI ÝKÝLÝ(7/2) :14,50 TL, ÜÇLÜ BAHÝS(7/2/3) :4,53 TL

2. Kosu 15:00;KV-7; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WISH A MOON;5y a k;RED BISHOP (USA);HAMASAAT (IRE);58;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;93;1.23.51;3,25;2,5 Boy
2;KÖYLÜM SK;4y d  a;YAVUZSTAR;EYE SPY;56;G.KOCAKAYA;MÜTHÝÞ ÖLÇER;E.DIBLEN;82;1.23.82;6,05;Yarým Boy
3;ROBINHO KG K;4y d  a;RIVER SPECIAL (USA);SÝNCAP KIZ;56;U.POLAT;ORHAN BEKMEZCÝ;A.ÞIVGIN;90;1.23.92;10,25;2 Boy
4;GAZÝ EVRENOS SKG SK;4y a  a;RIVER SPECIAL (USA);TÜRKMENHATUN;60;D.YILDIZ;SERVET ERBAÞI;H.ÞÝMÞEK;100;1.24.18;10,15;
5;TEO THE LEO SKG SK;4y d  g;MARLIN (USA);ALSEVÝN;62;H.KARATAÞ;EROL GÖKKAYA;Ý.KARADAÐ;99;1.24.20;2,90;
6;STAR OF MELÝH DB SKG SK;4y d  a;SCREAM TO SCREAM (IRE);VIOLA;56;S.BOYRAZ;VEDAT SÖNMEZ;M.YALÇIN;105;1.24.24;6,80;
7;SMERÇ;6y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);58;U.TEMUR;VALERÝA GÜRSEL;R.KONUK;119;1.24.39;2,75;
8;TORCHY KG K;4y d  a;SHAMARDAL (USA);KOURNIKOVA (SAF);57 +2.00;B.KURDU;V.ÝBRAHÝM ARACI;C.AKGÜL;84;1.24.88;3,40;
9;BABBOSH DB;6y d  a;SRI PEKAN (USA);ANAM (GB);62;N.ÞEN;EREN ÖZBÜK;Y.YILDIZ;102;1.24.89;8,00;
10;SALÝDA KG SK;4y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);58;H.KILIÇARSLAN;ALÝ ERDEN;A.OCAK;95;1.28.99;14,05;
1. ÇÝFTE(7/6) :11,70 TL

3. Kosu 15:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANÖZÜMLÜ KG SK;5y a k;BEYEFENDÝ;CANÖZÜM;54,5 +0.80;U.POLAT;MEMDUH ATEÞ;AZ.BOZKURT;95;1.33.14;3,25;Burun
2;DURMAZBEY KG DB;6y d  a;DRUID (PL);ZEHRA.122;59,5;G.KOCAKAYA;MEHMET UÇAR;O.ÇELÝKBACAK;102;1.33.15;5,20;2,5 Boy
3;ÇETÝNASLAN KG K;6y a  g;SÜLO;ALMÝMRUHÝYE.25;62,5;H.KARATAÞ;ÜMÝT BEKMEZCÝ;A.ÞIVGIN;111;1.33.48;1,80;1,5  Boy
4;PEKKURT KG DB SK;5y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;62,5;M.AKYAVUZ;LÜTFÝ SABANCI;M.BATMAN;98;1.33.68;7,70;
5;CÝHANEFE KG;5y a  a;ÞÖVALYE;NAZIMA.39;55,5;AHMET ÇELÝK;ADNAN DOÐAN;AZ.BOZKURT;96;1.34.49;5,00;
6;EFSANETAY DB SK;4y d  a;BÝLGÝN;EKÝN;56 +0.20;A.KURÞUN;AYTUÐ ATALAY;O.ÖZELCANAT;95;1.34.61;3,60;
7;CANATEÞ K DB;6y k k;BOZDAÐ;TUMBULGAZEL;55,5;U.TEMUR;HALÝL ATAÞ;AZ.BOZKURT;81;1.36.83;18,35;
8;MAHMUT BERAT KG;5y d  a;BEYEFENDÝ;ELÝFNUR;59,5;H.KATI;S.AHMET CENGÝZ;M.BATMAN;94;1.36.85;9,35;
9;KARAEFE KG DB;7y d  a;KARATOKLU;SEVÝMABLA;55,5;H.KILIÇARSLAN;EROL GÖKKAYA;Ý.KARADAÐ;94;1.39.14;23,60;
10;HÜRGÜZEL K;4y k k;DEVÝRHAN;PIRILTI.1;51;H.ÞENEL AP;YUSUF DEMÝRCÝOÐLU;At Sahibi;;1.39.89;41,15;
11;KADÝRÝM KG SK;7y a  a;ÖZGÜN;ZAFÝRE.15;55,5;D.YILDIZ;ÞÝHÝS ÞÝMÞEK;A.ÞIVGIN;89;1.40.30;9,60;
12;GAZANYA KG;5y k k;YAÞARCIK;GÜLBEBEK;50;F.YÜKSEL AP;ÞEREF ATLI;M.ARSLAN;48;1.41.88;82,30;
ÝKÝLÝ(3/10) :19,20 TL, SIRALI ÝKÝLÝ(10/3) :31,70 TL, ÜÇLÜ BAHÝS(10/3/1) :13,17 TL, PLASE(10) :4,25 TL, PLASE(3) :2,95 TL, PLASE ÝKÝLÝ(1/10) :10,60 TL, PLASE ÝKÝLÝ(3/10) :11,40 TL, PLASE ÝKÝLÝ(1/3) :8,60 TL

4. Kosu : OKAWANGO 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖLMARMARA K;2y d  e;WIN RIVER WIN (USA);SUDECAN;57;H.KARATAÞ;TUÐRUL ÖZBURUN;Y.YILDIZ;;1.21.54;1,60;1 Boy
2;ASLANSTAR SKG SK;2y a  e;SABIRLI;RED JACKET;57;S.BOYRAZ;METÝN BÜYÜKNACAR;T.TÜRKMEN;;1.21.73;4,90;3,5 Boy
3;CRITICAL SCORE;2y d  e;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);57;AHMET ÇELÝK;OSMAN TOPÇU;N.GÜVEN;;1.22.16;3,55;2 Boy
4;AWFUL SCORE;2y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);57;N.ÞEN;OSMAN TOPÇU;N.GÜVEN;;1.22.42;3,55;
