Ýstanbul;(11. Yarýþ Günü);27/04/2012
1. Kosu 18:30;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZBAYLIM K;5y d  a;ISLAMBOL;LADY ASOOF;56,5;Z.DEMÝR;ZEHRA GÜNERTÜRK ;E.EREN;101;1.36.51;1,60;4 Boy
2;DOÐANHAN KG DB;6y d  a;STRIKE THE GOLD (USA);ILES (GER);56,5;E.SÝNEK;HAYRULLAH DOÐAN;K.SAÐLAM;65;1.37.24;6,90;1,5  Boy
3;MEDVÝNA KG;5y a k;TRAPPER;WILD FIRE;57,5;O.BULUT;ÖZCAN YILMAZ;H.HARMANBAÞI;58;1.37.49;5,20;2 Boy
4;DRAMATIC DB SK;7y d k;COMMON GROUNDS (GB);LAST FINALE (USA);54,5 +1.00;A.ÖZÇELÝK;KEMAL KURT;S.KULAK;101;1.37.80;1,55;
5;ROYAL CAT KG K;4y d k;MOUNTAIN CAT (USA);TOP ROYAL;53;D.PALAUR;ÞÝRÝN HATÝPOÐLU;K.MELÝKE;61;1.37.99;9,05;
6;VICEKONSUL;5y d  a;SRI PEKAN (USA);VIKONTES;56,5;T.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;76;1.38.58;3,30;
SIRALI ÝKÝLÝ(3/2) :14,60 TL

2. Kosu 19:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇELÝKSÖMEK KG K;6y a  a;KAIZBERT (RU);GÖKÇÝN;58,5;G.YILDIZ;FERDANE ÇELÝK;B.YETGÝN;101;2.06.73;3,75;1 Boy
2;SUNGURBERK KG;5y d  a;ÝBOCAN;DOSKADING (US);58,5;SADIK KURT AP;ÞABAN GÜL;K.ERTAN;108;2.06.91;2,40;1,5  Boy
3;BABA BÜYÜ KG;6y a  a;BÜYÜ;MÝS MELÝS;56,5;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;92;2.07.19;11,35;1,5  Boy
4;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;52,5;H.SARIDAL AP;KADRÝYE KAYA;A.KASAR;103;2.07.41;3,05;
5;AKOÐUZ KG;6y k  a;TAMERÝNOÐLU;GÜLENDAM;60,5;A.BÝRDAL;SELMA GÜLERCE;A.BEKTAÞ;104;2.07.43;13,35;
6;TAÞANBEY KG;10y d  a;SERHANBEY;HT SARAH (US);56,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;108;2.08.44;3,50;
7;MÜNÝFEHAN KG DB;5y a  a;ÝBOCAN;ESKAMBÝA (PL);57,5;AHMET ÇELÝK;AHMET KAVRAN;V.KARAKAYA;85;2.11.63;3,90;
8;KANDEMÝR KG;7y k  a;DRUID (PL);ALMÝMRUHÝYE.21;57,5;A.SÖZEN;ÝSMAÝL HADÝOÐLU;K.ERTAN;101;2.13.91;3,40;
9;BAYHAN KG;8y a  a;ALBATUR;TOTAYIM;56,5 +1.70;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;114;Koþmaz;;
[(2)AKOÐUZ,(8)BAYHAN,1. ÇÝFTE(3/3) :21,20 TL

3. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
