Ýstanbul;(18. Yarýþ Günü);03/03/2010
1. Kosu : SATIÞ KOÞUSU 17:30;ÞARTLI 12; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILA KIZ KG DB;3y a  d;ARGAEUS (GB);SLUG;56,5;G.KOCAKAYA;MURAT KARABULUT;A.AVCI;51;1.25.98;1,50;2,5 Boy
2;MAGIC SPELL KG DB SK;3y a  d;MEDYA;FAERIE FIRE;56,5;SELÝM ÝPEK;ÖZKAN ÖZEN;K.SAÐLAM;41;1.26.38;13,90;1 Boy
3;SON OF COMMON SON KG K;3y d  e;MERDOÐLU;TEXARA (FR);56 +0.20;M.KAYA;GÜRKAL ULUDAÐ;E.YILMAZ;46;1.26.53;2,10;1 Boy
4;IMPERIAL SWORDS DB;3y d  e;HORON;GÜLECEK;56,5;K.AYKUL AP;SÝNAN GÜNEY;NAF.YILMAZ;14;1.26.66;57,30;
5;ROYAL ÇELÝK KG K DB;3y d  d;ROYAL ABJAR (USA);ASALET MÜFTÝYESÝ (IRE);56,5;GÖKH.GÖKÇE;MEHMET ÇELÝK;B.YETGÝN;48;1.26.88;4,00;
6;HALASKAR KG K DB;3y a  d;ELIXIR (IRE);DOMINANT;54,5 +0.80;Y.TUNÇ;BAÞAK BÝROL;T.ÇÝLEK;28;1.27.11;27,00;
7;AYHAN AÐA K;3y d  e;RIVER SPECIAL (USA);CHARMING POPPY (USA);56;Ö.YILDIRIM;AYHAN DURGUN;M.KESÝCÝ;42;1.28.86;3,50;
8;MOLAT KG K;3y d  e;DESERT SOUND (IRE);DESEN (IRE);56;B.SAV;MUSTAFA MOLU;U.BAÞARKAN;14;1.29.28;12,05;
9;SIGNORINA STELLA SKG SK;3y d  d;UNACCOUNTED FOR (USA);GÜZÝHALA;56,5;N.ÇANAKÇIOÐLU;NURDOÐAN R. ÖZDEDE;T.S.ÖZDEDE;14;1.31.51;17,85;
10;BIG IN JAPAN KG;3y d  e;SRI PEKAN (USA);BELLA OTERO;58 +0.20;Y.AKAÐAÇ;S.SELMAN TAÞBEK;S.TAÞBEK;14;1.32.46;15,65;
ÝKÝLÝ(3/6) :17,90 TL, SIRALI ÝKÝLÝ(6/3) :26,00 TL, PLASE(6) :2,40 TL, PLASE(3) :3,05 TL, PLASE ÝKÝLÝ(6/9) :3,20 TL, PLASE ÝKÝLÝ(3/6) :11,90 TL, PLASE ÝKÝLÝ(3/9) :13,90 TL, TABELA BAHÝS(6/3/9/2) :88,75 TL, TABELA BAHÝS SIRASIZ(6/3/9/2) :2,55 TL

2. Kosu 18:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIR LADY KG;4y d k;DISTANT RELATIVE (IRE);FAIR TAIL;50 +2.00;Ö.YILDIRIM;BELDAN ERKKUL TALERICO;AYDIN ALÇÝÇEK;81;1.23.02;3,60;Yarým Boy
2;KANÞAV KG DB;4y d  a;UNACCOUNTED FOR (USA);ATALA;50 +2.00;GÖKH.GÖKÇE;FETHÝ ATAN;S.KONAK;77;1.23.13;3,40;1 Boy
