Bursa;(61. Yarýþ Günü);29/10/2012
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KALDUN KG K;2y d  e;FELEK I;SECOND LIFE;57;K.TOKAÇOÐLU;Ý.ARÝF KIZILKAYA;A.TEMÝZER;;1.26.02;2,60;2,5 Boy
2;CONTORIUM KG K DB;2y d  e;PERFECT STORM;NÝRAN;57 +0.10;Ý.H.KETME;ALÝ UZUNKÝPRÝK;A.TEMÝZER;47;1.26.44;2,10;Yarým Boy
3;RUSSIA SK;2y d  d;SEA HERO (USA);RUN DAISY RUN;55 +0.60;G.YILDIZ;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.26.54;5,25;1,5  Boy
4;WHITE GOLD KG;2y d  d;ARGAEUS (GB);ARFÝNKIZI;51;M.TURAN AP;ZEKÝ KARATAÞ;H.CANSU;33;1.26.79;15,90;
5;SANGRIA KG K;2y d  d;GREEN GÖNEN;LA SAMBA;50;OÐUZ EREN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.26.97;5,25;
6;LOST SAINT KG K;2y k  e;RIVER SPECIAL (USA);KETE;53;T.YILDIZ AP;DÜNDAR GÖKÇE;A.TEMÝZER;24;1.27.11;9,95;
7;NURSANEM KG DB;2y d  d;MOUNTAIN CAT (USA);BÖRKE;55 +0.10;SELÝM ÝPEK;ÖMER BAÞEL;ÖMER BAÞEL;;1.27.15;9,65;
8;TRALLES GIRL;2y d  d;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);55 +0.10;Ç.OK;SELÇUK ARINIK;H.ARAN;;1.27.32;1,60;
9;YASEMÝNÝM KG K DB;2y d  d;CHAMPS TO CHAMPS;ÞIMARIK STAR;55;O.ÝNCE;M.FUAT KADIOÐLU;M.ÖCAL;;1.29.83;29,80;
