Ankara;(25. Yarýþ Günü);15/07/2009
1. Kosu 15:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAMBEZI;3y d  e;KEY PRADO (USA);THARA (GER);54,5 +2.00;E.YAVUZ;LEVENT SARIKAYA;A.KARAKUÞ;66;2.18.62;1,90;1 Boy
2;ROYAL STROM DB;3y a  e;RAMADAN;SAVORSKY;50;H.Ý.AKÇAY;MEHMET ÝPEK;Þ.ÝPEK;57;2.18.81;3,75;Uzak
3;LAST PANTOMIME KG K DB;3y a  d;STRIKE THE GOLD (USA);PANTOMIME I;50 +1.80;A.KURÞUN;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;46;2.20.48;5,95;1 Boy
4;AURELIO SK;3y a  e;OCEAN CREST (USA);CONTRARY (USA);50 +2.00;UFUK AKAY;MEHMET KORKMAZ;MÜS.YARDIMCI;48;2.20.62;12,55;
5;BEN BEN DB SK;3y d  d;BIN AJWAAD (IRE);ÇAVLAN;50 +2.00;AHMET ÇELÝK;SAMÝ ÖZKAN;R.ATLI;48;2.20.71;4,20;
6;DYLAN KG;3y a  e;CAÞ (IRE);PRIATOR;60;Ö.YILDIRIM;SELMA GÜLERCE;S.O.APAYDIN;77;2.22.76;1,60;
7;MÝNÝME KG K;3y d  d;NURSULTAN;ALBERICA;50 +2.00;G.YILDIZ;TÜLAY ÖZELCANAT;H.TOP;47;2.23.17;8,35;
ÝKÝLÝ(2/3) :6,75 TL, SIRALI ÝKÝLÝ(2/3) :10,90 TL, ÜÇLÜ BAHÝS(2/3/7) :5,10 TL

2. Kosu 16:00;KV-21/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABÝN;5y d k;UNACCOUNTED FOR (USA);FUSS (USA);62;A.BÝRDAL;SENEM GÖZEL;H.KARATAÞ;101;1.35.12;2,75;Boyun
2;MONJAL;5y d k;ROYAL ABJAR (USA);CEMRE;55,5;A.KURÞUN;SENEM GÖZEL;H.KARATAÞ;75;1.35.18;2,75;Yarým Boy
3;FÝTRUKA DB SKG SK;5y d k;FELEK I;BLACK LIGHTENING;55,5;AHMET ÇELÝK;YAÞAR DEMÝR;R.ATLI;74;1.35.27;6,95;1 Boy
