Ýstanbul;(91. Yarýþ Günü);30/11/2009
1. Kosu 17:30;KV-21; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORAYEL KG GKR;5y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;58 +0.30;H.DEMÝR;CUMA DEMÝR;M.DEMÝR;85;1.09.93;2,55;1 Boy
2;KAYADELEN DB;4y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;61,5;N.ÞEN;EDÝP ÇÝZMECÝ;G.SUBAÞI;99;1.10.07;1,75;1,5  Boy
3;GAZÝ BEGOVIC KG;5y a  a;RED BISHOP (USA);TÜRKMENHATUN;60,5;M.KAYA;SERVET ERBAÞI;S.ERBAÞI;95;1.10.25;5,25;1,5  Boy
4;CADÝKA;4y k k;SRI PEKAN (USA);SÝBOÞ;52,5 +1.00;G.KOCAKAYA;YERVANT ÜTÜCÜ;Ý.GÜLBUDAK;62;1.10.47;5,10;
5;HATTORÝ;4y a  a;LOCKTON (GB);SHARLEEN;53,5 +1.70;A.SÖZEN;CELAL YAVUZ;A.AVCI;67;1.10.75;12,90;
6;BEÞÝ BÝR YERDE;4y d k;MUJTAHID (USA);BEVERLY;50 +2.00;SELÝM ÝPEK;Ö.FARUK GÝRGÝN;Ý.OÐUZ;49;1.11.15;7,50;
7;MOZAÝK KG K DB;4y d k;MOUNTAIN CAT (USA);CAPRICE;59;S.ÖZEN;ÝSMAÝL H.TÝRÝTOÐLU;R.AYDOÐAN;88;1.11.38;14,95;
8;PRINCESSE DES ILES;4y a k;ROYAL ABJAR (USA);EVA;55 +0.20;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;73;1.11.45;5,30;
9;HÝVDA KG;4y a k;KARELÝN (IRE);SUN DEW;50 +2.00;Ö.YILDIRIM;TARIK AYDIN;Z.FIRAT;50;1.13.05;6,05;
10;HARBÝYE FATÝH K;4y a  a;STRIKE THE GOLD (USA);HERDEM;54,5;D.YILDIZ;BELMA TOKSÝPAHÝ;Ý.OÐUZ;70;1.13.67;24,05;


2. Kosu 18:00;Handikap 17/Y3; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKASOY KG DB;5y a  a;ÖZGÜN;CAHÝDE.73;52,5;Ý.DÝNAR;HÜNKAR ADALI;Y.ÞÝMÞEK;72;2.16.84;4,00;3 Boy
