Ýzmir;(26. Yarýþ Günü);10/07/2010
1. Kosu 18:15;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝYO KG K;2y d  d;NATIVE PROCIDA;SEVDÝK;56;GÖKH.GÖKÇE;ERDEM BEKMEZCÝ;Þ.ÇELÝK;49;1.16.38;1,60;1,5  Boy
2;ATAÇ SULTAN KG;2y d  d;AJMERA (GB);EMEL SULTAN;54 +1.00;S.ÖZEN;CENGÝZ EMÝL;S.KOYUNCU;48;1.16.57;5,95;4 Boy
3;BALIM SULTAN SK;2y d  d;VELOCIRAPTOR (GB);ÇIT ÇIT;53 +1.00;M.GÖNÜLTAÞ;ABDÜLKADÝR ÖZHANCI;C.BATUR;49;1.17.44;2,80;1 Boy
4;CÝMKA KG K;2y d  d;KANEKO;CÝMBUL;54 +2.00;A.ALPAGUT;CAHÝT CANKO AYSU;D.TEKELÝ;;1.17.60;1,60;
5;NERÝT SK;2y d  d;TOYOTA I;MÝSLÝYNA;53 +0.50;MET.KILIÇ;B.BALKAR BALKAROÐLU;Þ.ÖZGÜR;47;1.17.90;8,90;
6;I AM LEGEND KG K;2y d  d;SEA HERO (USA);NART SASRUKA;53 +1.00;F.AVCI;AHMET ÇELÝKKOL;M.A.PAKEL;;1.22.45;10,50;
7;HERO KIZ KG K;2y a  d;SEA HERO (USA);BURCUKIZ;50;A.OLUK AP;SÜLEYMAN ÖZ;B.AKTAÞ;14;1.22.80;20,25;
ÝKÝLÝ(1/2) :5,05 TL, SIRALI ÝKÝLÝ(1/2) :5,90 TL, ÜÇLÜ BAHÝS(1/2/3) :1,36 TL

2. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
