Ankara;(60. Yarýþ Günü);18/08/2015
1. Kosu :   14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADARBUNGA KG DB SK;2y d  e;VICTORY GALLOP (CAN);BIONIC ANGEL;57;G.KOCAKAYA;GÝZEM ÇAKMAKOÐLU;K.GÖK;;1.23.40;1,05;3,5 Boy
2;MASCHERANO KG K;2y a  e;VICTORY GALLOP (CAN);SAARATT (GB);57;H.KARATAÞ;UMUT COÞAR;ÝB.B.OÐULLARI;;1.24.08;2,00;5 Boy
3;LADY ELIZ KG K;2y d  d;LION HEART (USA);GOLDEN OLIVE;55;MÜS.ÇELÝK;ERCAN TATI;Ý.UZUN;37;1.25.14;4,05;1 Boy
4;MY FUNNYLOVE KG K DB;2y a  d;VICTORY GALLOP (CAN);RIVER GLITTER;55 +1.10;Ö.KAYA;ERCAN TATI;Ý.UZUN;;1.25.33;4,05;
5;ILARIA;2y d  d;YAVUZKAYA;INGLEWOOD;55;M.BAYIR;HÜLYA ELTEMUR;A.DUTAL;;1.26.39;24,90;
6;HAPPY END K;2y d  d;KURTINIADIS (IRE);NIJINSKA;51;B.KILINÇ AP;KEMAL KURT;G.GÖNÜLTAÞ;;1.27.22;32,00;
7;ATEÞ BÖCEÐÝM SK;2y d  d;OCEAN CREST (USA);BÝR BEN STAR;55;A.SÖZEN;SAVAÞ ÜLÐEZ;ÝB.B.OÐULLARI;;1.27.51;10,75;
8;ATEÞ BEY SK;2y a  e;ÖZÝPEK;GRANT GIFT;52;M.KUÞ AP;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;;Koþmaz;;
[(7)LADY ELIZ,(8)MY FUNNYLOVE,

