Ankara;(29. Yarýþ Günü);18/07/2006
1. Kosu 15:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YETÝMHAN KG;3y a  e;HEYBETLÝ.2;GÜLÝSTAN.1;56;M.TARHAN;NEBÝ DOÐAN;K.ÖZTÜRK;;1.06.17;1,05;5boy
2;YUNUSOÐLU;3y a  e;EVREN.1;MAHÝYE;56;Ö.KAYA;RAMAZAN MERMERDAÞ;C.T.KÖSE;;1.07.01;13,30;2boy
3;BABAÞÝAR;3y a  e;SADUN;EYLEM;56;KEMAL KURT;HALÝL TUMBUL;HAL.ÞÝMÞEK;20;1.07.29;6,05;byn
4;SÜTPAK;3y k  e;ÇELEBÝ.1;KAMAHANIM;56;F.YARDIMCI;MEHMET ÖZKAN;CUDÝ ÖZKAN;28;1.07.35;4,80;
5;AY CAHÝDE;3y a  d;SAM-AY;CAHÝDE.79;54,5;D.YILDIZ;MURAT CÖMERT;M.A.TUZLU;;1.07.48;5,45;
6;HÝFA DB;3y k  d;ÞAHBATUR;ELÝF.5;54,5;M.AKBULUT;SAÝT ÇELÝK;S.ÇELÝK;;1.07.96;35,90;
7;ONBAÞIBEY;3y k  e;SADUN;GÜLBAHAR.7;54,5;AHMET TAÞ AP;HALÝL TUMBUL;HAL.ÞÝMÞEK;14;1.07.97;6,05;
8;TUMBUL DÖNE;3y k  d;AKGÜN;SARIGÜL.4;54,5;N.KONUK;KASIM TUMBUL;K.ASLAN;;1.08.11;6,20;
9;PAÞAOÐLU KG;3y a  e;SAKARYA;KARAÝNCÝ.20;56;MUSA DEMÝR;ABDULLAH YILDIZ;HAL.ÞÝMÞEK;14;1.08.68;17,10;
10;SEVGÝCAN;3y k  d;SIH TAHA;NEVAL.1;54,5;B.SERÝNKAYA;TURGUT MÝSÝR;R.ATLI;;1.09.07;11,15;
11;KEJJE;3y k  d;RÝKARDO;GÜLAYÞEM;54,5;E.METÝN;M.EMÝN POLAT;A.E.BAÞ;;1.09.63;27,60;
12;NALBANTHAN KG;3y k  e;TÝMURHAN;NALBANTKIZI;56;M.AKYAVUZ;ALÝ ÇALDIRAN;E.AKYAVUZ;14;1.09.69;6,85;
13;AKÇAY KIZI KG DB;3y a  d;AKÇAY.2;KEMÝYETÜLIRAK.51/91;54,5;O.ÖZELCANAT;G.MANSUR BOZKIR;Ý.ERDEM;14;1.10.64;26,10;
14;ÜLFETANA;3y k  d;SAÐANAK;KARAKIZ.15;54,5;A.SÖZEN;NECATÝ YARDIMCI;MÜS.YARDIMCI;;1.12.61;17,30;
15;BERFÝN GÜZELÝ KG;3y k  d;ÝLTER;EFES.1;54,5;M.TUMBUL;MEHMET DOÐAN;K.ÖZTÜRK;;1.13.84;25,65;
