Bursa;(21. Yarýþ Günü);19/06/2006
1. Kosu 14:30;ÞARTLI 3/TR/Y1; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERBEG KG;4y k  a;AL-IÞIK;BEGÜÞ;56;Þ.DURSUN;Ý.ETHEM EREN;M.KORKMAZ;52;2.19.11;3,00;UZAK
2;SERKANHAN KG;4y a  a;ERBEYÝM;ZAHÝDE.82/91;56;C.ÖZÞAHÝN;MÜCAHÝT YILDIZHAN;M.ÖCAL;69;2.20.31;1,95;1 BOY
3;TEKÝNHAN KG;4y d  a;YURDABAK;FERDA.4;55;Ý.DÝNAR;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;50;2.20.57;2,85;UZAK
4;TÜZÜNSOY KG DB;4y a  a;SÜLO;ALMÝMRUHÝYE.20;55 +0.50;G.ÖZKAYNAK;RAÝF KARABULUT;C.ALAK;48;2.22.41;6,60;
5;PÝYO KG;4y a  a;ÞERBAZ;MENEKÞE.18;58;Ç.OK;EKREM DÝLBER;A.R.AYDIN;90;2.22.59;1,50;
6;BALLIHANIM;4y k k;SARAR;FAZILA.31;53,5 +0.80;K.C.TÜYSÜZ;METÝN OÐUZ;N.KÖÇKEN;24;2.26.19;12,70;
7;ÖZCANBERK KG;4y k  a;SARAR;MATRA.71;55;ERAY LAP;METÝN OÐUZ;N.KÖÇKEN;14;2.27.43;12,70;
8;NAZIFKIZI KG K;4y k k;SIH TAHA;ÖZBENAZÝR;55,5;SERHAT GÖKÇE;ALPTEKÝN NAZÝFOÐLU;H.E.UYSAL;0;2.33.05;10,85;
9;TAVLAÇÝN;4y a  a;ERBEYÝM;TAÇLAN;55;S.KANSU;VASIF GÜNEY;G.HALKATAÞ;0;2.37.06;74,90;
10;DEMÝRBÝLEK KG K;4y d  a;HEYBETLÝ.2;ÞÜVEYMÝ SABAH;55;M.SEVÝM;A.ENGÝN GICIR;H.E.UYSAL;0;Derecesiz;31,70;
11;KEKÝ AÐA;4y a  a;RÜZGARLI;KASSANDRA;55;M.ALÝ CEYLAN;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;0;Koþmaz;;
[(11)BALLIHANIM,(7)ÖZCANBERK,ÝKÝLÝ(2/5) :4,45 TL, SIRALI ÝKÝLÝ(5/2) :12,15 TL, ÜÇLÜ BAHÝS(5/2/9) :2,33 TL Çýkan 1 Atla: 0,22 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝZÝPBEYÝ KG K;3y k  e;TÝMURHAN;AKANSELBÝR;56;Ý.H.KETME;MEHMET ÖÐÜT;N.KÖÇKEN;41;1.22.38;1,30;BAÞ
2;MUSTAFAAÐA KG K;3y k  e;SIH TAHA;ALNAZIMA;56;E.ÇAKIROÐLU;MEHMET ÖÐÜT;N.KÖÇKEN;0;1.22.40;1,30;1,5 BOY
3;BALAMÝR KG;3y a  d;SADUN;SEN;54,5;O.SEZÝK;ERKAN ÞÝMÞEK;L.ÖZMERGEN;0;1.22.62;5,30;BAÞ
4;ALKEMÝ KG;3y a  e;SAM-ABRASÝV;HÝSAR;56;Y.TUNÇ;FERDANE ÇELÝK;M.KILINÇER;0;1.22.65;2,20;
5;MURATIM KG;3y k  e;SIH TAHA;KÜÇÜKMATRA.1;56;E.YAVUZ;REÞÝT BUDULÐAN;A.TEMÝZER;0;1.22.89;5,30;
6;ASSOLÝST KG;3y a  d;ASLANALP;BURKAY;54,5;NÝYAZÝ KONUK;MUSTAFA YAÐCI;H.KAYAÞ;0;1.23.25;5,45;
7;KÖYLÜGÜZELÝ;3y a  d;EMÝRBEY;CANAN.2;50,5;H.KATI AP;MÝTHAT KATI;C.ÖZBEK;0;1.24.42;20,00;
8;EZHARIM KG SK;3y a  d;AL-IÞIK;BENHAN;54,5;R.TAÞDELEN;GÖKHAN TEKÝNALP;M.KORKMAZ;0;1.24.89;10,40;
9;TOLGABEY K;3y a  e;BEYEFENDÝ;SÜYÜMBÜKE;56;Ö.BÝÇER;TURHAN ÇAKAR;M.A.BÝROL;18;1.25.68;9,10;
10;AYÞENUR K;3y k  d;SIH TAHA;HANDENUR;54,5;Y.AKAÐAÇ;FATMA KÜÇÜKER;B.DÜZYATAN;0;1.26.94;10,40;
11;HAYAL KG;3y a  d;TURBATUR;GÜLHAN.2;54,5;S.YILDIRIM;MUSTAFA YAÐCI;H.KAYAÞ;0;1.27.23;5,45;
12;ÇAKIR KG;3y a  e;KAZANOVA.1;ÇUPO;54;Ü.D.ALTEKÝN AP;ZEKÝ KARATAÞ;H.CANSU;30;1.29.67;13,80;
[(5)NÝZÝPBEYÝ,(4)MUSTAFAAÐA,[(7)ASSOLÝST,(11)HAYAL,ÝKÝLÝ(4/5) :7,50 TL, SIRALI ÝKÝLÝ(5/4) :12,00 TL, ÜÇLÜ BAHÝS(5/4/9) :9,24 TL, 1. ÇÝFTE(5/5-4) :5,70 TL

3. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
