Adana;(32. Yarýþ Günü);15/03/2011
1. Kosu 14:30;Handikap 14/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GURBETKAYA SK;5y k k;TÝMURHAN;CAJUN;62,5;Ö.KAYA;REMAZAN KAYA;B.AKYOL;59;2.26.74;3,75;Baþ
2;KIRAÇ KIZ KG;6y k k;BOZDAÐ;SEBUÞ;61;AHMET ÇELÝK;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;56;2.26.77;3,35;3 Boy
3;ÝNSAFIN KIZI KG DB SK;6y k k;HABERBATUR;ÝNSAF;57;A.KURÞUN;ATÝLLA SERÝNER;Þ.AYDEMÝR;48;2.27.24;3,10;2,5 Boy
4;ÇÝFTELÝ;6y a k;HABERBATUR;ESMERAY;62,5;N.ÞEN;ABDULKADÝR YAÞARER;Y.YILMAZ;59;2.27.68;3,55;
5;KOTAN KANADI KG;6y k k;TÝMURHAN;BEDÝHA;56,5;F.R.BEBEK AP;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;51;2.27.72;4,65;
6;BALIMKIZ KG K;5y a k;ALTAHA;AHUCAN;57;U.KULAK AP;GÖKHAN TEKÝNALP;K.ASLAN;56;2.28.34;1,95;
7;SAÇANHAN KG;5y a k;NECDETHAN;ESENGÜL.1;59;M.DOÐAN AP;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;60;2.31.31;4,65;
8;ASLIYAR DB;5y k k;SERGEN;TURFETÜNNUR.26;60;Ö.YILDIRIM;FUAT ÞÝMÞEK;T.ÞÝMÞEK;54;2.35.21;9,10;
[(7)KOTAN KANADI,(1)SAÇANHAN,

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
