Ýstanbul;(10. Yarýþ Günü);04/05/2006
1. Kosu : SULTANAHMET 15:00;KV-8/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YELGEÇEN KG;5y a  a;SÜLO;NEAME.55;60;M.KAYA;ABDULLAH KAYA;E.ÇEÞME;123;1.48.12;16,85;BURUN
2;BABASANCAK KG;4y a  a;SANCAKLI;SUMRU;58;A.ÖZDENÝZ;H.SEMÝH KOÇER;K.O.GÜRKEM;130;1.48.13;5,60;4 BOY
3;KOÞANEFE KG;7y k  a;ALBATUR;KEMÝYETÜLIRAK.52;60;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;135;1.48.76;1,05;4 BOY
4;ÝLKBAHAR;6y a k;RÝKARDO;ÖRÜMCEK;58,5;Ö.KAYA;ABDULLAH KAYA;A.KAYA;134;1.49.47;3,90;
5;SALTUKHAN;6y k  a;BERKOÞ;NEAME.54;62;AHMET GÖKÇE;REMAZAN KAYA;E.ÇEÞME;126;1.50.75;14,15;
SIRALI ÝKÝLÝ(3/5) :27,80 TL

2. Kosu 15:30;ÞARTLI 2/Y2; 5 ve Yukarý Araplar; 59.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASANKEYF;6y a  a;HALÝD;ALTINGÜL;56;S.ALTINDAÐ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;69;2.28.88;4,10;1/2boy
2;ERGÖKÇE;5y d  a;TIGRES LIGHT (US);CAHÝDE.76;56;A.SÖZEN;ADNAN YAVUZ;M.H.ESÝN;107;2.28.99;2,35;1boy
3;SARBÖLEK KG;6y d  a;ELHAN.1;NEAME.27/84;57;M.GÖNÜLTAÞ;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;87;2.29.12;2,05;uzak
4;CÝCÝBEY KG;7y k  a;BATYSKAF (PL);RODE.11;56;AHMET GÖKÇE;ÝBRAHÝM TAMER;E.BAKIRHAN;72;2.30.90;1,30;
5;ONBÝRÞUBAT;6y k  a;RÝKARDO;BÜKENHATUN;56;Ö.EROL;ÝBRAHÝM TAMER;E.BAKIRHAN;88;2.31.31;1,30;
6;EROÐLU;5y k  a;BÝRADER;RODE.19;59;S.ALKAN;CEZMÝ ARTIK;Þ.KOÇ;80;2.36.31;3,55;
[(3)CÝCÝBEY,(6)ONBÝRÞUBAT,SIRALI ÝKÝLÝ(5/4) :31,00 TL, 1. ÇÝFTE(3/5) :93,60 TL

3. Kosu 16:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝGANA KG K;3y d  e;CAÞ;NECME.32;54 +2.00;M.KAYA;REMAZAN KAYA;E.ÇEÞME;51;1.14.15;1,70;4boy
2;BÝNDE GÖR KG K;3y k  e;SIH TAHA;SUSKUN;54 +1.00;H.KARATAÞ;MEHMET ALTUNBAÞ;A.GÜVEN;48;1.14.73;2,45;3,5boy
3;MERKÜR KG;3y a  e;SERDARBEY;BERCA;54 +1.50;S.BOYRAZ;HALÝL ARSLAN;Ü.ARSLAN;56;1.15.26;1,35;4boy
4;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;50 +2.00;A.SÖZEN AP;REÞÝT TURAN;A.KAYA;40;1.15.93;3,85;
5;PÝROM KG;3y k  e;KIZILDELÝ;DÝLKO;53 +2.00;N.ÞEN;SÜRMELÝ KARACA;A.ÇELÝKKOL;0;1.17.30;4,80;
6;OZANHAN KG;3y k  e;AKYEL;ASUTAY;53 +2.00;E.YAVUZ;SÜRMELÝ KARACA;A.ÇELÝKKOL;0;1.20.80;4,80;
[(5)PÝROM,(4)OZANHAN,

4. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLUE LAGOON;4y d  a;GALETTO (FR);BLUE VOYAGE;56,5;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;73;2.14.73;3,40;1boy
2;WILD CAT SKG SK;4y a  a;MOUNTAIN CAT (USA);BAKUY;50 +2.00;Ö.YILDIRIM;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;54;2.14.87;3,35;byn
3;MISSILE;7y d  a;MUJTAHID (USA);SIMBELLE (FR);59,5;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;76;2.14.93;3,40;1,5boy
4;SHINING;4y a  a;ALWAYS A CLASSIC (CAN);KEEP SHINING (USA);53 +2.00;E.YAVUZ;K.LEVENT KÝTAPÇI;A.COÞKAN;66;2.15.17;1,50;
5;SLASH;5y d  a;PLEASANT TAP (USA);ROSEDALE (USA);62;B.KURDU;EMRE ERGÖKÇEN;A.S.GÜRSAN;81;2.15.21;5,35;
6;TEKYILDIZ K;4y d k;MOUNTAIN CAT (USA);MANGO;51 +1.80;O.SEZÝK;YASÝN GÖKÇE;Y.ÞÝMÞEK;62;2.15.78;3,60;
7;MAGIA;5y d  a;ABREK;SÝMÝN;59;H.KARATAÞ;H.BURAK ÇULLU;AT.GÖKÇE;75;2.15.88;2,70;
8;PICCOLO STAR;4y a  a;BIJOU D`INDE (GB);MEGA STAR;49,5;SEFER DEMÝR AP;MUSTAFA ERDOÐAN;M.BAYKARA;63;2.16.78;7,65;
[(4)BLUE LAGOON,(2)MISSILE,ÝKÝLÝ(4/8) :32,30 TL, SIRALI ÝKÝLÝ(4/8) :78,30 TL, ÜÇLÜ BAHÝS(4/8/2) :45,66 TL

5. Kosu : TÜNKUT 17:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝMPALA;4y a  a;COMMON GROUNDS (GB);AWAYIL (USA);55 +2.00;Y.AKAÐAÇ;V.GARO KUYUMCÝYAN;O.SEPETÇÝ;104;1.55.91;11,05;1,5 BOY
2;OYUNBOZAN;4y d  a;ALMUTAWAKEL (GB);SILENT NIGHT;54 +1.70;F.ÇAKAR;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;107;1.56.13;3,35;1,5 BOY
3;GOLDEN ROCK K;4y d k;MARLIN (USA);HAYRÝYEHANIM;54,5 +0.50;H.KARATAÞ;ERGÝN KAYAR;KEM.DEMÝR;83;1.56.37;3,05;1/2 BOY
4;UP TEMPO SK;4y d  a;OCEAN CREST (USA);NEW BLOOD;54 +2.00;A.BÝRDAL;M.SENCER GÝRGÝN;O.DÝLEK;103;1.56.47;5,55;
5;CHARGER DB;4y d  a;PENNINE WALK (IRE);SHOT STOPPER (GB);54 +1.50;S.BOYRAZ;OSMAN HATTAT;F.GÖNÜLTAÞ;88;1.56.55;9,55;
6;KARAFATÝH;5y d  a;DISTANT RELATIVE (IRE);BUÐSELEN;59;A.SÖZEN;HASAN ÖLÇER;A.GÜVEN;107;1.56.64;8,30;
7;AVANGARD;8y d  a;RAINBOWS FOR LIFE (CAN);GLANESSA (GB);55;E.YAVUZ;ÝSMAÝL HADÝOÐLU;T.KURT;118;1.56.80;1,60;
8;KURTARAN KG K;7y d  a;DANEHILL (USA);ADJALISA (IRE);55 +1.60;B.KURDU;ALAEDDÝN YILDIRIM;SED.DEMÝRAL;132;1.57.08;13,80;
9;SUSTURAN KG DB;4y a  a;MOST WELCOME (GB);BEDTIME STORY (USA);58 +0.10;N.ÞEN;ORHAN UZUN;A.COÞKAN;111;1.57.28;11,65;
10;KIZILMURAT KG DB;8y a  a;BARATHEA (IRE);PRÝNCESS REEMA (USA);55 +2.00;S.AKDI;SADIK ELÝYEÞÝL;V.BOZTAÞ;126;1.57.59;3,55;
11;MAJÖR;4y a  a;GALETTO (FR);SAM PRINCESS;54 +0.20;Ý.H.KETME;AYHAN ÇALIKOÐLU;C.AKÇA;92;1.59.16;22,25;
ÝKÝLÝ(4/10) :71,65 TL, SIRALI ÝKÝLÝ(4/10) :253,45 TL, ÜÇLÜ BAHÝS(4/10/7) :49,77 TL, 2. ÇÝFTE(4-2/4) :127,25 TL

6. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STONE;2y a  d;MARLIN (USA);REVEUSE DU SOIR (GB);54,5;H.KARATAÞ;FATÝNE ÖZSOY;D.COÞKAN;0;1.10.49;2,50;2boy
2;DELTA STAR;2y d  e;BIN AJWAAD (IRE);DELTA QUEEN;56;E.YAVUZ;YELDA TÜRERAY;E.ÞENGEL;0;1.10.83;1,05;2,5boy
3;LUCKY STAR;2y d  e;LUCKY MARTIN;BLOU STAR;54,5;A.SÖZEN AP;MEHMET ÇEKE;Þ.S.ÇEKE;0;1.11.25;3,25;2,5boy
4;SELÝN SULTAN;2y d  d;MARLIN (USA);TENDER CHALLENGE;54,5;Ý.H.KETME;EMÝNE DÝZDAR;HAY.YILDIRIM;0;1.11.75;3,65;
5;YAVUZ ÞAH KG;2y d  e;LOCKTON (GB);CALENA;56;F.YARDIMCI;AHMET DEMÝROL;Þ.ÝPEK;0;1.22.79;10,65;
SIRALI ÝKÝLÝ(5/1) :4,90 TL, 3. ÇÝFTE(4/5) :70,85 TL

7. Kosu 18:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝRÞAH;4y a  a;SÜLO;NEAME.55;61;F.ÇAKAR;REMAZAN KAYA;E.ÇEÞME;51;1.49.20;2,75;BURUN
2;SOLMAZHAN KG;4y k  a;ALBATUR;NEAME.42;60;Y.TUNÇ;ALAATTÝN KARACA;C.GÜNEÞ;49;1.49.21;2,75;1,5 BOY
3;NAZIFOÐLU K DB;4y k  a;HABERBATUR;KIRBENAZÝR;61,5;A.BÝRDAL;ALPTEKÝN NAZÝFOÐLU;F.ARICI;52;1.49.53;4,25;1 BOY
4;FEDAKAR KG;4y a  a;SÜLO;CAHÝDE.56;62;M.KAYA;REMAZAN KAYA;E.ÇEÞME;53;1.49.72;2,75;
5;ASÝLKIZ KG;4y a k;SÜLO;SANIBEL IA (US);57;A.SÖZEN AP;SÜRMELÝ KARACA;A.ÇELÝKKOL;46;1.49.78;18,65;
6;BAYKARAM KG SK;4y a  a;SAM-AY;SAHRA.32;60;S.BOYRAZ;ORHAN TANATAR;K.ARDA;49;1.50.98;9,90;
7;BAYSUNGUR DB;4y k  a;SA`D.27;EKOLETTA (PL);48;Z.DEMÝR AP;FERDANE ÇELÝK;H.BAÐDAN;16;1.51.07;27,55;
8;KERVANSARAYLI KG;4y k  a;DEMÝRKIR;TURFETÜNNUR.29;52;M.GÜNDÜZELÝ;NURBÝYE GÜLERCE;MÜC.KAYA;33;1.52.52;6,35;
9;YILDIRAY KG;4y a  a;KAN CAN SAN;NECME.37;61;H.KARATAÞ;NECATÝ DEMÝRKOL;A.YAZICI;51;1.52.68;2,20;
10;BOLAMAN KG DB;4y a  a;SERHANBEY;MAHÝDE.19;55,5;R.TAÞDELEN;M.NECDET NARÝN;O.YENÝHAYAT;40;1.52.70;4,45;
11;HÜRKANCAN KG DB;4y k  a;TIKI TORK KU (US);OYUNCU.20;58,5;Ö.YILDIRIM;MEHMET KURT;T.TURAN;46;1.53.31;8,15;
12;KUPABEYÝ KG;4y d  a;EMAEL (PL);ZEHRA.105;59,5;N.ÞEN;T.SADIK ÖZDEDE;T.S.ÖZDEDE;48;1.59.83;8,50;
13;DURMAZ KG K;4y a  a;DRUID (PL);ZEHRA.122;55,5;Ý.H.KETME;MELÝHA ADALAR;M.GÜLÝDE;40;Koþmaz;;
[(3)MÝRÞAH,(1)FEDAKAR,ÝKÝLÝ(3/6) :13,25 TL, SIRALI ÝKÝLÝ(3/6) :24,75 TL, ÜÇLÜ BAHÝS(3/6/2) :9,07 TL Çýkan 1 Atla: 0,66 TL, 4. ÇÝFTE(5/3-1) :13,45 TL

8. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞARPÝ;3y d  e;RED BISHOP (USA);EVIYRNA (USA);58;Ý.H.KETME;MEHMET YILDIZ;M.GÜLAYDIN;84;1.16.52;5,35;1,5 BOY
2;EYE SPY KG K;3y a  d;EAGLE EYED (USA);NEW BLOOD;56,5;A.BÝRDAL;M.SENCER GÝRGÝN;O.DÝLEK;63;1.16.81;6,40;BURUN
3;MISTY MOUNTAIN;3y d  e;MOUNTAIN CAT (USA);LUPETTA (USA);53,5;A.SÖZEN AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;58;1.16.82;8,00;1,5 BOY
4;KING ARGO K;3y a  e;ROYAL ABJAR (USA);SEGOVIA (GB);55;H.KARATAÞ;SUAT DEMÝRAL;SED.DEMÝRAL;71;1.17.05;2,85;
5;MEDYA KIZI K;3y a  d;ROYAL ABJAR (USA);NICOMEDIA;53,5;M.BERBER;ADÝL MERT KAYA;T.KASAP;70;1.17.70;4,20;
6;MODAY SKG SK;3y d  e;COMMON GROUNDS (GB);GAHUTA;54 +2.00;Y.TUNÇ;FARUK MOLU;U.BAÞARKAN;83;1.17.77;4,30;
7;BUCA GÜZELÝ KG;3y a  d;ROYAL ABJAR (USA);NO KIDDING;53,5 +2.00;E.YAVUZ;ERSEN KURU;O.ÖZAKDAÐ;62;1.17.87;9,90;
8;LUCKY PEARL;3y a  e;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);56;S.BOYRAZ;MUSTAFA ÖZDEMÝR;Z.USTAOÐLU;64;1.18.13;2,65;
9;HÜTHÜT KG;3y d  e;LOCKTON (GB);ÞANSLI I;53;S.ALTINDAÐ AP;AHMET BAGUÇ;Y.ARSLANCA;49;1.18.63;15,50;
10;LEGAL GAME KG;3y d  e;SRI PEKAN (USA);MASK FLOWER (USA);54 +2.00;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;55;1.18.64;4,80;
11;THE GREAT KG K;3y d  e;EAGLE EYED (USA);TIROL`S CROWN (IRE);54 +0.80;N.ÞEN;OKTAY SERÝCÝ;Z.USTAOÐLU;50;1.19.81;14,55;
