Ýstanbul;(43. Yarýþ Günü);28/07/2010
1. Kosu : GRAND EKINOKS 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROYAL CAT KG K;2y d  d;MOUNTAIN CAT (USA);TOP ROYAL;54,5 +1.00;S.BOYRAZ;EMÝN ÇILGIN;M.SOYKUVVET;;1.07.45;6,40;Burun
2;DANEHILLS SON;2y a  e;MEDYA;DANEHILLMARK (IRE);56;A.SÖZEN;SEVAL KANTARMACI;K.ERTAN;;1.07.46;1,30;3 Boy
3;ÇOKKOLAY;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);54,5 +0.10;Ö.YILDIRIM;ÝLYAS ÝLBEY;M.B.OKTAR;;1.07.94;4,55;2,5 Boy
4;ETERNAL ICON;2y d  e;MOUNTAIN CAT (USA);HESCAPADE (FR);56;GÖKH.GÖKÇE;MURAT MERGÝN;U.AYSEL;;1.08.35;3,40;
5;RABARBA SKG SK;2y d  d;PARDON (FR);ILION (IRE);54,5 +0.10;E.YAVUZ;ÝLYAS ÝLBEY;M.B.OKTAR;;1.09.02;4,55;
6;TARKAN;2y d  e;STRIKE THE GOLD (USA);SOYLU SATICI (IRE);56;M.KAYA;TARKAN H.ONAR;HAL.YILDIZ;;1.09.06;2,95;
7;LOCAL HERO KG K GKR;2y d  e;EAGLE EYED (USA);ÇOKÞEKER;56;N.ÞEN;EDÝP ÇÝZMECÝ;G.SUBAÞI;;1.09.85;4,40;
8;MÜDÜR;2y d  e;STRIKE THE GOLD (USA);SANTA EVSEEVA;54;Y.PÝLAVCILAR AP;CAN N. GÜVEN;M.SOYKUVVET;;Koþmaz;;
[(6)ÇOKKOLAY,(7)RABARBA,ÝKÝLÝ(1/8) :5,25 TL, SIRALI ÝKÝLÝ(8/1) :18,95 TL, ÜÇLÜ BAHÝS(8/1/6) :20,45 TL Çýkan 1 Atla: 0,52 TL

2. Kosu : GRAND EKINOKS 19:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RADIKAL EKSELANS KG;2y d  e;MOUNTAIN CAT (USA);RADÝKAL GIRL;56 +0.10;E.YAVUZ;HARUN MEMÝK;A.N.HINÇ;;1.06.17;1,85;Uzak
2;AKANSEL KG;2y d  e;ROYAL ABJAR (USA);ABAÞ;56;A.SÖZEN;YAVUZ SARIKAYA;E.ÞENGEL;;1.07.59;6,65;Yarým Boy
3;LUXENIA K SKG;2y a  d;LUXOR;VENEZIA;54,5;GÖKH.GÖKÇE;VOLKAN YONCAAÐAÇ;T.ÞÝT;;1.07.71;7,85;Yarým Boy
4;IMPERIUM KG K;2y a  e;STRIKE THE GOLD (USA);PÝNÝKA;56;H.KARATAÞ;TARIK AYDIN;D.SEVGÝLÝ;;1.07.82;2,35;
5;MIZRAK K;2y d  e;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);56 +0.10;Ö.YILDIRIM;TANER TURGU;Y.DÖKMECÝ;;1.08.22;3,60;
6;BÝR ÖMÜR KG K;2y a  d;WEST BY WEST (USA);EXEPTION;54,5 +0.20;N.ÞEN;AYÞE SAÐMAN;G.SUBAÞI;;1.08.29;9,30;
7;SALFORD KG;2y d  e;SEA HERO (USA);HERA GLORY;56;G.YILDIZ;A.MERVE DÝLMAÇ;D.COÞKAN;;1.08.56;5,70;
8;WEST KHAN KG K ÖG;2y d  e;WEST BY WEST (USA);TEKYILDIZ;56 +0.30;F.ÇAKAR;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;;1.19.14;4,60;
1. ÇÝFTE(8/4) :19,40 TL

3. Kosu 20:00;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;52,5 +0.20;GÖKH.GÖKÇE;NECDET TURAN;SEDA ÞAHÝN;51;1.27.14;13,00;Yarým Boy
2;UÇKAYA KG;3y k  d;ÞINKART;NAZLIKIZ;54,5 +1.20;M.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;59;1.27.20;10,05;1 Boy
3;MÜNÝFEHAN KG DB;3y a  e;ÝBOCAN;ESKAMBÝA (PL);52 +0.70;AHMET ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;50;1.27.35;6,60;1,5  Boy
4;FEHÝMOÐLU KG K;3y a  e;ARASLI;NEÞEHANIM;52 +1.90;A.SÖZEN;SELMAN ERDEMÝRCÝ;N.SAV;46;1.27.63;5,00;
5;AYDEMÝR KG;3y a  e;DEMÝRKAZIK;ZEREN;56;H.KARATAÞ;HAKAN ÇELÝKMAN;HAY.YILDIRIM;58;1.27.67;1,75;
6;VAROLTAY KG;3y a  e;ÞÖVALYE;SARAYGÜLÜ;52 +0.30;G.YILDIZ;HAKAN MERAL;A.K.AKSOY;30;1.27.89;23,20;
7;AÐAPOLAT KG;3y a  e;KARACA.5;GELÝNAYÞE;52 +2.00;N.ÞEN;ALAATTÝN KARACA;T.GÜLÝDE;46;1.28.00;3,30;
8;TAVUS KG;3y k  e;VEZÝROÐLU;DEFÝNE;53;Ý.SOYAD;SELMA GÜLERCE;Þ.YILDIRIM;52;1.28.06;3,75;
9;HABERAL KG;3y a  e;HABERBATUR;SUSKUN;53 +1.70;E.YAVUZ;MEHMET ALTUNBAÞ;M.TEKDEMÝR;39;1.28.50;6,70;
10;CÝVANTAY AK KG;3y a  e;ANADOLU ATEÞÝ;ALTINBERK;54 +2.00;F.ÇAKAR;ADÝL YILDIZ;M.DEMÝR;46;1.28.58;10,20;
11;TÜMEN K DB;3y d  e;DRUID (PL);MAHÝDE.19;53 +0.30;Ö.YILDIRIM;MUHÝTTÝN YILDIZ;M.DEMÝR;50;1.32.61;17,80;
ÝKÝLÝ(2/6) :127,85 TL, SIRALI ÝKÝLÝ(6/2) :283,90 TL, PLASE(6) :12,90 TL, PLASE(2) :11,65 TL, PLASE ÝKÝLÝ(2/10) :57,10 TL, PLASE ÝKÝLÝ(6/10) :32,00 TL, PLASE ÝKÝLÝ(2/6) :112,30 TL, TABELA BAHÝS(6/2/10/8) :6.533,29 TL, TABELA BAHÝS SIRASIZ(6/2/10/8) :29,78 TL

4. Kosu 20:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VAKKAS KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);58;H.KARATAÞ;ÞABAN GÜL;ME.AKBULUT.;85;2.20.45;1,05;2 Boy
2;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;58;N.ÞEN;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;75;2.20.80;4,15;4 Boy
3;PEKKOÇ KG;4y d  a;BÝLGÝN;ALIVE ALIVE O (US);55;GÖKH.GÖKÇE;HASAN ÞER;M.GÜDÜCÜ;50;2.21.61;13,65;Boyun
4;BAÞEFENDÝ KG K MBH;4y d  a;GENUINE RULER (US);MESRURE.42;56;E.YAVUZ;MERÝH TAÞBEK;S.TAÞBEK;58;2.21.64;;
5;ONURBATUR KG K DB;4y d  a;AÐABATUR;GÜLBATUR;55;G.YILDIZ;AYLA TAVUKCU KORKMAZ;A.BAÞYÝÐÝT;48;2.21.93;18,55;
6;ÞAHDEMÝR;4y k  a;DEMÝRKIR;ÞAHÝDE.48;54;Ý.SOYAD;SELMA GÜLERCE;Þ.YILDIRIM;51;2.22.15;3,95;
7;ESERYEL KG DB;4y a k;SÜLO;MEBRUKE.92;56,5;K.AYKUL AP;REMAZAN KAYA;A.KASAR;92;2.22.96;3,55;
8;MORIÞIK K;4y k k;ÇAÐRIBATUR;ALKAÇ;56,5;F.ÇAKAR;NURÝ YILDIZ;H.HARMANBAÞI;75;2.27.03;5,95;
ÝKÝLÝ(2/3) :2,55 TL, SIRALI ÝKÝLÝ(3/2) :2,85 TL, ÜÇLÜ BAHÝS(3/2/6) :2,12 TL, 2. ÇÝFTE(6/3) :35,50 TL

5. Kosu 21:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANGROVE;3y d  e;GALETTO (FR);MARIVI;55;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;60;2.30.89;1,35;Uzak
2;SADDLEBACK KG K;3y a  e;MOUNTAIN CAT (USA);ABRASIVE (USA);58;A.SÖZEN;O.CEM GELGÝN;A.K.AKSOY;71;2.32.11;2,70;1,5  Boy
3;ALÝ SÝNA K;3y d  e;RED BISHOP (USA);FREE LADY;55 +0.20;N.ÞEN;MUAMMER ÖÐÜT;Y.YILDIRIM;55;2.32.35;3,45;4 Boy
4;DEMETOKA K;3y d  e;RIVER SPECIAL (USA);MARJAANA (IRE);58;Ö.YILDIRIM;FÝKRET CEYLAN;Y.DÖKMECÝ;64;2.32.98;2,40;
5;DYNAMARE KG K;3y d  d;SEA HERO (USA);YENÝCE (USA);52,5 +0.30;GÖKH.GÖKÇE;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;44;2.33.76;15,35;
6;IÞIKSAÇAN K;3y d  d;HAWK WING (USA);LA BAMBOOCHA (IRE);52,5 +2.00;E.YAVUZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;74;2.35.68;7,35;
SIRALI ÝKÝLÝ(4/2) :4,00 TL, 3. ÇÝFTE(3/4) :1,90 TL

6. Kosu 21:30;Handikap 16/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALL DAY SKG SK;5y k k;RÝKARDO;ALKIZ.16;52 +1.50;Ö.YILDIRIM;AZMÝ KURTULUÞ KAYA;A.K.KAYA;54;2.19.91;4,45;3 Boy
2;RÜZGARCAN KG;6y k k;TÝMURHAN;YÜSRA;56,5;G.YILDIZ;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;63;2.20.36;4,75;Yarým Boy
3;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;57,5;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;70;2.20.48;2,65;2,5 Boy
4;NAZARAT SKG SK;4y k k;RÝKARDO;KOÞARAT;50 +2.00;AHMET ÇELÝK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;42;2.20.95;4,05;
5;CANÝK;5y a k;BERKOÞ;NEAME.46;54,5 +0.30;A.SÖZEN;CUMA DEMÝR;C.DEMÝR;59;2.21.17;4,85;
6;SAVDAL K;5y k k;HABERBATUR;ILGIN;63;E.YAVUZ;AYHAN GÝRAY;S.S.GÖRGÜ;76;2.21.22;4,05;
7;ÇITIRKIZ KG K;4y k k;BÝLGÝN;ZEHRA.95;54;GÖKH.GÖKÇE;KADRÝYE KAYA;N.ASLANSOY;63;2.24.35;5,90;
8;DELAL K DB;5y k k;HABERBATUR;ZÜLEYHA;59 +0.20;H.DEMÝR;YASÝN GÖKÇE;O.GÜNDOÐDÝ;68;2.26.12;16,65;
9;YILDIZCANKIZI KG;4y k k;TATARCIK;YILDIZCAN;58;Y.GÖKÇE AP;Ý.HALÝL DOÐAN;Ö.A.ALAKUÞTEKÝN;77;2.26.13;3,65;
ÝKÝLÝ(4/8) :16,75 TL, SIRALI ÝKÝLÝ(8/4) :31,20 TL, ÜÇLÜ BAHÝS(8/4/5) :12,00 TL, 4. ÇÝFTE(4/8) :10,25 TL

7. Kosu : ROMANCE 22:00;KV-6/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAYUÞKA KG K;5y d k;MOUNTAIN CAT (USA);LICOLA (USA);56 +0.50;F.ÇAKAR;YILDIRIM GELGÝN;A.K.AKSOY;82;1.24.34;2,40;1 Boy
2;MISS TRUTH;3y d  d;SRI PEKAN (USA);KRISDALINE (USA);55;N.ÞÖLEN;HALUK ATABEK;A.ÖZKAN;65;1.24.50;3,40;3 Boy
3;GOLD TULIP K;4y a k;MOUNTAIN CAT (USA);CELEBRITY STYLE (USA);56 +0.20;E.YAVUZ;OÐUZ YALÇIN;Y.TALUK;56;1.24.87;12,25;1,5  Boy
4;ZEYNO;4y d k;SRI PEKAN (USA);MORRIS CODE (USA);56;S.BOYRAZ;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;41;1.25.06;10,00;
5;PANZER KG K;3y a  d;MOUNTAIN CAT (USA);POLLYPRAID (IRE);55;AHMET ÇELÝK;MEHMET ÇELÝK;K.GÜRKEM;74;1.25.07;5,05;
6;SWEETY GIRL;4y a k;TRAPPER;MINHALL (GB);56;GÖKH.GÖKÇE;SÝNAN KOÞAPINAR;U.AYSEL;58;1.25.11;9,70;
7;BELLA MIA K;4y a k;OCEAN CREST (USA);GAY PETIT;60;H.KARATAÞ;HAKAN S.ÖZCAN;S.BEKTAÞ;83;1.25.21;2,85;
8;LUCKY NAME;4y d k;SRI PEKAN (USA);LIWA (FR);56;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;76;1.25.71;3,80;
9;KÝDNOS SKG SK;4y d k;NURSULTAN;RHEGMA (GB);56;A.SÖZEN;GÜLSÜM ELÝYEÞÝL;U.KARAKOCA;64;1.26.17;7,25;
10;MISS BEBEK;4y d k;VELOCIRAPTOR (GB);KAYLA;56;G.YILDIZ;M.LEVENT TOPSAKAL;M.H.ESÝN;73;1.26.98;14,35;
11;DETELÝNA KG K;4y a k;UNACCOUNTED FOR (USA);VENEZIA;56;SELÝM ÝPEK;E.MURAT KESEBÝR;U.AYSEL;52;Koþmaz;;
ALTILI GANYAN(4/6/3/4/8/2,6) :349,86 TL, BEÞLÝ GANYAN(6/3/4/8/2,6) :113,70 TL, DÖRTLÜ GANYAN(3/4/8/2,6) :4,23 TL, ÜÇLÜ GANYAN(4/8/2,6) :2,09 TL, ÝKÝLÝ(6/11) :6,75 TL, SIRALI ÝKÝLÝ(6/11) :10,55 TL, PLASE(11) :1,60 TL, PLASE(6) :1,55 TL, PLASE ÝKÝLÝ(3/6) :31,00 TL, PLASE ÝKÝLÝ(6/11) :4,90 TL, PLASE ÝKÝLÝ(3/11) :83,30 TL, TABELA BAHÝS(6/11/3/9) :144,61 TL Çýkan 1 Atla: 4,73 TL, TABELA BAHÝS SIRASIZ(6/11/3/9) :9,47 TL, 5. ÇÝFTE(8/6) :16,25 TL, YEDÝLÝ PLASE(1,4,8/1,4/2,6/2,3/2,4/4,8/2,6,11) :51,91 TL
6'lý Ganyan’da daðýtýlacak tutar 1.256.331,00 TL dir

