Ýstanbul;(66. Yarýþ Günü);19/09/2010
1. Kosu : SATIÞ KOÞUSU 17:15;ÞARTLI 12; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXCLUSIVE SON KG;3y d  e;REFUSE TO BEND (IRE);LA GRADIVA (FR);58;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;47;1.25.99;4,25;3,5 Boy
2;VISOCCO SKG SK;3y d  e;SEA HERO (USA);KUYMAK;55 +0.10;AHMET ÇELÝK;NUSRET YENÝBAYRAK;M.T.BALYEMEZ;43;1.26.52;3,35;Boyun
3;CAPTAIN PARIS K;3y d  e;CAPTAIN RIO (GB);LOUISE PARIS (IRE);58;H.KARATAÞ;DUYGU FATURA;S.TAÞBEK;48;1.26.57;2,50;1 Boy
4;WET JACK KG;3y a  e;COSSACK GUARD (USA);PRUDENT (GB);55 +0.80;E.YAVUZ;M.HANÝFÝ ESÝN;M.H.ESÝN;42;1.26.74;3,35;
5;RESPECT K;3y d  d;STRIKE THE GOLD (USA);WILD SHAWNEE;56,5;S.BOYRAZ;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;43;1.26.95;5,35;
6;MATHEA SKG SK;3y k  d;MANÝLA (USA);THEAKSTON (FR);56,5;Y.BÝLÝK;NÝSSO BENHASON;C.ALAK;;1.28.00;54,45;
7;MAYA MIA;3y d  d;PARDON (FR);MÝRA;51,5;Y.PÝLAVCILAR AP;Z.NAÝLE SUBAÞI;H.N.DERRE;14;1.28.04;37,35;
8;ÇÝLLÝM DB;3y k  d;DÝNYEPER (GB);BENEKLÝKIZ;56,5;N.ÞEN;A.ERÝN ATAMAN;R.TAÞDEMÝR;14;1.28.44;16,45;
9;MY APRIL RAIN SKG SK;3y a  d;RED BISHOP (USA);GÜREYLÜL;52,5 +2.00;K.AYKUL;MUAMMER ÖÐÜT;Y.YILDIRIM;41;1.28.50;51,25;
10;CENGÝZHAN BEY;3y d  e;MUJTAHID (USA);SHARP GEM (GB);57;H.DEMÝR;CENGÝZHAN BAYIR;M.DEMÝR;47;1.28.95;9,65;
11;UBUNTU K;3y d  d;BOLD PILOT;THYKE;49,5;SEFER DEMÝR;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;17;1.29.52;22,70;
12;RÖNESANS;3y d  e;WEST BY WEST (USA);CÝNNUR;58;D.YILDIZ;ÝSHAK YALÇIN;Y.TALUK;41;1.29.56;18,65;
13;ONE FORALL K DB;3y d  d;EAGLE EYED (USA);LADY FÝ;56,5;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;K.ERTAN;45;1.29.73;11,35;
14;SHAKE;3y d  d;ROYAL ABJAR (USA);EAGLE FEATHERS (GB);53,5;G.YILDIZ;AYTEN GÜNAY;Z.USTAOÐLU;14;1.29.74;53,10;
15;YURDANUR SK;3y d  d;MOUNTAIN CAT (USA);HANGÜL (USA);52,5;GÖKH.GÖKÇE;TARKAN H.ONAR;HAL.YILDIZ;41;1.30.08;11,20;
16;SOUL TO SOUL DB SKG SK;3y d  e;SRI PEKAN (USA);ELABELLOU (IRE);55;GÖK.BEKTAÞ;AHMET ÇELÝKKOL;Y.N.TAPKI;14;1.30.97;51,85;
17;REBECCA KG K;3y d  d;ROYAL ABJAR (USA);CASTELLI MOTEL (USA);53,5;SELÝM ÝPEK;SELÇUK D. ÜSTÜNDAÐ;A.E.AVCI;18;1.32.03;33,65;
18;MURIEL KG K;3y a  d;MANÝLA (USA);BERENIQUE (IRE);54,5;SADIK KURT AP;ALÝ TOPAL;U.AYSEL;;1.33.99;57,25;
ÝKÝLÝ(2/7) :14,25 TL, SIRALI ÝKÝLÝ(2/7) :31,30 TL, PLASE(7) :1,65 TL, PLASE(2) :1,55 TL, PLASE ÝKÝLÝ(2/7) :9,50 TL, PLASE ÝKÝLÝ(1/7) :7,60 TL, PLASE ÝKÝLÝ(1/2) :8,20 TL, TABELA BAHÝS(2/7/1/8) :36,52 TL, TABELA BAHÝS SIRASIZ(2/7/1/8) :0,43 TL

2. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHEESE CAKE KG DB;2y d  d;MOUNTAIN CAT (USA);ETOLLE FILANTE;56;AHMET ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;;1.04.94;2,10;3,5 Boy
2;IM NO ANGEL KG K;2y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);56;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;43;1.05.47;1,30;Uzak
3;BÝR ÖMÜR KG K;2y a  d;WEST BY WEST (USA);EXEPTION;56;A.SÖZEN;AYÞE SAÐMAN;G.SUBAÞI;20;1.06.41;8,45;1,5  Boy
4;ATRACTA SKG SK;2y d  d;OLD BOND;ALMINA (GB);56;D.YILDIZ;M.KEREM ALKAN;K.SAÐLAM;32;1.06.60;9,75;
5;DOCTOR KG K;2y d  d;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);56;N.ÞEN;MELÝH GÖRGÜN;HAL.YILDIZ;;1.06.66;14,55;
6;ANDALUCIA K;2y k  d;MANÝLA (USA);HEIRESS S;56;G.KOCAKAYA;MURAT MERGÝN;U.AYSEL;;1.06.76;10,20;
7;CARIBBEAN WIND K DB;2y d  d;EAGLE EYED (USA);POTENTIALLY HOT (USA);56;Ö.YILDIRIM;TUNCAY KANTARMACI;T.KANTARMACI;37;1.06.82;5,30;
8;WEST BOUND SK;2y k  d;BIN AJWAAD (IRE);MAKALE;56;E.YAVUZ;HASAN ULUÇ;M.ÜÇYÝÐÝTLER;;1.08.84;13,50;
